,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
91,91,0.05679386499832617,4.0,94.0,0,2048,0
92,92,0.05690233799396083,4.0,95.0,0,2048,0
93,93,0.05705849399964791,4.0,96.0,0,2048,0
94,94,0.05719740499625914,4.0,97.0,0,2048,0
95,95,0.05731392199959373,4.0,98.0,0,2048,0
96,96,0.05742862699844409,4.0,99.0,0,2048,0
97,97,0.05754186099511571,4.0,100.0,0,2048,0
98,98,0.057652002993563656,4.0,101.0,0,2048,0
99,99,0.057760793999477755,4.0,102.0,0,2048,0
100,100,0.05787033999513369,4.0,103.0,0,2048,0
101,101,0.057980296995083336,4.0,104.0,0,2048,0
102,102,0.058091382998100016,4.0,105.0,0,2048,0
103,103,0.058201732994348276,4.0,106.0,0,2048,0
104,104,0.058313709996582475,4.0,107.0,0,2048,0
105,105,0.05842662999930326,4.0,108.0,0,2048,0
106,106,0.058540178994007874,4.0,109.0,0,2048,0
107,107,0.058659715999965556,4.0,110.0,0,2048,0
108,108,0.058780394996574614,4.0,111.0,0,2048,0
109,109,0.058897005998005625,4.0,112.0,0,2048,0
110,110,0.05901305599400075,4.0,113.0,0,2048,0
111,111,0.05913022399909096,4.0,114.0,0,2048,0
112,112,0.05924844399851281,4.0,115.0,0,2048,0
113,113,0.05936689100053627,4.0,116.0,0,2048,0
114,114,0.05948597599490313,4.0,117.0,0,2048,0
115,115,0.05961941499845125,4.0,118.0,0,2048,0
116,116,0.05973703299969202,4.0,119.0,0,2048,0
117,117,0.0598548039997695,4.0,120.0,0,2048,0
118,118,0.0599741769983666,4.0,121.0,0,2048,0
119,119,0.06009281799924793,4.0,122.0,0,2048,0
120,120,0.060213238997675944,4.0,123.0,0,2048,0
121,121,0.06033377999847289,4.0,124.0,0,2048,0
122,122,0.060455601997091435,4.0,125.0,0,2048,0
123,123,0.06057749599858653,4.0,126.0,0,2048,0
124,124,0.060700707996147685,4.0,127.0,0,2048,0
125,125,0.06082435300049838,4.0,128.0,0,2048,0
126,126,0.06094902499899035,4.0,129.0,0,2048,0
127,127,0.06107815299765207,4.0,130.0,0,2048,0
128,128,0.06120621599984588,4.0,131.0,0,2048,0
129,129,0.0670802639942849,4.0,132.0,0,2048,0
130,130,0.06721591399400495,4.0,133.0,0,2048,0
131,131,0.0673409629962407,4.0,134.0,0,2048,0
132,132,0.0674641959994915,4.0,135.0,0,2048,0
133,133,0.06758668899419717,4.0,136.0,0,2048,0
134,134,0.06770906699966872,4.0,137.0,0,2048,0
135,135,0.06783156500023324,4.0,138.0,0,2048,0
136,136,0.06795401300041704,4.0,139.0,0,2048,0
137,137,0.0680769389946363,4.0,140.0,0,2048,0
138,138,0.06820065299689304,4.0,141.0,0,2048,0
139,139,0.06832533999840962,4.0,142.0,0,2048,0
140,140,0.06845050499396166,4.0,143.0,0,2048,0
141,141,0.068576284997107,4.0,144.0,0,2048,0
142,142,0.06870190499466844,4.0,145.0,0,2048,0
143,143,0.06882985099946382,4.0,146.0,0,2048,0
144,144,0.06895739799801959,4.0,147.0,0,2048,0
145,145,0.0690868669989868,4.0,148.0,0,2048,0
146,146,0.06921579600020777,4.0,149.0,0,2048,0
147,147,0.06934533499588724,4.0,150.0,0,2048,0
148,148,0.06947598300030222,4.0,151.0,0,2048,0
149,149,0.06960865399742033,4.0,152.0,0,2048,0
150,150,0.06974082299711881,4.0,153.0,0,2048,0
151,151,0.06987404800020158,4.0,154.0,0,2048,0
152,152,0.0700073309999425,4.0,155.0,0,2048,0
153,153,0.0701407729939092,4.0,156.0,0,2048,0
154,154,0.07027557899709791,4.0,157.0,0,2048,0
155,155,0.07041068199760048,4.0,158.0,0,2048,0
156,156,0.07054774499556515,4.0,159.0,0,2048,0
157,157,0.07069899099587929,4.0,160.0,0,2048,0
158,158,0.07083340099779889,4.0,161.0,0,2048,0
159,159,0.07096888099476928,4.0,162.0,0,2048,0
160,160,0.07110552599624498,4.0,163.0,0,2048,0
161,161,0.07124431599368108,4.0,164.0,0,2048,0
162,162,0.07138245899841422,4.0,165.0,0,2048,0
163,163,0.07152892299927771,4.0,166.0,0,2048,0
164,164,0.07167698899866082,4.0,167.0,0,2048,0
165,165,0.07181823299470125,4.0,168.0,0,2048,0
166,166,0.07196298399503576,4.0,169.0,0,2048,0
167,167,0.07210562599357218,4.0,170.0,0,2048,0
168,168,0.07224744899576763,4.0,171.0,0,2048,0
169,169,0.07239081399893621,4.0,172.0,0,2048,0
170,170,0.07253462600056082,4.0,173.0,0,2048,0
171,171,0.07267927399516338,4.0,174.0,0,2048,0
172,172,0.07282429000042612,4.0,175.0,0,2048,0
173,173,0.07297010299953399,4.0,176.0,0,2048,0
174,174,0.07311974599724635,4.0,177.0,0,2048,0
175,175,0.07326833700062707,4.0,178.0,0,2048,0
176,176,0.07341694399656262,4.0,179.0,0,2048,0
177,177,0.07356547899689758,4.0,180.0,0,2048,0
178,178,0.07371461099683074,4.0,181.0,0,2048,0
179,179,0.07386572899849853,4.0,182.0,0,2048,0
180,180,0.07401546499750111,4.0,183.0,0,2048,0
181,181,0.07416680599999381,4.0,184.0,0,2048,0
182,182,0.0743187059997581,4.0,185.0,0,2048,0
183,183,0.07447180699819,4.0,186.0,0,2048,0
184,184,0.07462482799746795,4.0,187.0,0,2048,0
185,185,0.07479918299941346,4.0,188.0,0,2048,0
186,186,0.07500157599861268,4.0,189.0,0,2048,0
187,187,0.07516538499476155,4.0,190.0,0,2048,0
188,188,0.07532490699668415,4.0,191.0,0,2048,0
189,189,0.07548327199765481,4.0,192.0,0,2048,0
190,190,0.0756402929982869,4.0,193.0,0,2048,0
191,191,0.0757979179979884,4.0,194.0,0,2048,0
192,192,0.07595580999623053,4.0,195.0,0,2048,0
193,193,0.07611511399591109,4.0,196.0,0,2048,0
194,194,0.0762742459992296,4.0,197.0,0,2048,0
195,195,0.07643478399404557,4.0,198.0,0,2048,0
196,196,0.07659600099577801,4.0,199.0,0,2048,0
197,197,0.0767566779977642,4.0,200.0,0,2048,0
198,198,0.07691935500042746,4.0,201.0,0,2048,0
199,199,0.07708315999479964,4.0,202.0,0,2048,0
200,200,0.07724732699716697,4.0,203.0,0,2048,0
201,201,0.07741306999378139,4.0,204.0,0,2048,0
202,202,0.07758039100008318,4.0,205.0,0,2048,0
203,203,0.07774815799348289,4.0,206.0,0,2048,0
204,204,0.07791527600056725,4.0,207.0,0,2048,0
205,205,0.0780846509951516,4.0,208.0,0,2048,0
206,206,0.0782538610001211,4.0,209.0,0,2048,0
207,207,0.07842487099696882,4.0,210.0,0,2048,0
208,208,0.0785948259945144,4.0,211.0,0,2048,0
209,209,0.07876627599762287,4.0,212.0,0,2048,0
210,210,0.07893926599354018,4.0,213.0,0,2048,0
211,211,0.0791130359939416,4.0,214.0,0,2048,0
212,212,0.07928471299965167,4.0,215.0,0,2048,0
213,213,0.07945804699556902,4.0,216.0,0,2048,0
214,214,0.0796319869987201,4.0,217.0,0,2048,0
215,215,0.07980641299946001,4.0,218.0,0,2048,0
216,216,0.07998211199446814,4.0,219.0,0,2048,0
217,217,0.08015860099840211,4.0,220.0,0,2048,0
218,218,0.08033595199958654,4.0,221.0,0,2048,0
219,219,0.08051287799753482,4.0,222.0,0,2048,0
220,220,0.08069205599895213,4.0,223.0,0,2048,0
221,221,0.08087196099950233,4.0,224.0,0,2048,0
222,222,0.08105196799442638,4.0,225.0,0,2048,0
223,223,0.08123220199922798,4.0,226.0,0,2048,0
224,224,0.08141388799413107,4.0,227.0,0,2048,0
225,225,0.08159943399368785,4.0,228.0,0,2048,0
226,226,0.08178355599375209,4.0,229.0,0,2048,0
227,227,0.08196611199673498,4.0,230.0,0,2048,0
228,228,0.0821500819947687,4.0,231.0,0,2048,0
229,229,0.0823348129997612,4.0,232.0,0,2048,0
230,230,0.08252002699737204,4.0,233.0,0,2048,0
231,231,0.08270754299883265,4.0,234.0,0,2048,0
232,232,0.08290444500016747,4.0,235.0,0,2048,0
233,233,0.08310548900044523,4.0,236.0,0,2048,0
234,234,0.08330323200061684,4.0,237.0,0,2048,0
235,235,0.08349489199463278,4.0,238.0,0,2048,0
236,236,0.08368582399998559,4.0,239.0,0,2048,0
237,237,0.08387749800021993,4.0,240.0,0,2048,0
238,238,0.08406805399863515,4.0,241.0,0,2048,0
239,239,0.08426156799396267,4.0,242.0,0,2048,0
240,240,0.08445447799749672,4.0,243.0,0,2048,0
241,241,0.08464899999671616,4.0,244.0,0,2048,0
242,242,0.08484748399496311,4.0,245.0,0,2048,0
243,243,0.08504409199667862,4.0,246.0,0,2048,0
244,244,0.08524011400004383,4.0,247.0,0,2048,0
245,245,0.0854357499993057,4.0,248.0,0,2048,0
246,246,0.08563132499693893,4.0,249.0,0,2048,0
247,247,0.08582841599854873,4.0,250.0,0,2048,0
248,248,0.08602577800047584,4.0,251.0,0,2048,0
249,249,0.08622446899971692,4.0,252.0,0,2048,0
250,250,0.08642358100041747,4.0,253.0,0,2048,0
251,251,0.08664492599928053,4.0,254.0,0,2048,0
252,252,0.08690970399766229,4.0,255.0,0,2048,0
253,253,0.08712824099347927,4.0,256.0,0,2048,0
254,254,0.08735348899790552,4.0,257.0,0,2048,0
255,255,0.08758383499662159,4.0,258.0,0,2048,0
256,256,0.08779462600068655,4.0,259.0,0,2048,0
257,257,0.09439715899497969,4.0,260.0,0,2048,0
258,258,0.0946230139961699,4.0,261.0,0,2048,0
259,259,0.09483446100057336,4.0,262.0,0,2048,0
260,260,0.09505803600040963,4.0,263.0,0,2048,0
261,261,0.09527797500049928,4.0,264.0,0,2048,0
262,262,0.09548803199868416,4.0,265.0,0,2048,0
263,263,0.09572355699492618,4.0,266.0,0,2048,0
264,264,0.0959629689969006,4.0,267.0,0,2048,0
265,265,0.0961799609940499,4.0,268.0,0,2048,0
266,266,0.09645656399516156,4.0,269.0,0,2048,0
267,267,0.09673944499809295,4.0,270.0,0,2048,0
268,268,0.09700361099385191,4.0,271.0,0,2048,0
269,269,0.09728804099722765,4.0,272.0,0,2048,0
270,270,0.09755870699882507,4.0,273.0,0,2048,0
271,271,0.09781627299526008,4.0,274.0,0,2048,0
272,272,0.09809274999861373,4.0,275.0,0,2048,0
273,273,0.09834310299629578,4.0,276.0,0,2048,0
274,274,0.0985685999985435,4.0,277.0,0,2048,0
275,275,0.0987879989988869,4.0,278.0,0,2048,0
276,276,0.09900652799842646,4.0,279.0,0,2048,0
277,277,0.09922402999654878,4.0,280.0,0,2048,0
278,278,0.0994436639957712,4.0,281.0,0,2048,0
279,279,0.0996627089989488,4.0,282.0,0,2048,0
280,280,0.09988251599861542,4.0,283.0,0,2048,0
281,281,0.10010163799597649,4.0,284.0,0,2048,0
282,282,0.10034425000048941,4.0,285.0,0,2048,0
283,283,0.10061297799984459,4.0,286.0,0,2048,0
284,284,0.10084969199670013,4.0,287.0,0,2048,0
285,285,0.10107605999655789,4.0,288.0,0,2048,0
286,286,0.10130079800001113,4.0,289.0,0,2048,0
287,287,0.10152453699993202,4.0,290.0,0,2048,0
288,288,0.10175082099885913,4.0,291.0,0,2048,0
289,289,0.10197532899474027,4.0,292.0,0,2048,0
290,290,0.10220098599529592,4.0,293.0,0,2048,0
291,291,0.10242641899822047,4.0,294.0,0,2048,0
292,292,0.10265291599353077,4.0,295.0,0,2048,0
293,293,0.1028797599938116,4.0,296.0,0,2048,0
294,294,0.10310736099927453,4.0,297.0,0,2048,0
295,295,0.10333490599441575,4.0,298.0,0,2048,0
296,296,0.10356373799731955,4.0,299.0,0,2048,0
297,297,0.10379234299762174,4.0,300.0,0,2048,0
298,298,0.10402213799534366,4.0,301.0,0,2048,0
299,299,0.10427109699958237,4.0,302.0,0,2048,0
300,300,0.10452512600022601,4.0,303.0,0,2048,0
301,301,0.10476331499376101,4.0,304.0,0,2048,0
302,302,0.1049998759990558,4.0,305.0,0,2048,0
303,303,0.10523441599798389,4.0,306.0,0,2048,0
304,304,0.10547189099452225,4.0,307.0,0,2048,0
305,305,0.1057385229942156,4.0,308.0,0,2048,0
306,306,0.10598435399879236,4.0,309.0,0,2048,0
307,307,0.106220655994548,4.0,310.0,0,2048,0
308,308,0.10645929299789714,4.0,311.0,0,2048,0
309,309,0.10669664599845419,4.0,312.0,0,2048,0
310,310,0.10696397999709006,4.0,313.0,0,2048,0
311,311,0.10721333800029242,4.0,314.0,0,2048,0
312,312,0.10745525499805808,4.0,315.0,0,2048,0
313,313,0.10769542499474483,4.0,316.0,0,2048,0
314,314,0.10793765299604274,4.0,317.0,0,2048,0
315,315,0.10817889499594457,4.0,318.0,0,2048,0
316,316,0.10842128799413331,4.0,319.0,0,2048,0
317,317,0.10866349599382374,4.0,320.0,0,2048,0
318,318,0.10890700599702541,4.0,321.0,0,2048,0
319,319,0.10915035399375483,4.0,322.0,0,2048,0
320,320,0.10939526199945249,4.0,323.0,0,2048,0
321,321,0.10964071699709166,4.0,324.0,0,2048,0
322,322,0.109887759994308,4.0,325.0,0,2048,0
323,323,0.11013418199581793,4.0,326.0,0,2048,0
324,324,0.11038178599847015,4.0,327.0,0,2048,0
325,325,0.11062950599443866,4.0,328.0,0,2048,0
326,326,0.11087920199497603,4.0,329.0,0,2048,0
327,327,0.1111278459939058,4.0,330.0,0,2048,0
328,328,0.11137826599588152,4.0,331.0,0,2048,0
329,329,0.11165434199938318,4.0,332.0,0,2048,0
330,330,0.11194028699537739,4.0,333.0,0,2048,0
331,331,0.11220086299726972,4.0,334.0,0,2048,0
332,332,0.11245855999732157,4.0,335.0,0,2048,0
333,333,0.1127145969949197,4.0,336.0,0,2048,0
334,334,0.11300513499736553,4.0,337.0,0,2048,0
335,335,0.11333378899871605,4.0,338.0,0,2048,0
336,336,0.11361725899769226,4.0,339.0,0,2048,0
337,337,0.11388155299937353,4.0,340.0,0,2048,0
338,338,0.11414274900016608,4.0,341.0,0,2048,0
339,339,0.11440146200038726,4.0,342.0,0,2048,0
340,340,0.11467401999834692,4.0,343.0,0,2048,0
341,341,0.11494123399461387,4.0,344.0,0,2048,0
342,342,0.1152035299965064,4.0,345.0,0,2048,0
343,343,0.1154648269948666,4.0,346.0,0,2048,0
344,344,0.11572655399504583,4.0,347.0,0,2048,0
345,345,0.1159882590000052,4.0,348.0,0,2048,0
346,346,0.11625201999413548,4.0,349.0,0,2048,0
347,347,0.11651506699854508,4.0,350.0,0,2048,0
348,348,0.11677983999834396,4.0,351.0,0,2048,0
349,349,0.11704398800065974,4.0,352.0,0,2048,0
350,350,0.11730927799362689,4.0,353.0,0,2048,0
351,351,0.11757450599543517,4.0,354.0,0,2048,0
352,352,0.1178416139955516,4.0,355.0,0,2048,0
353,353,0.11810904699814273,4.0,356.0,0,2048,0
354,354,0.11837871999887284,4.0,357.0,0,2048,0
355,355,0.11865247899550013,4.0,358.0,0,2048,0
356,356,0.11892389499553246,4.0,359.0,0,2048,0
357,357,0.11919402700004866,4.0,360.0,0,2048,0
358,358,0.11946563099627383,4.0,361.0,0,2048,0
359,359,0.11973695899359882,4.0,362.0,0,2048,0
360,360,0.1200091309947311,4.0,363.0,0,2048,0
361,361,0.12028128499514423,4.0,364.0,0,2048,0
362,362,0.12055559099826496,4.0,365.0,0,2048,0
363,363,0.12082894399645738,4.0,366.0,0,2048,0
364,364,0.12110423599369824,4.0,367.0,0,2048,0
365,365,0.12137969299510587,4.0,368.0,0,2048,0
366,366,0.12166067999351071,4.0,369.0,0,2048,0
367,367,0.12193786399438977,4.0,370.0,0,2048,0
368,368,0.1222156259973417,4.0,371.0,0,2048,0
369,369,0.12249313599750167,4.0,372.0,0,2048,0
370,370,0.12277185699349502,4.0,373.0,0,2048,0
371,371,0.12305049599672202,4.0,374.0,0,2048,0
372,372,0.12333063400001265,4.0,375.0,0,2048,0
373,373,0.12361015499482164,4.0,376.0,0,2048,0
374,374,0.12389136399724521,4.0,377.0,0,2048,0
375,375,0.12417228299455019,4.0,378.0,0,2048,0
376,376,0.12445562100037932,4.0,379.0,0,2048,0
377,377,0.1247382329966058,4.0,380.0,0,2048,0
378,378,0.12502375599433435,4.0,381.0,0,2048,0
379,379,0.12530870599584887,4.0,382.0,0,2048,0
380,380,0.1255950499980827,4.0,383.0,0,2048,0
381,381,0.1258920109976316,6.0,385.0,0,2048,0
382,382,0.12618109299364733,6.0,386.0,0,2048,0
383,383,0.12647034199471818,6.0,387.0,0,2048,0
384,384,0.12675943799695233,6.0,388.0,0,2048,0
385,385,0.12705024699971545,6.0,389.0,0,2048,0
386,386,0.12734002199431416,6.0,390.0,0,2048,0
387,387,0.127632421994349,6.0,391.0,0,2048,0
388,388,0.12792354399425676,6.0,392.0,0,2048,0
389,389,0.12821657699532807,6.0,393.0,0,2048,0
390,390,0.128509160997055,6.0,394.0,0,2048,0
391,391,0.12880308699823217,6.0,395.0,0,2048,0
392,392,0.12909814799786545,6.0,396.0,0,2048,0
393,393,0.1293953069980489,6.0,397.0,0,2048,0
394,394,0.12969108899415005,6.0,398.0,0,2048,0
395,395,0.13002411100023892,6.0,399.0,0,2048,0
396,396,0.13035347499680938,6.0,400.0,0,2048,0
397,397,0.13067878099536756,6.0,401.0,0,2048,0
398,398,0.13102275599521818,6.0,402.0,0,2048,0
399,399,0.1313666279966128,6.0,403.0,0,2048,0
400,400,0.13168075800058432,6.0,404.0,0,2048,0
401,401,0.1319900679955026,6.0,405.0,0,2048,0
402,402,0.13229670899454504,6.0,406.0,0,2048,0
403,403,0.1326082209998276,6.0,407.0,0,2048,0
404,404,0.13291685799777042,6.0,408.0,0,2048,0
405,405,0.13322569400042994,6.0,409.0,0,2048,0
406,406,0.13353525899583474,6.0,410.0,0,2048,0
407,407,0.13384308099921327,6.0,411.0,0,2048,0
408,408,0.1341512969956966,6.0,412.0,0,2048,0
409,409,0.13446087199554313,6.0,413.0,0,2048,0
410,410,0.1347710259942687,6.0,414.0,0,2048,0
411,411,0.13508254099724581,6.0,415.0,0,2048,0
412,412,0.13539387499622535,6.0,416.0,0,2048,0
413,413,0.1357070109952474,6.0,417.0,0,2048,0
414,414,0.1360180599949672,6.0,418.0,0,2048,0
415,415,0.1363321639946662,6.0,419.0,0,2048,0
416,416,0.13664560399774928,6.0,420.0,0,2048,0
417,417,0.13696823200007202,6.0,421.0,0,2048,0
418,418,0.13729121099459007,6.0,422.0,0,2048,0
419,419,0.1376107179967221,6.0,423.0,0,2048,0
420,420,0.13792831099999603,6.0,424.0,0,2048,0
421,421,0.13824709299660753,6.0,425.0,0,2048,0
422,422,0.13856556300015654,6.0,426.0,0,2048,0
423,423,0.13888537899765652,6.0,427.0,0,2048,0
424,424,0.13920449999568518,6.0,428.0,0,2048,0
425,425,0.13952501799940364,6.0,429.0,0,2048,0
426,426,0.13984945499396417,6.0,430.0,0,2048,0
427,427,0.14018074299383443,6.0,431.0,0,2048,0
428,428,0.14050294199842028,6.0,432.0,0,2048,0
429,429,0.14082755799609004,6.0,433.0,0,2048,0
430,430,0.14115015800052788,6.0,434.0,0,2048,0
431,431,0.14147541599959368,6.0,435.0,0,2048,0
432,432,0.14180186699377373,6.0,436.0,0,2048,0
433,433,0.1421280989961815,6.0,437.0,0,2048,0
434,434,0.14245347899850458,6.0,438.0,0,2048,0
435,435,0.14278050899883965,6.0,439.0,0,2048,0
436,436,0.14311481999902753,6.0,440.0,0,2048,0
437,437,0.1434456169954501,6.0,441.0,0,2048,0
438,438,0.14377479299582774,6.0,442.0,0,2048,0
439,439,0.14410485299595166,6.0,443.0,0,2048,0
440,440,0.1444391069962876,6.0,444.0,0,2048,0
441,441,0.144770945997152,6.0,445.0,0,2048,0
442,442,0.1451017250001314,6.0,446.0,0,2048,0
443,443,0.14543683199735824,6.0,447.0,0,2048,0
444,444,0.14577539599849842,6.0,448.0,0,2048,0
445,445,0.1461382709967438,6.0,449.0,0,2048,0
446,446,0.14649598399410024,6.0,450.0,0,2048,0
447,447,0.1468374979958753,6.0,451.0,0,2048,0
448,448,0.1471742979992996,6.0,452.0,0,2048,0
449,449,0.14751140199950896,6.0,453.0,0,2048,0
450,450,0.14784696699643973,6.0,454.0,0,2048,0
451,451,0.1482159799998044,6.0,455.0,0,2048,0
452,452,0.1485786429984728,6.0,456.0,0,2048,0
453,453,0.14894055599870626,6.0,457.0,0,2048,0
454,454,0.14930354399984935,6.0,458.0,0,2048,0
455,455,0.1496510639990447,6.0,459.0,0,2048,0
456,456,0.1499933359955321,6.0,460.0,0,2048,0
457,457,0.15033585799392313,6.0,461.0,0,2048,0
458,458,0.15067488399654394,6.0,462.0,0,2048,0
459,459,0.1510172559937928,6.0,463.0,0,2048,0
460,460,0.15135794399975566,6.0,464.0,0,2048,0
461,461,0.15170294299605303,6.0,465.0,0,2048,0
462,462,0.15204607099440182,6.0,466.0,0,2048,0
463,463,0.15239215799374506,6.0,467.0,0,2048,0
464,464,0.15273468099621823,6.0,468.0,0,2048,0
465,465,0.15307969899731688,6.0,469.0,0,2048,0
466,466,0.1534242279958562,6.0,470.0,0,2048,0
467,467,0.15377112299756845,6.0,471.0,0,2048,0
468,468,0.1541175629972713,6.0,472.0,0,2048,0
469,469,0.1544655249963398,6.0,473.0,0,2048,0
470,470,0.15481305999855977,6.0,474.0,0,2048,0
471,471,0.15516310899693053,6.0,475.0,0,2048,0
472,472,0.15551662799407495,6.0,476.0,0,2048,0
473,473,0.15587155200046254,6.0,477.0,0,2048,0
474,474,0.15622341899870662,6.0,478.0,0,2048,0
475,475,0.15657786799420137,6.0,479.0,0,2048,0
476,476,0.15693166099663358,6.0,480.0,0,2048,0
477,477,0.15728870299790287,6.0,481.0,0,2048,0
478,478,0.15764302399475127,6.0,482.0,0,2048,0
479,479,0.157998045993736,6.0,483.0,0,2048,0
480,480,0.15839248499833047,6.0,484.0,0,2048,0
481,481,0.158780810997996,6.0,485.0,0,2048,0
482,482,0.15914520099613583,6.0,486.0,0,2048,0
483,483,0.15954339299787534,6.0,487.0,0,2048,0
484,484,0.15991430999565637,6.0,488.0,0,2048,0
485,485,0.16027715399832232,6.0,489.0,0,2048,0
486,486,0.16066478599532275,6.0,490.0,0,2048,0
487,487,0.16103791799832834,6.0,491.0,0,2048,0
488,488,0.161423419995117,6.0,492.0,0,2048,0
489,489,0.16179640799964545,6.0,493.0,0,2048,0
490,490,0.16222961499443045,6.0,494.0,0,2048,0
491,491,0.16263080399949104,6.0,495.0,0,2048,0
492,492,0.16301659499731613,6.0,496.0,0,2048,0
493,493,0.16345011799421627,6.0,497.0,0,2048,0
494,494,0.1638448059966322,6.0,498.0,0,2048,0
495,495,0.16423659599968232,6.0,499.0,0,2048,0
496,496,0.16465099699416896,6.0,500.0,0,2048,0
