,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
54,54,1.9638190170080634,16.0,5560.0,True,100,0.25,2048
55,55,1.9969064239994623,16.0,5661.0,True,100,0.25,2048
56,56,2.0298848990059923,16.0,5762.0,True,100,0.25,2048
57,57,2.062906577004469,16.0,5863.0,True,100,0.25,2048
58,58,2.0960344089980936,16.0,5964.0,True,100,0.25,2048
59,59,2.1314684160024626,16.0,6065.0,True,100,0.25,2048
60,60,2.164211598006659,16.0,6166.0,True,100,0.25,2048
61,61,2.197306526999455,16.0,6267.0,True,100,0.25,2048
62,62,2.230082770009176,16.0,6368.0,True,100,0.25,2048
63,63,2.2629561060020933,16.0,6469.0,True,100,0.25,2048
64,64,2.29770095400454,16.0,6570.0,True,100,0.25,2048
65,65,2.355086424999172,16.0,6671.0,True,100,0.25,2048
66,66,2.393216320007923,16.0,6772.0,True,100,0.25,2048
67,67,2.4328312860016013,16.0,6873.0,True,100,0.25,2048
68,68,2.4713517320051324,16.0,6974.0,True,100,0.25,2048
69,69,2.508796636000625,16.0,7075.0,True,100,0.25,2048
70,70,2.54443669700413,16.0,7176.0,True,100,0.25,2048
71,71,2.5805711090069963,16.0,7277.0,True,100,0.25,2048
72,72,2.616518716007704,16.0,7378.0,True,100,0.25,2048
73,73,2.652456131996587,16.0,7479.0,True,100,0.25,2048
74,74,2.6877428669977235,16.0,7580.0,True,100,0.25,2048
75,75,2.722564941010205,16.0,7681.0,True,100,0.25,2048
76,76,2.7570395310031017,16.0,7782.0,True,100,0.25,2048
77,77,2.79373956299969,16.0,7883.0,True,100,0.25,2048
78,78,2.8272543600032805,16.0,7984.0,True,100,0.25,2048
79,79,2.8611484889988787,16.0,8085.0,True,100,0.25,2048
80,80,2.894615420009359,16.0,8186.0,True,100,0.25,2048
81,81,2.9301394619978964,16.0,8287.0,True,100,0.25,2048
82,82,2.9624571239983197,16.0,8388.0,True,100,0.25,2048
83,83,2.9958742349990644,16.0,8489.0,True,100,0.25,2048
84,84,3.0299530690099346,16.0,8590.0,True,100,0.25,2048
85,85,3.062947099999292,16.0,8691.0,True,100,0.25,2048
86,86,3.095849734003423,16.0,8792.0,True,100,0.25,2048
87,87,3.129428675005329,16.0,8893.0,True,100,0.25,2048
88,88,3.1633848369965563,16.0,8994.0,True,100,0.25,2048
89,89,3.1966731470020022,16.0,9095.0,True,100,0.25,2048
90,90,3.230424799010507,16.0,9196.0,True,100,0.25,2048
91,91,3.265558401006274,16.0,9297.0,True,100,0.25,2048
92,92,3.298211754008662,16.0,9398.0,True,100,0.25,2048
93,93,3.3308278120093746,16.0,9499.0,True,100,0.25,2048
94,94,3.363886673003435,16.0,9600.0,True,100,0.25,2048
95,95,3.399259782003355,16.0,9701.0,True,100,0.25,2048
96,96,3.4362375210039318,16.0,9802.0,True,100,0.25,2048
97,97,3.467884009005502,16.0,9903.0,True,100,0.25,2048
98,98,3.5004124749975745,16.0,10004.0,True,100,0.25,2048
99,99,3.5425583129981533,16.0,10105.0,True,100,0.25,2048
100,100,3.5788244970026426,16.0,10206.0,True,100,0.25,2048
101,101,3.6119840210012626,16.0,10307.0,True,100,0.25,2048
102,102,3.645452014010516,16.0,10408.0,True,100,0.25,2048
103,103,3.6785773180017713,16.0,10509.0,True,100,0.25,2048
104,104,3.710296664998168,16.0,10610.0,True,100,0.25,2048
105,105,3.742310332003399,16.0,10711.0,True,100,0.25,2048
106,106,3.7751287749997573,16.0,10812.0,True,100,0.25,2048
107,107,3.8082114810094936,16.0,10913.0,True,100,0.25,2048
108,108,3.8472153180046007,16.0,11014.0,True,100,0.25,2048
109,109,3.887578798006871,16.0,11115.0,True,100,0.25,2048
110,110,3.9194145950023085,16.0,11216.0,True,100,0.25,2048
111,111,3.9510340240085497,16.0,11317.0,True,100,0.25,2048
112,112,3.9825690249999752,16.0,11418.0,True,100,0.25,2048
113,113,4.015975633999915,16.0,11519.0,True,100,0.25,2048
114,114,4.047781425004359,16.0,11620.0,True,100,0.25,2048
115,115,4.07965026400052,16.0,11721.0,True,100,0.25,2048
116,116,4.112936293007806,16.0,11822.0,True,100,0.25,2048
117,117,4.146211125000264,16.0,11923.0,True,100,0.25,2048
118,118,4.179540701996302,16.0,12024.0,True,100,0.25,2048
119,119,4.212384080004995,16.0,12125.0,True,100,0.25,2048
120,120,4.245068315009121,16.0,12226.0,True,100,0.25,2048
121,121,4.278213855010108,16.0,12327.0,True,100,0.25,2048
122,122,4.313488774001598,16.0,12428.0,True,100,0.25,2048
123,123,4.345996974996524,16.0,12529.0,True,100,0.25,2048
124,124,4.378641314004199,16.0,12630.0,True,100,0.25,2048
125,125,4.411253268001019,16.0,12731.0,True,100,0.25,2048
126,126,4.443747951998375,16.0,12832.0,True,100,0.25,2048
127,127,4.475681285999599,16.0,12933.0,True,100,0.25,2048
128,128,4.511556516008568,16.0,13034.0,True,100,0.25,2048
129,129,4.555257687999983,16.0,13135.0,True,100,0.25,2048
130,130,4.587687817009282,16.0,13236.0,True,100,0.25,2048
131,131,4.620429154005251,16.0,13337.0,True,100,0.25,2048
132,132,4.653273682997678,16.0,13438.0,True,100,0.25,2048
133,133,4.685139018998598,16.0,13539.0,True,100,0.25,2048
134,134,4.716336213008617,16.0,13640.0,True,100,0.25,2048
135,135,4.747690452000825,16.0,13741.0,True,100,0.25,2048
136,136,4.779144886997528,16.0,13842.0,True,100,0.25,2048
137,137,4.8107048210076755,16.0,13943.0,True,100,0.25,2048
138,138,4.842376889006118,16.0,14044.0,True,100,0.25,2048
139,139,4.873882316009258,16.0,14145.0,True,100,0.25,2048
140,140,4.905326998006785,16.0,14246.0,True,100,0.25,2048
141,141,4.936769929001457,16.0,14347.0,True,100,0.25,2048
142,142,4.967905822006287,16.0,14448.0,True,100,0.25,2048
143,143,4.9994059150049,16.0,14549.0,True,100,0.25,2048
144,144,5.031175198004348,16.0,14650.0,True,100,0.25,2048
145,145,5.063134249008726,16.0,14751.0,True,100,0.25,2048
146,146,5.094591261004098,16.0,14852.0,True,100,0.25,2048
147,147,5.126052603009157,16.0,14953.0,True,100,0.25,2048
148,148,5.15730956599873,16.0,15054.0,True,100,0.25,2048
149,149,5.188625850001699,16.0,15155.0,True,100,0.25,2048
150,150,5.220811784005491,16.0,15256.0,True,100,0.25,2048
151,151,5.2527611940022325,16.0,15357.0,True,100,0.25,2048
152,152,5.284272246004548,16.0,15458.0,True,100,0.25,2048
153,153,5.315822001997731,16.0,15559.0,True,100,0.25,2048
154,154,5.347014943996328,16.0,15660.0,True,100,0.25,2048
155,155,5.378553813003236,16.0,15761.0,True,100,0.25,2048
156,156,5.409718619004707,16.0,15862.0,True,100,0.25,2048
157,157,5.440807229009806,16.0,15963.0,True,100,0.25,2048
158,158,5.472215233996394,16.0,16064.0,True,100,0.25,2048
159,159,5.505092983003124,16.0,16165.0,True,100,0.25,2048
160,160,5.537847771003726,16.0,16266.0,True,100,0.25,2048
161,161,5.570003136002924,16.0,16367.0,True,100,0.25,2048
162,162,5.601457230004598,16.0,16468.0,True,100,0.25,2048
163,163,5.632915107998997,16.0,16569.0,True,100,0.25,2048
164,164,5.668859967001481,16.0,16670.0,True,100,0.25,2048
165,165,5.701738347997889,16.0,16771.0,True,100,0.25,2048
166,166,5.7342862939985935,16.0,16872.0,True,100,0.25,2048
167,167,5.766739200000302,16.0,16973.0,True,100,0.25,2048
168,168,5.79880612200941,16.0,17074.0,True,100,0.25,2048
169,169,5.831422616000054,16.0,17175.0,True,100,0.25,2048
170,170,5.864194926005439,16.0,17276.0,True,100,0.25,2048
171,171,5.896722737001255,16.0,17377.0,True,100,0.25,2048
172,172,5.929475138997077,16.0,17478.0,True,100,0.25,2048
173,173,5.96193171601044,16.0,17579.0,True,100,0.25,2048
174,174,5.995000480004819,16.0,17680.0,True,100,0.25,2048
175,175,6.027958174003288,16.0,17781.0,True,100,0.25,2048
176,176,6.060689773003105,16.0,17882.0,True,100,0.25,2048
177,177,6.093989754997892,16.0,17983.0,True,100,0.25,2048
178,178,6.126565330996527,16.0,18084.0,True,100,0.25,2048
179,179,6.161457648006035,16.0,18185.0,True,100,0.25,2048
180,180,6.1965686210023705,16.0,18286.0,True,100,0.25,2048
181,181,6.230347029006225,16.0,18387.0,True,100,0.25,2048
182,182,6.264634806997492,16.0,18488.0,True,100,0.25,2048
183,183,6.298850512001081,16.0,18589.0,True,100,0.25,2048
184,184,6.33259706699755,16.0,18690.0,True,100,0.25,2048
185,185,6.365512171003502,16.0,18791.0,True,100,0.25,2048
186,186,6.397638237001956,16.0,18892.0,True,100,0.25,2048
187,187,6.429261671000859,16.0,18993.0,True,100,0.25,2048
188,188,6.460468058998231,16.0,19094.0,True,100,0.25,2048
189,189,6.492331586006912,16.0,19195.0,True,100,0.25,2048
190,190,6.5247833900066325,16.0,19296.0,True,100,0.25,2048
191,191,6.556277739000507,16.0,19397.0,True,100,0.25,2048
192,192,6.587810798009741,16.0,19498.0,True,100,0.25,2048
193,193,6.619670398009475,16.0,19599.0,True,100,0.25,2048
194,194,6.651481620006962,16.0,19700.0,True,100,0.25,2048
195,195,6.683256117001292,16.0,19801.0,True,100,0.25,2048
196,196,6.713611711005797,16.0,19902.0,True,100,0.25,2048
197,197,6.745225509002921,16.0,20003.0,True,100,0.25,2048
198,198,6.776160458000959,16.0,20104.0,True,100,0.25,2048
199,199,6.810440303001087,16.0,20205.0,True,100,0.25,2048
200,200,6.841582205001032,16.0,20306.0,True,100,0.25,2048
201,201,6.873559893007041,16.0,20407.0,True,100,0.25,2048
202,202,6.905317523996928,16.0,20508.0,True,100,0.25,2048
203,203,6.936665683999308,16.0,20609.0,True,100,0.25,2048
204,204,6.967741868007579,16.0,20710.0,True,100,0.25,2048
205,205,6.998973766996642,16.0,20811.0,True,100,0.25,2048
206,206,7.0304594750050455,16.0,20912.0,True,100,0.25,2048
207,207,7.061656796009629,16.0,21013.0,True,100,0.25,2048
208,208,7.092126393006765,16.0,21114.0,True,100,0.25,2048
209,209,7.122945000999607,16.0,21215.0,True,100,0.25,2048
210,210,7.153677337002591,16.0,21316.0,True,100,0.25,2048
211,211,7.184156429007999,16.0,21417.0,True,100,0.25,2048
212,212,7.215320520001114,16.0,21518.0,True,100,0.25,2048
213,213,7.2460917590069585,16.0,21619.0,True,100,0.25,2048
214,214,7.276682422001613,16.0,21720.0,True,100,0.25,2048
215,215,7.307565784009057,16.0,21821.0,True,100,0.25,2048
216,216,7.338750256007188,16.0,21922.0,True,100,0.25,2048
217,217,7.369978647009702,16.0,22023.0,True,100,0.25,2048
218,218,7.400539729002048,16.0,22124.0,True,100,0.25,2048
219,219,7.431097409003996,16.0,22225.0,True,100,0.25,2048
220,220,7.461724123000749,16.0,22326.0,True,100,0.25,2048
221,221,7.49328756199975,16.0,22427.0,True,100,0.25,2048
222,222,7.524568952998379,16.0,22528.0,True,100,0.25,2048
223,223,7.555342356004985,16.0,22629.0,True,100,0.25,2048
224,224,7.585985908008297,16.0,22730.0,True,100,0.25,2048
225,225,7.61701607699797,16.0,22831.0,True,100,0.25,2048
226,226,7.647504806998768,16.0,22932.0,True,100,0.25,2048
227,227,7.678344517000369,16.0,23033.0,True,100,0.25,2048
228,228,7.710671774009825,16.0,23134.0,True,100,0.25,2048
229,229,7.741263374002301,16.0,23235.0,True,100,0.25,2048
230,230,7.771784113996546,16.0,23336.0,True,100,0.25,2048
231,231,7.8025699610006995,16.0,23437.0,True,100,0.25,2048
232,232,7.833034231996862,16.0,23538.0,True,100,0.25,2048
233,233,7.8640480100002605,16.0,23639.0,True,100,0.25,2048
234,234,7.894741943004192,16.0,23740.0,True,100,0.25,2048
235,235,7.925779277997208,16.0,23841.0,True,100,0.25,2048
236,236,7.95634704400436,16.0,23942.0,True,100,0.25,2048
237,237,7.987432253998122,16.0,24043.0,True,100,0.25,2048
238,238,8.018935750005767,16.0,24144.0,True,100,0.25,2048
239,239,8.050436976001947,16.0,24245.0,True,100,0.25,2048
240,240,8.081847588007804,16.0,24346.0,True,100,0.25,2048
241,241,8.113516117999097,16.0,24447.0,True,100,0.25,2048
242,242,8.144583030007198,16.0,24548.0,True,100,0.25,2048
243,243,8.175378503001411,16.0,24649.0,True,100,0.25,2048
244,244,8.206184067006689,16.0,24750.0,True,100,0.25,2048
245,245,8.236785546003375,16.0,24851.0,True,100,0.25,2048
246,246,8.26764217800519,16.0,24952.0,True,100,0.25,2048
247,247,8.29796029299905,16.0,25053.0,True,100,0.25,2048
248,248,8.329127026008791,16.0,25154.0,True,100,0.25,2048
249,249,8.35978873699787,16.0,25255.0,True,100,0.25,2048
250,250,8.39074882400746,16.0,25356.0,True,100,0.25,2048
251,251,8.422041326004546,16.0,25457.0,True,100,0.25,2048
252,252,8.453156092000427,16.0,25558.0,True,100,0.25,2048
253,253,8.48451325899805,16.0,25659.0,True,100,0.25,2048
254,254,8.516255401002127,16.0,25760.0,True,100,0.25,2048
255,255,8.546924213005695,16.0,25861.0,True,100,0.25,2048
256,256,8.577570384004503,16.0,25962.0,True,100,0.25,2048
257,257,8.615546305998578,16.0,26063.0,True,100,0.25,2048
258,258,8.646385904008639,16.0,26164.0,True,100,0.25,2048
259,259,8.67715163200046,16.0,26265.0,True,100,0.25,2048
260,260,8.70784590599942,16.0,26366.0,True,100,0.25,2048
261,261,8.738541134007392,16.0,26467.0,True,100,0.25,2048
262,262,8.769079706005869,16.0,26568.0,True,100,0.25,2048
263,263,8.799609730005614,16.0,26669.0,True,100,0.25,2048
264,264,8.830124600004638,16.0,26770.0,True,100,0.25,2048
265,265,8.860528050005087,16.0,26871.0,True,100,0.25,2048
266,266,8.890906592001556,16.0,26972.0,True,100,0.25,2048
267,267,8.92161908900016,16.0,27073.0,True,100,0.25,2048
268,268,8.952083659998607,16.0,27174.0,True,100,0.25,2048
269,269,8.982832228997722,16.0,27275.0,True,100,0.25,2048
270,270,9.013728681005887,16.0,27376.0,True,100,0.25,2048
271,271,9.04507913000998,16.0,27477.0,True,100,0.25,2048
272,272,9.076147814004798,16.0,27578.0,True,100,0.25,2048
273,273,9.107148754002992,16.0,27679.0,True,100,0.25,2048
274,274,9.138132854001014,16.0,27780.0,True,100,0.25,2048
275,275,9.168996567997965,16.0,27881.0,True,100,0.25,2048
276,276,9.199550611010636,16.0,27982.0,True,100,0.25,2048
277,277,9.230294123000931,16.0,28083.0,True,100,0.25,2048
278,278,9.260926066010143,16.0,28184.0,True,100,0.25,2048
279,279,9.291759892003029,16.0,28285.0,True,100,0.25,2048
280,280,9.32230196200544,16.0,28386.0,True,100,0.25,2048
281,281,9.35280271100055,16.0,28487.0,True,100,0.25,2048
282,282,9.383164270009729,16.0,28588.0,True,100,0.25,2048
283,283,9.413863919005962,16.0,28689.0,True,100,0.25,2048
284,284,9.444711069008918,16.0,28790.0,True,100,0.25,2048
285,285,9.475502854998922,16.0,28891.0,True,100,0.25,2048
286,286,9.509038454998517,16.0,28992.0,True,100,0.25,2048
287,287,9.540504164004233,16.0,29093.0,True,100,0.25,2048
288,288,9.571248496999033,16.0,29194.0,True,100,0.25,2048
289,289,9.60250145100872,16.0,29295.0,True,100,0.25,2048
290,290,9.633854376996169,16.0,29396.0,True,100,0.25,2048
291,291,9.665241337002954,16.0,29497.0,True,100,0.25,2048
292,292,9.696285422003712,16.0,29598.0,True,100,0.25,2048
293,293,9.726931023004,16.0,29699.0,True,100,0.25,2048
294,294,9.75777686201036,16.0,29800.0,True,100,0.25,2048
295,295,9.790829534002114,16.0,29901.0,True,100,0.25,2048
296,296,9.822344198008068,16.0,30002.0,True,100,0.25,2048
297,297,9.854093966001528,16.0,30103.0,True,100,0.25,2048
298,298,9.885028445001808,16.0,30204.0,True,100,0.25,2048
299,299,9.916048865998164,16.0,30305.0,True,100,0.25,2048
300,300,9.947161215008236,16.0,30406.0,True,100,0.25,2048
301,301,9.978291498002363,16.0,30507.0,True,100,0.25,2048
302,302,10.009319331002189,16.0,30608.0,True,100,0.25,2048
303,303,10.040603137997095,16.0,30709.0,True,100,0.25,2048
304,304,10.071396921004634,16.0,30810.0,True,100,0.25,2048
305,305,10.102491234007175,16.0,30911.0,True,100,0.25,2048
306,306,10.133576908003306,16.0,31012.0,True,100,0.25,2048
307,307,10.164879075004137,16.0,31113.0,True,100,0.25,2048
308,308,10.196036020002794,16.0,31214.0,True,100,0.25,2048
309,309,10.226442265004152,16.0,31315.0,True,100,0.25,2048
310,310,10.257054725007038,16.0,31416.0,True,100,0.25,2048
311,311,10.287726738999481,16.0,31517.0,True,100,0.25,2048
312,312,10.319385563008836,16.0,31618.0,True,100,0.25,2048
313,313,10.35013524000533,16.0,31719.0,True,100,0.25,2048
314,314,10.381101435006713,16.0,31820.0,True,100,0.25,2048
315,315,10.41282482400129,16.0,31921.0,True,100,0.25,2048
316,316,10.443756913999096,16.0,32022.0,True,100,0.25,2048
317,317,10.474719928010018,16.0,32123.0,True,100,0.25,2048
318,318,10.507132444996387,16.0,32224.0,True,100,0.25,2048
319,319,10.53834252699744,16.0,32325.0,True,100,0.25,2048
320,320,10.56947714400303,16.0,32426.0,True,100,0.25,2048
321,321,10.600568819005275,16.0,32527.0,True,100,0.25,2048
322,322,10.631740252996678,16.0,32628.0,True,100,0.25,2048
323,323,10.66278781600704,16.0,32729.0,True,100,0.25,2048
324,324,10.69373510099831,16.0,32830.0,True,100,0.25,2048
325,325,10.725157253007637,16.0,32931.0,True,100,0.25,2048
326,326,10.756375750002917,16.0,33032.0,True,100,0.25,2048
327,327,10.787316258007195,16.0,33133.0,True,100,0.25,2048
328,328,10.81865656300215,16.0,33234.0,True,100,0.25,2048
329,329,10.849939335996169,16.0,33335.0,True,100,0.25,2048
330,330,10.887055505998433,16.0,33436.0,True,100,0.25,2048
331,331,10.918011190005927,16.0,33537.0,True,100,0.25,2048
332,332,10.948920486000134,16.0,33638.0,True,100,0.25,2048
333,333,10.979856521997135,16.0,33739.0,True,100,0.25,2048
334,334,11.01074152199726,16.0,33840.0,True,100,0.25,2048
335,335,11.041448433999904,16.0,33941.0,True,100,0.25,2048
336,336,11.072101605008356,16.0,34042.0,True,100,0.25,2048
337,337,11.104885665001348,16.0,34143.0,True,100,0.25,2048
338,338,11.138612591996207,16.0,34244.0,True,100,0.25,2048
339,339,11.173475482006324,16.0,34345.0,True,100,0.25,2048
340,340,11.209398106002482,16.0,34446.0,True,100,0.25,2048
341,341,11.246545900008641,16.0,34547.0,True,100,0.25,2048
342,342,11.282880010010558,16.0,34648.0,True,100,0.25,2048
343,343,11.318203023009119,16.0,34749.0,True,100,0.25,2048
344,344,11.356633842005976,16.0,34850.0,True,100,0.25,2048
345,345,11.391735334997065,16.0,34951.0,True,100,0.25,2048
346,346,11.427092929996434,16.0,35052.0,True,100,0.25,2048
347,347,11.463962755005923,16.0,35153.0,True,100,0.25,2048
348,348,11.499775831005536,16.0,35254.0,True,100,0.25,2048
349,349,11.536342021005112,16.0,35355.0,True,100,0.25,2048
350,350,11.572066968001309,16.0,35456.0,True,100,0.25,2048
351,351,11.608003212997573,16.0,35557.0,True,100,0.25,2048
352,352,11.643888771999627,16.0,35658.0,True,100,0.25,2048
353,353,11.679243498001597,16.0,35759.0,True,100,0.25,2048
354,354,11.716685581006459,16.0,35860.0,True,100,0.25,2048
355,355,11.7540583670052,16.0,35961.0,True,100,0.25,2048
356,356,11.790688645007322,16.0,36062.0,True,100,0.25,2048
357,357,11.826562811009353,16.0,36163.0,True,100,0.25,2048
358,358,11.861068095997325,16.0,36264.0,True,100,0.25,2048
359,359,11.893199821002781,16.0,36365.0,True,100,0.25,2048
360,360,11.925418412996805,16.0,36466.0,True,100,0.25,2048
361,361,11.957664533998468,16.0,36567.0,True,100,0.25,2048
362,362,11.98978748000809,16.0,36668.0,True,100,0.25,2048
363,363,12.02563818100316,16.0,36769.0,True,100,0.25,2048
364,364,12.057741284996155,16.0,36870.0,True,100,0.25,2048
365,365,12.089866832000553,16.0,36971.0,True,100,0.25,2048
366,366,12.122340244997758,16.0,37072.0,True,100,0.25,2048
367,367,12.154163259998313,16.0,37173.0,True,100,0.25,2048
368,368,12.186659397004405,16.0,37274.0,True,100,0.25,2048
369,369,12.219622039003298,16.0,37375.0,True,100,0.25,2048
370,370,12.251468943009968,16.0,37476.0,True,100,0.25,2048
371,371,12.286395490009454,16.0,37577.0,True,100,0.25,2048
372,372,12.318067009007791,16.0,37678.0,True,100,0.25,2048
373,373,12.349621569999726,16.0,37779.0,True,100,0.25,2048
374,374,12.381963193998672,16.0,37880.0,True,100,0.25,2048
375,375,12.413767888006987,16.0,37981.0,True,100,0.25,2048
376,376,12.445763586001704,16.0,38082.0,True,100,0.25,2048
377,377,12.476997816003859,16.0,38183.0,True,100,0.25,2048
378,378,12.510120200007805,16.0,38284.0,True,100,0.25,2048
379,379,12.541706507006893,16.0,38385.0,True,100,0.25,2048
380,380,12.57379106800363,16.0,38486.0,True,100,0.25,2048
381,381,12.60588535500574,16.0,38587.0,True,100,0.25,2048
382,382,12.64492643000267,16.0,38688.0,True,100,0.25,2048
383,383,12.681149622003431,16.0,38789.0,True,100,0.25,2048
384,384,12.725340623001102,16.0,38890.0,True,100,0.25,2048
385,385,12.765423386008479,16.0,38991.0,True,100,0.25,2048
386,386,12.802788039000006,16.0,39092.0,True,100,0.25,2048
387,387,12.836076410007081,16.0,39193.0,True,100,0.25,2048
388,388,12.869321106001735,16.0,39294.0,True,100,0.25,2048
389,389,12.902249816004769,16.0,39395.0,True,100,0.25,2048
390,390,12.934791400009999,16.0,39496.0,True,100,0.25,2048
391,391,12.96722790300555,16.0,39597.0,True,100,0.25,2048
392,392,13.001501838996774,16.0,39698.0,True,100,0.25,2048
393,393,13.04273020500841,16.0,39799.0,True,100,0.25,2048
394,394,13.082235007997951,16.0,39900.0,True,100,0.25,2048
395,395,13.11947435500042,16.0,40001.0,True,100,0.25,2048
396,396,13.156739086000016,16.0,40102.0,True,100,0.25,2048
397,397,13.19520834600553,16.0,40203.0,True,100,0.25,2048
398,398,13.230930340010673,16.0,40304.0,True,100,0.25,2048
399,399,13.265175873006228,16.0,40405.0,True,100,0.25,2048
400,400,13.297739153000293,16.0,40506.0,True,100,0.25,2048
401,401,13.33086247900792,16.0,40607.0,True,100,0.25,2048
402,402,13.363233801006572,16.0,40708.0,True,100,0.25,2048
403,403,13.396038689999841,16.0,40809.0,True,100,0.25,2048
404,404,13.428825768001843,16.0,40910.0,True,100,0.25,2048
405,405,13.46059011601028,16.0,41011.0,True,100,0.25,2048
406,406,13.492334160997416,16.0,41112.0,True,100,0.25,2048
407,407,13.525258819005103,16.0,41213.0,True,100,0.25,2048
408,408,13.557346303001395,16.0,41314.0,True,100,0.25,2048
409,409,13.588900050002849,16.0,41415.0,True,100,0.25,2048
410,410,13.62139579700306,16.0,41516.0,True,100,0.25,2048
411,411,13.653660030002357,16.0,41617.0,True,100,0.25,2048
412,412,13.686099166006898,16.0,41718.0,True,100,0.25,2048
413,413,13.721201576001476,16.0,41819.0,True,100,0.25,2048
414,414,13.756059649997042,16.0,41920.0,True,100,0.25,2048
415,415,13.790079690996208,16.0,42021.0,True,100,0.25,2048
416,416,13.823366918004467,16.0,42122.0,True,100,0.25,2048
417,417,13.857703476009192,16.0,42223.0,True,100,0.25,2048
418,418,13.891145404006238,16.0,42324.0,True,100,0.25,2048
419,419,13.92518160500913,16.0,42425.0,True,100,0.25,2048
420,420,13.958875134005211,16.0,42526.0,True,100,0.25,2048
421,421,13.992360935008037,16.0,42627.0,True,100,0.25,2048
422,422,14.025646410998888,16.0,42728.0,True,100,0.25,2048
423,423,14.058800466998946,16.0,42829.0,True,100,0.25,2048
424,424,14.092152986006113,16.0,42930.0,True,100,0.25,2048
425,425,14.126002767006867,16.0,43031.0,True,100,0.25,2048
426,426,14.160479309997754,16.0,43132.0,True,100,0.25,2048
427,427,14.194154469005298,16.0,43233.0,True,100,0.25,2048
428,428,14.22818222900969,16.0,43334.0,True,100,0.25,2048
429,429,14.262392404998536,16.0,43435.0,True,100,0.25,2048
430,430,14.295770727010677,16.0,43536.0,True,100,0.25,2048
431,431,14.328287778000231,16.0,43637.0,True,100,0.25,2048
