,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
31,31,0.33636945000034757,123.0,4841.0,150,0.4,2048
32,32,0.3455027789968881,123.0,4992.0,150,0.4,2048
33,33,0.35876579899922945,126.0,5144.0,150,0.4,2048
34,34,0.3678575340018142,126.0,5295.0,150,0.4,2048
35,35,0.376703437003016,126.0,5446.0,150,0.4,2048
36,36,0.38549245500325924,127.0,5598.0,150,0.4,2048
37,37,0.3943037400022149,128.0,5750.0,150,0.4,2048
38,38,0.4034786170013831,128.0,5901.0,150,0.4,2048
39,39,0.4123241999986931,128.0,6052.0,150,0.4,2048
40,40,0.42118589999881806,128.0,6203.0,150,0.4,2048
41,41,0.43013531700125895,128.0,6354.0,150,0.4,2048
42,42,0.43894739099778235,128.0,6505.0,150,0.4,2048
43,43,0.44785027200123295,128.0,6656.0,150,0.4,2048
44,44,0.45674493400292704,128.0,6807.0,150,0.4,2048
45,45,0.4657131179992575,128.0,6958.0,150,0.4,2048
46,46,0.4746821649969206,128.0,7109.0,150,0.4,2048
47,47,0.4837292750016786,128.0,7260.0,150,0.4,2048
48,48,0.49275306100025773,128.0,7411.0,150,0.4,2048
49,49,0.5018404770016787,130.0,7563.0,150,0.4,2048
50,50,0.5108687500032829,136.0,7715.0,150,0.4,2048
51,51,0.5201738949981518,136.0,7866.0,150,0.4,2048
52,52,0.5292848059980315,136.0,8017.0,150,0.4,2048
53,53,0.5399281790014356,136.0,8168.0,150,0.4,2048
54,54,0.5506092029972933,136.0,8319.0,150,0.4,2048
55,55,0.560733487996913,136.0,8470.0,150,0.4,2048
56,56,0.5708337649994064,136.0,8621.0,150,0.4,2048
57,57,0.580899237000267,137.0,8773.0,150,0.4,2048
58,58,0.5909411809989251,140.0,8925.0,150,0.4,2048
59,59,0.6011075959977461,140.0,9076.0,150,0.4,2048
60,60,0.6111575289978646,140.0,9227.0,150,0.4,2048
61,61,0.6212251469987677,140.0,9378.0,150,0.4,2048
62,62,0.6311466850020224,141.0,9530.0,150,0.4,2048
63,63,0.6408054350031307,141.0,9681.0,150,0.4,2048
64,64,0.6506182169978274,141.0,9832.0,150,0.4,2048
65,65,0.6673420380029711,141.0,9983.0,150,0.4,2048
66,66,0.6773051929994836,141.0,10134.0,150,0.4,2048
67,67,0.6869720239992603,141.0,10285.0,150,0.4,2048
68,68,0.6970663680040161,141.0,10436.0,150,0.4,2048
69,69,0.7070871399992029,142.0,10588.0,150,0.4,2048
70,70,0.71691485500196,142.0,10739.0,150,0.4,2048
71,71,0.7267429109997465,142.0,10890.0,150,0.4,2048
72,72,0.7362819240006502,142.0,11041.0,150,0.4,2048
73,73,0.7463286589991185,142.0,11192.0,150,0.4,2048
74,74,0.7562981849987409,142.0,11343.0,150,0.4,2048
75,75,0.7661500940012047,142.0,11494.0,150,0.4,2048
76,76,0.7761302979997708,142.0,11645.0,150,0.4,2048
77,77,0.7859065160009777,144.0,11797.0,150,0.4,2048
78,78,0.795763371999783,147.0,11949.0,150,0.4,2048
79,79,0.805475742003182,147.0,12100.0,150,0.4,2048
80,80,0.8152520419971552,147.0,12251.0,150,0.4,2048
81,81,0.8250254259983194,147.0,12402.0,150,0.4,2048
82,82,0.8347488439976587,147.0,12553.0,150,0.4,2048
83,83,0.8445111260007252,147.0,12704.0,150,0.4,2048
84,84,0.8542862230024184,147.0,12855.0,150,0.4,2048
85,85,0.8640541990025667,147.0,13006.0,150,0.4,2048
86,86,0.8737941340004909,147.0,13157.0,150,0.4,2048
87,87,0.8836111709970282,147.0,13308.0,150,0.4,2048
88,88,0.8934166480030399,147.0,13459.0,150,0.4,2048
89,89,0.9032006350025767,147.0,13610.0,150,0.4,2048
90,90,0.9130864230028237,147.0,13761.0,150,0.4,2048
91,91,0.9227948490006384,147.0,13912.0,150,0.4,2048
92,92,0.9323764080036199,147.0,14063.0,150,0.4,2048
93,93,0.9420056070011924,147.0,14214.0,150,0.4,2048
94,94,0.9517422600038117,147.0,14365.0,150,0.4,2048
95,95,0.961406820002594,147.0,14516.0,150,0.4,2048
96,96,0.9711096649989486,151.0,14668.0,150,0.4,2048
97,97,0.9806830890011042,151.0,14819.0,150,0.4,2048
98,98,0.9904412210016744,151.0,14970.0,150,0.4,2048
99,99,1.0001209780020872,151.0,15121.0,150,0.4,2048
100,100,1.010138386998733,151.0,15272.0,150,0.4,2048
101,101,1.023670745002164,151.0,15423.0,150,0.4,2048
102,102,1.033766859996831,152.0,15575.0,150,0.4,2048
103,103,1.0435420380017604,152.0,15726.0,150,0.4,2048
104,104,1.0533515700008138,152.0,15877.0,150,0.4,2048
105,105,1.0630817490018671,152.0,16028.0,150,0.4,2048
106,106,1.0730866480007535,152.0,16179.0,150,0.4,2048
107,107,1.083087915998476,154.0,16331.0,150,0.4,2048
108,108,1.0929413289995864,154.0,16482.0,150,0.4,2048
109,109,1.102984627999831,154.0,16633.0,150,0.4,2048
110,110,1.1129970629990567,154.0,16784.0,150,0.4,2048
111,111,1.1231096850024187,154.0,16935.0,150,0.4,2048
112,112,1.1331611880013952,154.0,17086.0,150,0.4,2048
113,113,1.143214263000118,154.0,17237.0,150,0.4,2048
114,114,1.153234238998266,154.0,17388.0,150,0.4,2048
115,115,1.1632160849985667,155.0,17540.0,150,0.4,2048
116,116,1.1732029699996929,155.0,17691.0,150,0.4,2048
117,117,1.183254362003936,155.0,17842.0,150,0.4,2048
118,118,1.193393585002923,155.0,17993.0,150,0.4,2048
119,119,1.2034599670005264,158.0,18145.0,150,0.4,2048
120,120,1.213448820002668,158.0,18296.0,150,0.4,2048
121,121,1.2240323029982392,158.0,18447.0,150,0.4,2048
122,122,1.236345285004063,162.0,18599.0,150,0.4,2048
123,123,1.2473190939999768,162.0,18750.0,150,0.4,2048
124,124,1.2575600080017466,162.0,18901.0,150,0.4,2048
125,125,1.2675384649992338,162.0,19052.0,150,0.4,2048
126,126,1.277444747996924,163.0,19204.0,150,0.4,2048
127,127,1.287289783002052,163.0,19355.0,150,0.4,2048
128,128,1.2972813279993716,163.0,19506.0,150,0.4,2048
129,129,1.3137780210017809,163.0,19657.0,150,0.4,2048
130,130,1.3239384850021452,163.0,19808.0,150,0.4,2048
131,131,1.3344206850015325,163.0,19959.0,150,0.4,2048
132,132,1.344627306003531,163.0,20110.0,150,0.4,2048
133,133,1.354779610002879,163.0,20261.0,150,0.4,2048
134,134,1.3651384410040919,163.0,20412.0,150,0.4,2048
135,135,1.3753795779994107,163.0,20563.0,150,0.4,2048
136,136,1.3856701370023075,163.0,20714.0,150,0.4,2048
137,137,1.3960758109969902,163.0,20865.0,150,0.4,2048
138,138,1.4063981950021116,163.0,21016.0,150,0.4,2048
139,139,1.416846321997582,163.0,21167.0,150,0.4,2048
140,140,1.4271939750033198,163.0,21318.0,150,0.4,2048
141,141,1.4373365190040204,163.0,21469.0,150,0.4,2048
142,142,1.4475305840023793,163.0,21620.0,150,0.4,2048
143,143,1.4578907590039307,163.0,21771.0,150,0.4,2048
144,144,1.4681923570024082,163.0,21922.0,150,0.4,2048
145,145,1.4784431459993357,163.0,22073.0,150,0.4,2048
146,146,1.488601632998325,163.0,22224.0,150,0.4,2048
147,147,1.4988841180020245,163.0,22375.0,150,0.4,2048
148,148,1.5090383540009498,163.0,22526.0,150,0.4,2048
149,149,1.5194770980015164,173.0,22678.0,150,0.4,2048
150,150,1.531325896998169,173.0,22829.0,150,0.4,2048
151,151,1.5419557499990333,173.0,22980.0,150,0.4,2048
152,152,1.5525891770012095,173.0,23131.0,150,0.4,2048
153,153,1.5637006320030196,173.0,23282.0,150,0.4,2048
154,154,1.5744222659996012,173.0,23433.0,150,0.4,2048
155,155,1.5856925640036934,174.0,23585.0,150,0.4,2048
156,156,1.597525486999075,174.0,23736.0,150,0.4,2048
157,157,1.60882599499746,174.0,23887.0,150,0.4,2048
158,158,1.621414735003782,174.0,24038.0,150,0.4,2048
159,159,1.633356272999663,177.0,24190.0,150,0.4,2048
160,160,1.6458368390012765,177.0,24341.0,150,0.4,2048
161,161,1.657833926998137,177.0,24492.0,150,0.4,2048
162,162,1.6701502310024807,177.0,24643.0,150,0.4,2048
163,163,1.6821615649969317,177.0,24794.0,150,0.4,2048
164,164,1.6947161900025094,177.0,24945.0,150,0.4,2048
165,165,1.7066817579980125,177.0,25096.0,150,0.4,2048
166,166,1.7192036859996733,185.0,25248.0,150,0.4,2048
167,167,1.7310388059995603,185.0,25399.0,150,0.4,2048
168,168,1.7427638060034951,187.0,25551.0,150,0.4,2048
169,169,1.7545131020015106,187.0,25702.0,150,0.4,2048
170,170,1.7666423740010941,187.0,25853.0,150,0.4,2048
171,171,1.7785564480000176,189.0,26005.0,150,0.4,2048
172,172,1.7900928599992767,189.0,26156.0,150,0.4,2048
173,173,1.8021450419983012,189.0,26307.0,150,0.4,2048
174,174,1.8141645950017846,189.0,26458.0,150,0.4,2048
175,175,1.8255157890016562,189.0,26609.0,150,0.4,2048
176,176,1.8370524240017403,189.0,26760.0,150,0.4,2048
177,177,1.8491600940033095,189.0,26911.0,150,0.4,2048
178,178,1.8611764950037468,189.0,27062.0,150,0.4,2048
179,179,1.8734531230002176,189.0,27213.0,150,0.4,2048
180,180,1.885336332001316,189.0,27364.0,150,0.4,2048
181,181,1.8977041359976283,189.0,27515.0,150,0.4,2048
182,182,1.9095888160009054,189.0,27666.0,150,0.4,2048
183,183,1.9218401170001016,189.0,27817.0,150,0.4,2048
184,184,1.9343531060003443,189.0,27968.0,150,0.4,2048
185,185,1.946584643003007,189.0,28119.0,150,0.4,2048
186,186,1.9584124780012644,189.0,28270.0,150,0.4,2048
187,187,1.9708695029985392,189.0,28421.0,150,0.4,2048
188,188,1.9829781419975916,189.0,28572.0,150,0.4,2048
189,189,1.995023431001755,189.0,28723.0,150,0.4,2048
190,190,2.0073084329997073,189.0,28874.0,150,0.4,2048
191,191,2.019938432997151,189.0,29025.0,150,0.4,2048
192,192,2.032461647002492,189.0,29176.0,150,0.4,2048
193,193,2.044845249998616,189.0,29327.0,150,0.4,2048
194,194,2.0568642750004074,189.0,29478.0,150,0.4,2048
195,195,2.0688635999977123,189.0,29629.0,150,0.4,2048
196,196,2.0808859829994617,189.0,29780.0,150,0.4,2048
197,197,2.092358014997444,189.0,29931.0,150,0.4,2048
198,198,2.103917710002861,189.0,30082.0,150,0.4,2048
199,199,2.115428511002392,189.0,30233.0,150,0.4,2048
200,200,2.1269406220017117,189.0,30384.0,150,0.4,2048
201,201,2.138297183002578,189.0,30535.0,150,0.4,2048
202,202,2.1495649260032224,189.0,30686.0,150,0.4,2048
203,203,2.1608786520009744,189.0,30837.0,150,0.4,2048
204,204,2.1722602610025206,189.0,30988.0,150,0.4,2048
205,205,2.1836917769978754,189.0,31139.0,150,0.4,2048
206,206,2.1950287810032023,189.0,31290.0,150,0.4,2048
207,207,2.2063369609968504,189.0,31441.0,150,0.4,2048
208,208,2.2176482069990016,189.0,31592.0,150,0.4,2048
209,209,2.2286036820005393,189.0,31743.0,150,0.4,2048
210,210,2.239494713001477,189.0,31894.0,150,0.4,2048
211,211,2.2505126489995746,189.0,32045.0,150,0.4,2048
212,212,2.2615554869989865,189.0,32196.0,150,0.4,2048
213,213,2.272841846999654,189.0,32347.0,150,0.4,2048
214,214,2.2838118889994803,189.0,32498.0,150,0.4,2048
215,215,2.29553247000149,189.0,32649.0,150,0.4,2048
216,216,2.307043998000154,189.0,32800.0,150,0.4,2048
217,217,2.3182193609973183,189.0,32951.0,150,0.4,2048
218,218,2.329433903003519,189.0,33102.0,150,0.4,2048
219,219,2.3408751289971406,189.0,33253.0,150,0.4,2048
220,220,2.352278614001989,189.0,33404.0,150,0.4,2048
221,221,2.3635615370003507,189.0,33555.0,150,0.4,2048
222,222,2.3747919050001656,189.0,33706.0,150,0.4,2048
223,223,2.386146839002322,189.0,33857.0,150,0.4,2048
224,224,2.3974650070013013,189.0,34008.0,150,0.4,2048
225,225,2.408681897999486,189.0,34159.0,150,0.4,2048
226,226,2.420063805002428,189.0,34310.0,150,0.4,2048
227,227,2.4310471170028904,189.0,34461.0,150,0.4,2048
228,228,2.4420217169972602,189.0,34612.0,150,0.4,2048
229,229,2.4531385299997055,189.0,34763.0,150,0.4,2048
230,230,2.4641502290032804,189.0,34914.0,150,0.4,2048
231,231,2.475144026997441,189.0,35065.0,150,0.4,2048
232,232,2.4860218230023747,189.0,35216.0,150,0.4,2048
233,233,2.4971174329984933,189.0,35367.0,150,0.4,2048
234,234,2.5115276709984755,189.0,35518.0,150,0.4,2048
235,235,2.525854134997644,189.0,35669.0,150,0.4,2048
236,236,2.5384556150020217,189.0,35820.0,150,0.4,2048
237,237,2.5500327330009895,189.0,35971.0,150,0.4,2048
238,238,2.562317960000655,189.0,36122.0,150,0.4,2048
239,239,2.5738012669971795,189.0,36273.0,150,0.4,2048
240,240,2.5854085920000216,189.0,36424.0,150,0.4,2048
241,241,2.596944187003828,189.0,36575.0,150,0.4,2048
242,242,2.6085493540012976,189.0,36726.0,150,0.4,2048
243,243,2.620370051001373,189.0,36877.0,150,0.4,2048
244,244,2.631794244000048,189.0,37028.0,150,0.4,2048
245,245,2.643320057002711,189.0,37179.0,150,0.4,2048
246,246,2.6547256839985494,189.0,37330.0,150,0.4,2048
247,247,2.666189846000634,189.0,37481.0,150,0.4,2048
248,248,2.677649195000413,189.0,37632.0,150,0.4,2048
249,249,2.6891712630022084,189.0,37783.0,150,0.4,2048
250,250,2.700647135003237,189.0,37934.0,150,0.4,2048
251,251,2.712227570002142,189.0,38085.0,150,0.4,2048
252,252,2.7238814849988557,189.0,38236.0,150,0.4,2048
253,253,2.735126093000872,189.0,38387.0,150,0.4,2048
254,254,2.746353888003796,189.0,38538.0,150,0.4,2048
255,255,2.7577659689995926,189.0,38689.0,150,0.4,2048
256,256,2.769045200999244,189.0,38840.0,150,0.4,2048
257,257,2.7890635450021364,189.0,38991.0,150,0.4,2048
258,258,2.8004544860013993,189.0,39142.0,150,0.4,2048
259,259,2.811542137998913,189.0,39293.0,150,0.4,2048
260,260,2.822876329002611,189.0,39444.0,150,0.4,2048
261,261,2.8341269829979865,189.0,39595.0,150,0.4,2048
262,262,2.845469656997011,189.0,39746.0,150,0.4,2048
263,263,2.8567004189972067,189.0,39897.0,150,0.4,2048
264,264,2.8678739219976705,189.0,40048.0,150,0.4,2048
265,265,2.879136957002629,189.0,40199.0,150,0.4,2048
266,266,2.890310023998609,189.0,40350.0,150,0.4,2048
267,267,2.901428853998368,189.0,40501.0,150,0.4,2048
268,268,2.912708536001446,189.0,40652.0,150,0.4,2048
269,269,2.9238938170019537,189.0,40803.0,150,0.4,2048
270,270,2.9349133599971537,189.0,40954.0,150,0.4,2048
271,271,2.946080649999203,189.0,41105.0,150,0.4,2048
272,272,2.957239071998629,189.0,41256.0,150,0.4,2048
273,273,2.9684630400006426,189.0,41407.0,150,0.4,2048
274,274,2.9797630670000217,189.0,41558.0,150,0.4,2048
275,275,2.990866587002529,189.0,41709.0,150,0.4,2048
276,276,3.002075581003737,189.0,41860.0,150,0.4,2048
277,277,3.0132081889969413,189.0,42011.0,150,0.4,2048
278,278,3.024785059998976,189.0,42162.0,150,0.4,2048
279,279,3.0359358330024406,189.0,42313.0,150,0.4,2048
280,280,3.0469419349974487,189.0,42464.0,150,0.4,2048
281,281,3.057951160997618,189.0,42615.0,150,0.4,2048
282,282,3.0690192649999517,189.0,42766.0,150,0.4,2048
283,283,3.0801182290015277,189.0,42917.0,150,0.4,2048
284,284,3.0915457849987433,189.0,43068.0,150,0.4,2048
285,285,3.102753068000311,189.0,43219.0,150,0.4,2048
286,286,3.1138030720030656,189.0,43370.0,150,0.4,2048
287,287,3.125151063002704,189.0,43521.0,150,0.4,2048
288,288,3.1370465729996795,189.0,43672.0,150,0.4,2048
289,289,3.1484043509990443,189.0,43823.0,150,0.4,2048
290,290,3.159568966999359,189.0,43974.0,150,0.4,2048
291,291,3.170585564999783,189.0,44125.0,150,0.4,2048
292,292,3.1820443809992867,189.0,44276.0,150,0.4,2048
293,293,3.1932871649987646,189.0,44427.0,150,0.4,2048
294,294,3.2043883500009542,189.0,44578.0,150,0.4,2048
295,295,3.215621306000685,189.0,44729.0,150,0.4,2048
296,296,3.2267527930016513,189.0,44880.0,150,0.4,2048
297,297,3.237984013998357,189.0,45031.0,150,0.4,2048
298,298,3.249216930998955,189.0,45182.0,150,0.4,2048
299,299,3.260537474998273,189.0,45333.0,150,0.4,2048
300,300,3.2718145140024717,189.0,45484.0,150,0.4,2048
301,301,3.2830324239985202,189.0,45635.0,150,0.4,2048
302,302,3.2943523630019627,189.0,45786.0,150,0.4,2048
303,303,3.3056644890020834,189.0,45937.0,150,0.4,2048
304,304,3.3169176390001667,189.0,46088.0,150,0.4,2048
305,305,3.3279033840008196,189.0,46239.0,150,0.4,2048
306,306,3.339340259000892,189.0,46390.0,150,0.4,2048
307,307,3.3503643669973826,189.0,46541.0,150,0.4,2048
308,308,3.3615501480016974,189.0,46692.0,150,0.4,2048
309,309,3.3726885720025166,189.0,46843.0,150,0.4,2048
310,310,3.3836582520016236,189.0,46994.0,150,0.4,2048
311,311,3.394705589998921,189.0,47145.0,150,0.4,2048
312,312,3.4060612929970375,189.0,47296.0,150,0.4,2048
313,313,3.417185641003016,189.0,47447.0,150,0.4,2048
314,314,3.4284225000010338,189.0,47598.0,150,0.4,2048
315,315,3.4398119269972085,189.0,47749.0,150,0.4,2048
316,316,3.4510448560031364,189.0,47900.0,150,0.4,2048
317,317,3.4622835039990605,189.0,48051.0,150,0.4,2048
318,318,3.473517468002683,189.0,48202.0,150,0.4,2048
319,319,3.484612066000409,189.0,48353.0,150,0.4,2048
320,320,3.495781691002776,189.0,48504.0,150,0.4,2048
321,321,3.5069117250022828,189.0,48655.0,150,0.4,2048
322,322,3.517970938999497,189.0,48806.0,150,0.4,2048
323,323,3.5297515139973257,189.0,48957.0,150,0.4,2048
324,324,3.5426169709971873,189.0,49108.0,150,0.4,2048
325,325,3.5541656159984996,189.0,49259.0,150,0.4,2048
326,326,3.5652608739983407,189.0,49410.0,150,0.4,2048
327,327,3.576226584998949,189.0,49561.0,150,0.4,2048
328,328,3.587640529003693,189.0,49712.0,150,0.4,2048
329,329,3.5987173629982863,189.0,49863.0,150,0.4,2048
330,330,3.609660870002699,189.0,50014.0,150,0.4,2048
331,331,3.6207193800000823,189.0,50165.0,150,0.4,2048
332,332,3.632236762998218,189.0,50316.0,150,0.4,2048
333,333,3.643631815997651,189.0,50467.0,150,0.4,2048
334,334,3.6550689049981884,189.0,50618.0,150,0.4,2048
335,335,3.666608321997046,189.0,50769.0,150,0.4,2048
336,336,3.6780148160032695,189.0,50920.0,150,0.4,2048
337,337,3.689585824002279,189.0,51071.0,150,0.4,2048
338,338,3.7010786929968162,189.0,51222.0,150,0.4,2048
339,339,3.7125774230007664,189.0,51373.0,150,0.4,2048
340,340,3.7239407950037275,189.0,51524.0,150,0.4,2048
341,341,3.7353140560007887,189.0,51675.0,150,0.4,2048
342,342,3.746466992000933,189.0,51826.0,150,0.4,2048
343,343,3.757575062001706,189.0,51977.0,150,0.4,2048
344,344,3.768713757999649,189.0,52128.0,150,0.4,2048
345,345,3.7798025110023445,189.0,52279.0,150,0.4,2048
346,346,3.79113326100196,189.0,52430.0,150,0.4,2048
347,347,3.802283349999925,189.0,52581.0,150,0.4,2048
348,348,3.813496037000732,189.0,52732.0,150,0.4,2048
349,349,3.825051480002003,189.0,52883.0,150,0.4,2048
350,350,3.836415024001326,189.0,53034.0,150,0.4,2048
351,351,3.847513936998439,189.0,53185.0,150,0.4,2048
352,352,3.858661056998244,189.0,53336.0,150,0.4,2048
353,353,3.8699124100021436,189.0,53487.0,150,0.4,2048
354,354,3.880994199003908,189.0,53638.0,150,0.4,2048
355,355,3.892042619001586,189.0,53789.0,150,0.4,2048
356,356,3.903284744003031,189.0,53940.0,150,0.4,2048
357,357,3.914307471997745,189.0,54091.0,150,0.4,2048
358,358,3.9257772420023684,189.0,54242.0,150,0.4,2048
359,359,3.9369667299979483,189.0,54393.0,150,0.4,2048
360,360,3.9482411700009834,189.0,54544.0,150,0.4,2048
361,361,3.9595910720017855,189.0,54695.0,150,0.4,2048
362,362,3.9705980680009816,189.0,54846.0,150,0.4,2048
363,363,3.981618634003098,189.0,54997.0,150,0.4,2048
364,364,3.9928005809997558,189.0,55148.0,150,0.4,2048
365,365,4.003766825000639,189.0,55299.0,150,0.4,2048
366,366,4.0149374149987125,189.0,55450.0,150,0.4,2048
367,367,4.026355433998106,189.0,55601.0,150,0.4,2048
368,368,4.037628486999893,189.0,55752.0,150,0.4,2048
369,369,4.049080866003351,189.0,55903.0,150,0.4,2048
370,370,4.060284279003099,189.0,56054.0,150,0.4,2048
371,371,4.071665297997242,189.0,56205.0,150,0.4,2048
372,372,4.08293495199905,189.0,56356.0,150,0.4,2048
373,373,4.094296018003661,189.0,56507.0,150,0.4,2048
374,374,4.1053831669996725,189.0,56658.0,150,0.4,2048
375,375,4.11671017199842,189.0,56809.0,150,0.4,2048
376,376,4.1279976930018165,189.0,56960.0,150,0.4,2048
377,377,4.139304725998954,189.0,57111.0,150,0.4,2048
378,378,4.150565126001311,189.0,57262.0,150,0.4,2048
379,379,4.161811885998759,189.0,57413.0,150,0.4,2048
380,380,4.173057143998449,189.0,57564.0,150,0.4,2048
381,381,4.184310980999726,189.0,57715.0,150,0.4,2048
382,382,4.195584592001978,189.0,57866.0,150,0.4,2048
383,383,4.2071758120000595,189.0,58017.0,150,0.4,2048
384,384,4.218526805001602,189.0,58168.0,150,0.4,2048
385,385,4.229953834998014,189.0,58319.0,150,0.4,2048
386,386,4.24256151800364,189.0,58470.0,150,0.4,2048
387,387,4.2538056639969,189.0,58621.0,150,0.4,2048
388,388,4.264909056997567,189.0,58772.0,150,0.4,2048
389,389,4.276020730001619,189.0,58923.0,150,0.4,2048
390,390,4.287034849003248,189.0,59074.0,150,0.4,2048
391,391,4.298269220998918,189.0,59225.0,150,0.4,2048
392,392,4.309191772001213,189.0,59376.0,150,0.4,2048
393,393,4.320309650996933,189.0,59527.0,150,0.4,2048
394,394,4.33177273599722,189.0,59678.0,150,0.4,2048
395,395,4.343269404002058,189.0,59829.0,150,0.4,2048
396,396,4.354843906003225,189.0,59980.0,150,0.4,2048
397,397,4.366198103998613,189.0,60131.0,150,0.4,2048
398,398,4.377778016998491,189.0,60282.0,150,0.4,2048
399,399,4.389401319996978,189.0,60433.0,150,0.4,2048
400,400,4.400905766997312,189.0,60584.0,150,0.4,2048
401,401,4.412419205997139,189.0,60735.0,150,0.4,2048
402,402,4.423912525999185,189.0,60886.0,150,0.4,2048
403,403,4.43507433400373,189.0,61037.0,150,0.4,2048
404,404,4.446241794998059,189.0,61188.0,150,0.4,2048
405,405,4.457382405002136,189.0,61339.0,150,0.4,2048
406,406,4.468336796002404,189.0,61490.0,150,0.4,2048
407,407,4.479317022000032,189.0,61641.0,150,0.4,2048
408,408,4.4903951050000614,189.0,61792.0,150,0.4,2048
409,409,4.501594401997863,189.0,61943.0,150,0.4,2048
410,410,4.512650060998567,189.0,62094.0,150,0.4,2048
411,411,4.5244546410031035,189.0,62245.0,150,0.4,2048
412,412,4.536299530998804,189.0,62396.0,150,0.4,2048
413,413,4.547423335003259,189.0,62547.0,150,0.4,2048
414,414,4.558430220000446,189.0,62698.0,150,0.4,2048
415,415,4.569484694999119,189.0,62849.0,150,0.4,2048
416,416,4.580498248004005,189.0,63000.0,150,0.4,2048
417,417,4.5917455020025955,189.0,63151.0,150,0.4,2048
418,418,4.6029196840027,189.0,63302.0,150,0.4,2048
419,419,4.613899941999989,189.0,63453.0,150,0.4,2048
420,420,4.625358156001312,189.0,63604.0,150,0.4,2048
421,421,4.636554486001842,189.0,63755.0,150,0.4,2048
422,422,4.647914861001482,189.0,63906.0,150,0.4,2048
423,423,4.659502570997574,189.0,64057.0,150,0.4,2048
424,424,4.67073091599741,189.0,64208.0,150,0.4,2048
425,425,4.682066959001531,189.0,64359.0,150,0.4,2048
426,426,4.693398338997213,189.0,64510.0,150,0.4,2048
427,427,4.704433450002398,189.0,64661.0,150,0.4,2048
428,428,4.715888259997882,189.0,64812.0,150,0.4,2048
429,429,4.727197949003312,189.0,64963.0,150,0.4,2048
430,430,4.738500605002628,189.0,65114.0,150,0.4,2048
431,431,4.74978032099898,189.0,65265.0,150,0.4,2048
432,432,4.76118118299928,189.0,65416.0,150,0.4,2048
433,433,4.772411762998672,189.0,65567.0,150,0.4,2048
434,434,4.783594540000195,189.0,65718.0,150,0.4,2048
435,435,4.7948855360009475,189.0,65869.0,150,0.4,2048
436,436,4.8061220180024975,189.0,66020.0,150,0.4,2048
437,437,4.817396774000372,189.0,66171.0,150,0.4,2048
438,438,4.828690989997995,189.0,66322.0,150,0.4,2048
439,439,4.839833578000253,189.0,66473.0,150,0.4,2048
440,440,4.851096726997639,189.0,66624.0,150,0.4,2048
441,441,4.8623103849968174,189.0,66775.0,150,0.4,2048
442,442,4.8737335199984955,189.0,66926.0,150,0.4,2048
443,443,4.885212768000201,189.0,67077.0,150,0.4,2048
444,444,4.896637199999532,189.0,67228.0,150,0.4,2048
445,445,4.908003974996973,189.0,67379.0,150,0.4,2048
446,446,4.919435761003115,189.0,67530.0,150,0.4,2048
447,447,4.930737216003763,189.0,67681.0,150,0.4,2048
448,448,4.942191034999269,189.0,67832.0,150,0.4,2048
449,449,4.953759533003904,189.0,67983.0,150,0.4,2048
450,450,4.965159336999932,189.0,68134.0,150,0.4,2048
451,451,4.976523926001391,189.0,68285.0,150,0.4,2048
452,452,4.987753699999303,189.0,68436.0,150,0.4,2048
453,453,4.999073942002724,189.0,68587.0,150,0.4,2048
454,454,5.0104134420034825,189.0,68738.0,150,0.4,2048
