,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
96,96,0.9574919449951267,151.0,14668.0,150,0.4,2048
97,97,0.9669301939939032,151.0,14819.0,150,0.4,2048
98,98,0.9764785279985517,151.0,14970.0,150,0.4,2048
99,99,0.9860001719935099,151.0,15121.0,150,0.4,2048
100,100,0.9955643359935493,151.0,15272.0,150,0.4,2048
101,101,1.0057650979942991,151.0,15423.0,150,0.4,2048
102,102,1.0167181819997495,152.0,15575.0,150,0.4,2048
103,103,1.028872117996798,152.0,15726.0,150,0.4,2048
104,104,1.0391188929934287,152.0,15877.0,150,0.4,2048
105,105,1.0487751409964403,152.0,16028.0,150,0.4,2048
106,106,1.0588263149984414,152.0,16179.0,150,0.4,2048
107,107,1.0688104389992077,154.0,16331.0,150,0.4,2048
108,108,1.0786965480001527,154.0,16482.0,150,0.4,2048
109,109,1.0887336179948761,154.0,16633.0,150,0.4,2048
110,110,1.0987146319966996,154.0,16784.0,150,0.4,2048
111,111,1.1087976559938397,154.0,16935.0,150,0.4,2048
112,112,1.1188240829942515,154.0,17086.0,150,0.4,2048
113,113,1.1289508150002803,154.0,17237.0,150,0.4,2048
114,114,1.1388828419949277,154.0,17388.0,150,0.4,2048
115,115,1.1488797779966262,155.0,17540.0,150,0.4,2048
116,116,1.1588899999987916,155.0,17691.0,150,0.4,2048
117,117,1.1686893949954538,155.0,17842.0,150,0.4,2048
118,118,1.1785873029948561,155.0,17993.0,150,0.4,2048
119,119,1.1884874569950625,158.0,18145.0,150,0.4,2048
120,120,1.1983453590000863,158.0,18296.0,150,0.4,2048
121,121,1.208250177995069,158.0,18447.0,150,0.4,2048
122,122,1.218205824996403,162.0,18599.0,150,0.4,2048
123,123,1.2312866159991245,162.0,18750.0,150,0.4,2048
124,124,1.2418718129993067,162.0,18901.0,150,0.4,2048
125,125,1.2522331629952532,162.0,19052.0,150,0.4,2048
126,126,1.2623625899941544,163.0,19204.0,150,0.4,2048
127,127,1.2723127789940918,163.0,19355.0,150,0.4,2048
128,128,1.282316908997018,163.0,19506.0,150,0.4,2048
129,129,1.2978671279997798,163.0,19657.0,150,0.4,2048
130,130,1.3079967399971792,163.0,19808.0,150,0.4,2048
131,131,1.3181246589956572,163.0,19959.0,150,0.4,2048
132,132,1.3281076419953024,163.0,20110.0,150,0.4,2048
133,133,1.338267832994461,163.0,20261.0,150,0.4,2048
134,134,1.3485306699949433,163.0,20412.0,150,0.4,2048
135,135,1.3585361579971504,163.0,20563.0,150,0.4,2048
136,136,1.368419084996276,163.0,20714.0,150,0.4,2048
137,137,1.3785691379962373,163.0,20865.0,150,0.4,2048
138,138,1.388498324995453,163.0,21016.0,150,0.4,2048
139,139,1.398467062994314,163.0,21167.0,150,0.4,2048
140,140,1.408513143993332,163.0,21318.0,150,0.4,2048
141,141,1.418416486994829,163.0,21469.0,150,0.4,2048
142,142,1.4284416729933582,163.0,21620.0,150,0.4,2048
143,143,1.4384935219932231,163.0,21771.0,150,0.4,2048
144,144,1.4488233599986415,163.0,21922.0,150,0.4,2048
145,145,1.4590141879962175,163.0,22073.0,150,0.4,2048
146,146,1.469091105995176,163.0,22224.0,150,0.4,2048
147,147,1.4792398659992614,163.0,22375.0,150,0.4,2048
148,148,1.4893613589956658,163.0,22526.0,150,0.4,2048
149,149,1.499470188995474,173.0,22678.0,150,0.4,2048
150,150,1.5098608629996306,173.0,22829.0,150,0.4,2048
151,151,1.520061232993612,173.0,22980.0,150,0.4,2048
152,152,1.5301970379950944,173.0,23131.0,150,0.4,2048
153,153,1.5404742149985395,173.0,23282.0,150,0.4,2048
154,154,1.5506384869950125,173.0,23433.0,150,0.4,2048
155,155,1.5610326119931415,174.0,23585.0,150,0.4,2048
156,156,1.5712008149930625,174.0,23736.0,150,0.4,2048
157,157,1.5814240669933497,174.0,23887.0,150,0.4,2048
158,158,1.5916473049946944,174.0,24038.0,150,0.4,2048
159,159,1.6020401459973073,177.0,24190.0,150,0.4,2048
160,160,1.6123766179953236,177.0,24341.0,150,0.4,2048
161,161,1.6230218979981146,177.0,24492.0,150,0.4,2048
162,162,1.633484222998959,177.0,24643.0,150,0.4,2048
163,163,1.6447617769954377,177.0,24794.0,150,0.4,2048
164,164,1.6554071489954367,177.0,24945.0,150,0.4,2048
165,165,1.6662545229992247,177.0,25096.0,150,0.4,2048
166,166,1.677004617995408,185.0,25248.0,150,0.4,2048
167,167,1.687607649997517,185.0,25399.0,150,0.4,2048
168,168,1.698253828995803,187.0,25551.0,150,0.4,2048
169,169,1.7090849219966913,187.0,25702.0,150,0.4,2048
170,170,1.7201680669968482,187.0,25853.0,150,0.4,2048
171,171,1.7312074119981844,189.0,26005.0,150,0.4,2048
172,172,1.7417581989939208,189.0,26156.0,150,0.4,2048
173,173,1.7524919529969338,189.0,26307.0,150,0.4,2048
174,174,1.7633638279949082,189.0,26458.0,150,0.4,2048
175,175,1.7740770839955076,189.0,26609.0,150,0.4,2048
176,176,1.7849278969952138,189.0,26760.0,150,0.4,2048
177,177,1.7956098359936732,189.0,26911.0,150,0.4,2048
178,178,1.8062491829987266,189.0,27062.0,150,0.4,2048
179,179,1.8169578069937415,189.0,27213.0,150,0.4,2048
180,180,1.8277323379952577,189.0,27364.0,150,0.4,2048
181,181,1.8386371759988833,189.0,27515.0,150,0.4,2048
182,182,1.8494305379936122,189.0,27666.0,150,0.4,2048
183,183,1.8601018239933182,189.0,27817.0,150,0.4,2048
184,184,1.871109024999896,189.0,27968.0,150,0.4,2048
185,185,1.8818787339987466,189.0,28119.0,150,0.4,2048
186,186,1.8929478369973367,189.0,28270.0,150,0.4,2048
187,187,1.9039612479973584,189.0,28421.0,150,0.4,2048
188,188,1.9149826459979522,189.0,28572.0,150,0.4,2048
189,189,1.9258509559949744,189.0,28723.0,150,0.4,2048
190,190,1.9369441919989185,189.0,28874.0,150,0.4,2048
191,191,1.9479930629968294,189.0,29025.0,150,0.4,2048
192,192,1.9589530509983888,189.0,29176.0,150,0.4,2048
193,193,1.970284687995445,189.0,29327.0,150,0.4,2048
194,194,1.9814795159982168,189.0,29478.0,150,0.4,2048
195,195,1.9926162329938961,189.0,29629.0,150,0.4,2048
196,196,2.003593658999307,189.0,29780.0,150,0.4,2048
197,197,2.0146269389952067,189.0,29931.0,150,0.4,2048
198,198,2.025520900999254,189.0,30082.0,150,0.4,2048
199,199,2.036653319999459,189.0,30233.0,150,0.4,2048
200,200,2.0478674419937306,189.0,30384.0,150,0.4,2048
201,201,2.0591171109990682,189.0,30535.0,150,0.4,2048
202,202,2.070352250993892,189.0,30686.0,150,0.4,2048
203,203,2.081609918997856,189.0,30837.0,150,0.4,2048
204,204,2.0926925759995356,189.0,30988.0,150,0.4,2048
205,205,2.1039027349979733,189.0,31139.0,150,0.4,2048
206,206,2.1149852460002876,189.0,31290.0,150,0.4,2048
207,207,2.1263745359974564,189.0,31441.0,150,0.4,2048
208,208,2.137694487995759,189.0,31592.0,150,0.4,2048
209,209,2.1489659459984978,189.0,31743.0,150,0.4,2048
210,210,2.1600878839963116,189.0,31894.0,150,0.4,2048
211,211,2.1712043749939767,189.0,32045.0,150,0.4,2048
212,212,2.1822194089982077,189.0,32196.0,150,0.4,2048
213,213,2.193238545994973,189.0,32347.0,150,0.4,2048
214,214,2.204236907993618,189.0,32498.0,150,0.4,2048
215,215,2.2150444779981626,189.0,32649.0,150,0.4,2048
216,216,2.2260902999987593,189.0,32800.0,150,0.4,2048
217,217,2.237034544996277,189.0,32951.0,150,0.4,2048
218,218,2.247866536999936,189.0,33102.0,150,0.4,2048
219,219,2.25929722199362,189.0,33253.0,150,0.4,2048
220,220,2.270507026994892,189.0,33404.0,150,0.4,2048
221,221,2.281803042998945,189.0,33555.0,150,0.4,2048
222,222,2.2931878169983975,189.0,33706.0,150,0.4,2048
223,223,2.3043010749970563,189.0,33857.0,150,0.4,2048
224,224,2.3154427119952743,189.0,34008.0,150,0.4,2048
225,225,2.3266807639956824,189.0,34159.0,150,0.4,2048
226,226,2.3379507989957347,189.0,34310.0,150,0.4,2048
227,227,2.349067353999999,189.0,34461.0,150,0.4,2048
228,228,2.360203066993563,189.0,34612.0,150,0.4,2048
229,229,2.3714486849930836,189.0,34763.0,150,0.4,2048
230,230,2.3825872959932894,189.0,34914.0,150,0.4,2048
231,231,2.3936773179957527,189.0,35065.0,150,0.4,2048
232,232,2.404765186998702,189.0,35216.0,150,0.4,2048
233,233,2.4158410069940146,189.0,35367.0,150,0.4,2048
234,234,2.4270195709977997,189.0,35518.0,150,0.4,2048
235,235,2.4383812050000415,189.0,35669.0,150,0.4,2048
236,236,2.4495265429941355,189.0,35820.0,150,0.4,2048
237,237,2.4606812369966065,189.0,35971.0,150,0.4,2048
238,238,2.4717885999998543,189.0,36122.0,150,0.4,2048
239,239,2.48281687299459,189.0,36273.0,150,0.4,2048
240,240,2.4938927609982784,189.0,36424.0,150,0.4,2048
241,241,2.5051216020001448,189.0,36575.0,150,0.4,2048
242,242,2.516286236997985,189.0,36726.0,150,0.4,2048
243,243,2.528829083996243,189.0,36877.0,150,0.4,2048
244,244,2.5400381129948073,189.0,37028.0,150,0.4,2048
245,245,2.551141068994184,189.0,37179.0,150,0.4,2048
246,246,2.5621727279940387,189.0,37330.0,150,0.4,2048
247,247,2.5738074269975186,189.0,37481.0,150,0.4,2048
248,248,2.5849488669991842,189.0,37632.0,150,0.4,2048
249,249,2.59602031599934,189.0,37783.0,150,0.4,2048
250,250,2.6071753129945137,189.0,37934.0,150,0.4,2048
251,251,2.618157713994151,189.0,38085.0,150,0.4,2048
252,252,2.6306867619932746,189.0,38236.0,150,0.4,2048
253,253,2.6416912409986253,189.0,38387.0,150,0.4,2048
254,254,2.6529330649937037,189.0,38538.0,150,0.4,2048
255,255,2.6641849159932462,189.0,38689.0,150,0.4,2048
256,256,2.6753393879989744,189.0,38840.0,150,0.4,2048
257,257,2.6930309039962594,189.0,38991.0,150,0.4,2048
258,258,2.7047197249994497,189.0,39142.0,150,0.4,2048
259,259,2.7161471399958828,189.0,39293.0,150,0.4,2048
260,260,2.72764131599979,189.0,39444.0,150,0.4,2048
261,261,2.738912442997389,189.0,39595.0,150,0.4,2048
262,262,2.7501591330001247,189.0,39746.0,150,0.4,2048
263,263,2.761485872993944,189.0,39897.0,150,0.4,2048
264,264,2.7726833269989584,189.0,40048.0,150,0.4,2048
265,265,2.7837397679977585,189.0,40199.0,150,0.4,2048
266,266,2.794954183998925,189.0,40350.0,150,0.4,2048
267,267,2.8060177979932632,189.0,40501.0,150,0.4,2048
268,268,2.8175337180000497,189.0,40652.0,150,0.4,2048
269,269,2.8287524029947235,189.0,40803.0,150,0.4,2048
270,270,2.8398495519941207,189.0,40954.0,150,0.4,2048
271,271,2.8510148059940548,189.0,41105.0,150,0.4,2048
272,272,2.8620836669942946,189.0,41256.0,150,0.4,2048
273,273,2.8733361509948736,189.0,41407.0,150,0.4,2048
274,274,2.8843858139953227,189.0,41558.0,150,0.4,2048
275,275,2.89570455399371,189.0,41709.0,150,0.4,2048
276,276,2.9068067359985434,189.0,41860.0,150,0.4,2048
277,277,2.917919861996779,189.0,42011.0,150,0.4,2048
278,278,2.928957639996952,189.0,42162.0,150,0.4,2048
279,279,2.9401701479946496,189.0,42313.0,150,0.4,2048
280,280,2.9514518049982144,189.0,42464.0,150,0.4,2048
281,281,2.962943817998166,189.0,42615.0,150,0.4,2048
282,282,2.974281432994758,189.0,42766.0,150,0.4,2048
283,283,2.985393582996039,189.0,42917.0,150,0.4,2048
284,284,2.996449574995495,189.0,43068.0,150,0.4,2048
285,285,3.007973456995387,189.0,43219.0,150,0.4,2048
286,286,3.020761166997545,189.0,43370.0,150,0.4,2048
287,287,3.0318944949976867,189.0,43521.0,150,0.4,2048
288,288,3.04316274899611,189.0,43672.0,150,0.4,2048
289,289,3.0548155789947486,189.0,43823.0,150,0.4,2048
290,290,3.066300375998253,189.0,43974.0,150,0.4,2048
291,291,3.0777566939941607,189.0,44125.0,150,0.4,2048
292,292,3.0892566309994436,189.0,44276.0,150,0.4,2048
293,293,3.1006890139979078,189.0,44427.0,150,0.4,2048
294,294,3.11202188799507,189.0,44578.0,150,0.4,2048
295,295,3.1235587839983054,189.0,44729.0,150,0.4,2048
296,296,3.1349135549971834,189.0,44880.0,150,0.4,2048
297,297,3.1464546979987063,189.0,45031.0,150,0.4,2048
298,298,3.1578643639950315,189.0,45182.0,150,0.4,2048
299,299,3.169128383997304,189.0,45333.0,150,0.4,2048
300,300,3.1804232909998973,189.0,45484.0,150,0.4,2048
301,301,3.191682826000033,189.0,45635.0,150,0.4,2048
302,302,3.2028973219930776,189.0,45786.0,150,0.4,2048
303,303,3.2142209300000104,189.0,45937.0,150,0.4,2048
304,304,3.225642915997014,189.0,46088.0,150,0.4,2048
305,305,3.236741136999626,189.0,46239.0,150,0.4,2048
306,306,3.248050466994755,189.0,46390.0,150,0.4,2048
307,307,3.2594348279963015,189.0,46541.0,150,0.4,2048
308,308,3.2705833969957894,189.0,46692.0,150,0.4,2048
309,309,3.281583418000082,189.0,46843.0,150,0.4,2048
310,310,3.292662923995522,189.0,46994.0,150,0.4,2048
311,311,3.3035887669975637,189.0,47145.0,150,0.4,2048
312,312,3.314736187996459,189.0,47296.0,150,0.4,2048
313,313,3.3259196929939208,189.0,47447.0,150,0.4,2048
314,314,3.337240449996898,189.0,47598.0,150,0.4,2048
315,315,3.3487201959942468,189.0,47749.0,150,0.4,2048
316,316,3.360158017996582,189.0,47900.0,150,0.4,2048
317,317,3.371646621999389,189.0,48051.0,150,0.4,2048
318,318,3.3830421099992236,189.0,48202.0,150,0.4,2048
319,319,3.394403512000281,189.0,48353.0,150,0.4,2048
320,320,3.4056838959950255,189.0,48504.0,150,0.4,2048
321,321,3.417008229000203,189.0,48655.0,150,0.4,2048
322,322,3.428249151998898,189.0,48806.0,150,0.4,2048
323,323,3.439604175997374,189.0,48957.0,150,0.4,2048
324,324,3.4509894579969114,189.0,49108.0,150,0.4,2048
325,325,3.4624534379981924,189.0,49259.0,150,0.4,2048
326,326,3.4736305339974933,189.0,49410.0,150,0.4,2048
327,327,3.484579705997021,189.0,49561.0,150,0.4,2048
328,328,3.495545219993801,189.0,49712.0,150,0.4,2048
329,329,3.506569129000127,189.0,49863.0,150,0.4,2048
330,330,3.5175540369964438,189.0,50014.0,150,0.4,2048
331,331,3.528482431000157,189.0,50165.0,150,0.4,2048
332,332,3.53939402699325,189.0,50316.0,150,0.4,2048
333,333,3.5503047129968763,189.0,50467.0,150,0.4,2048
334,334,3.5611876549955923,189.0,50618.0,150,0.4,2048
335,335,3.5720815869935905,189.0,50769.0,150,0.4,2048
336,336,3.582939333995455,189.0,50920.0,150,0.4,2048
337,337,3.593754320994776,189.0,51071.0,150,0.4,2048
338,338,3.6046335069986526,189.0,51222.0,150,0.4,2048
339,339,3.61544573399442,189.0,51373.0,150,0.4,2048
340,340,3.626569046995428,189.0,51524.0,150,0.4,2048
341,341,3.6375608689995715,189.0,51675.0,150,0.4,2048
342,342,3.6495247519997065,189.0,51826.0,150,0.4,2048
343,343,3.660761694998655,189.0,51977.0,150,0.4,2048
344,344,3.671978925995063,189.0,52128.0,150,0.4,2048
345,345,3.6830549649966997,189.0,52279.0,150,0.4,2048
346,346,3.6942567259975476,189.0,52430.0,150,0.4,2048
347,347,3.7055749829960405,189.0,52581.0,150,0.4,2048
348,348,3.716787036995811,189.0,52732.0,150,0.4,2048
349,349,3.728064162998635,189.0,52883.0,150,0.4,2048
350,350,3.7392883879947476,189.0,53034.0,150,0.4,2048
351,351,3.750676821997331,189.0,53185.0,150,0.4,2048
352,352,3.7624576979942503,189.0,53336.0,150,0.4,2048
353,353,3.774437454994768,189.0,53487.0,150,0.4,2048
354,354,3.786708161998831,189.0,53638.0,150,0.4,2048
355,355,3.799905432999367,189.0,53789.0,150,0.4,2048
356,356,3.8125302929984173,189.0,53940.0,150,0.4,2048
357,357,3.825910772997304,189.0,54091.0,150,0.4,2048
358,358,3.839169563994801,189.0,54242.0,150,0.4,2048
359,359,3.851786635997996,189.0,54393.0,150,0.4,2048
360,360,3.8648497679969296,189.0,54544.0,150,0.4,2048
361,361,3.8774824929932947,189.0,54695.0,150,0.4,2048
362,362,3.8899636379937874,189.0,54846.0,150,0.4,2048
363,363,3.9022152929974254,189.0,54997.0,150,0.4,2048
364,364,3.91474315499363,189.0,55148.0,150,0.4,2048
365,365,3.926837176994013,189.0,55299.0,150,0.4,2048
366,366,3.9393943029936054,189.0,55450.0,150,0.4,2048
367,367,3.9518047539968393,189.0,55601.0,150,0.4,2048
368,368,3.9642995369940763,189.0,55752.0,150,0.4,2048
369,369,3.976858789996186,189.0,55903.0,150,0.4,2048
370,370,3.988791294999828,189.0,56054.0,150,0.4,2048
371,371,4.001248258995474,189.0,56205.0,150,0.4,2048
372,372,4.013035730997217,189.0,56356.0,150,0.4,2048
373,373,4.024894279995351,189.0,56507.0,150,0.4,2048
374,374,4.036521106994769,189.0,56658.0,150,0.4,2048
375,375,4.048439426995174,189.0,56809.0,150,0.4,2048
376,376,4.060210525996808,189.0,56960.0,150,0.4,2048
377,377,4.07192734599812,189.0,57111.0,150,0.4,2048
378,378,4.083577667995996,189.0,57262.0,150,0.4,2048
379,379,4.09509636599978,189.0,57413.0,150,0.4,2048
380,380,4.106517206993885,189.0,57564.0,150,0.4,2048
381,381,4.118011118996947,189.0,57715.0,150,0.4,2048
382,382,4.1295545079992735,189.0,57866.0,150,0.4,2048
383,383,4.140875817000051,189.0,58017.0,150,0.4,2048
384,384,4.152283903997159,189.0,58168.0,150,0.4,2048
385,385,4.164033983994159,189.0,58319.0,150,0.4,2048
386,386,4.175869992999651,189.0,58470.0,150,0.4,2048
387,387,4.187464266993629,189.0,58621.0,150,0.4,2048
388,388,4.2005713979961,189.0,58772.0,150,0.4,2048
389,389,4.21381365799607,189.0,58923.0,150,0.4,2048
390,390,4.226574069994967,189.0,59074.0,150,0.4,2048
391,391,4.240371667998261,189.0,59225.0,150,0.4,2048
392,392,4.253135835999274,189.0,59376.0,150,0.4,2048
393,393,4.266025148994231,189.0,59527.0,150,0.4,2048
394,394,4.278612242000236,189.0,59678.0,150,0.4,2048
395,395,4.29065188599634,189.0,59829.0,150,0.4,2048
396,396,4.303752820997033,189.0,59980.0,150,0.4,2048
397,397,4.315951305994531,189.0,60131.0,150,0.4,2048
398,398,4.328826650998963,189.0,60282.0,150,0.4,2048
399,399,4.341466453995963,189.0,60433.0,150,0.4,2048
400,400,4.353939794993494,189.0,60584.0,150,0.4,2048
401,401,4.366037493993645,189.0,60735.0,150,0.4,2048
402,402,4.378829858993413,189.0,60886.0,150,0.4,2048
403,403,4.39141846599523,189.0,61037.0,150,0.4,2048
404,404,4.404507727995224,189.0,61188.0,150,0.4,2048
405,405,4.417072146999999,189.0,61339.0,150,0.4,2048
406,406,4.42966218899528,189.0,61490.0,150,0.4,2048
407,407,4.442501410994737,189.0,61641.0,150,0.4,2048
408,408,4.455253331994754,189.0,61792.0,150,0.4,2048
409,409,4.467609065999568,189.0,61943.0,150,0.4,2048
410,410,4.4800538969939225,189.0,62094.0,150,0.4,2048
411,411,4.4927399389998754,189.0,62245.0,150,0.4,2048
412,412,4.505288639993523,189.0,62396.0,150,0.4,2048
413,413,4.518094314997143,189.0,62547.0,150,0.4,2048
414,414,4.530943234996812,189.0,62698.0,150,0.4,2048
415,415,4.543397924993769,189.0,62849.0,150,0.4,2048
416,416,4.5564011149981525,189.0,63000.0,150,0.4,2048
417,417,4.568866112000251,189.0,63151.0,150,0.4,2048
418,418,4.58166225199966,189.0,63302.0,150,0.4,2048
419,419,4.594765120993543,189.0,63453.0,150,0.4,2048
420,420,4.607707477000076,189.0,63604.0,150,0.4,2048
421,421,4.620499474993267,189.0,63755.0,150,0.4,2048
422,422,4.633446815998468,189.0,63906.0,150,0.4,2048
423,423,4.6463993189972825,189.0,64057.0,150,0.4,2048
424,424,4.659444044998963,189.0,64208.0,150,0.4,2048
425,425,4.672370832995512,189.0,64359.0,150,0.4,2048
426,426,4.686233484993863,189.0,64510.0,150,0.4,2048
427,427,4.698832844995195,189.0,64661.0,150,0.4,2048
428,428,4.712064753999584,189.0,64812.0,150,0.4,2048
429,429,4.725046274994384,189.0,64963.0,150,0.4,2048
430,430,4.738379480993899,189.0,65114.0,150,0.4,2048
431,431,4.751731591997668,189.0,65265.0,150,0.4,2048
432,432,4.764307167999505,189.0,65416.0,150,0.4,2048
433,433,4.77720807500009,189.0,65567.0,150,0.4,2048
434,434,4.790172125998652,189.0,65718.0,150,0.4,2048
435,435,4.803758070993354,189.0,65869.0,150,0.4,2048
436,436,4.816702344993246,189.0,66020.0,150,0.4,2048
437,437,4.829932589993405,189.0,66171.0,150,0.4,2048
438,438,4.842916227993555,189.0,66322.0,150,0.4,2048
439,439,4.855637497996213,189.0,66473.0,150,0.4,2048
440,440,4.86867922199599,189.0,66624.0,150,0.4,2048
441,441,4.881674448995909,189.0,66775.0,150,0.4,2048
442,442,4.893721674998233,189.0,66926.0,150,0.4,2048
443,443,4.906195264993585,189.0,67077.0,150,0.4,2048
444,444,4.91880546399625,189.0,67228.0,150,0.4,2048
445,445,4.932164748999639,189.0,67379.0,150,0.4,2048
446,446,4.944900659997074,189.0,67530.0,150,0.4,2048
447,447,4.9576043319975724,189.0,67681.0,150,0.4,2048
448,448,4.970183713994629,189.0,67832.0,150,0.4,2048
449,449,4.982163771994237,189.0,67983.0,150,0.4,2048
450,450,4.99427321300027,189.0,68134.0,150,0.4,2048
451,451,5.006086802997743,189.0,68285.0,150,0.4,2048
452,452,5.0178464309938136,189.0,68436.0,150,0.4,2048
453,453,5.029579522997665,189.0,68587.0,150,0.4,2048
454,454,5.041253205999965,189.0,68738.0,150,0.4,2048
