,Iteration,Time,Fitness,FEvals,Temperature,max_iters
273,273,0.10323449600400636,13.0,528.0,1,2048
274,274,0.10346484700130532,13.0,530.0,1,2048
275,275,0.10369586200249614,13.0,532.0,1,2048
276,276,0.10392791800404666,13.0,534.0,1,2048
277,277,0.10416356000496307,13.0,536.0,1,2048
278,278,0.10439694100205088,13.0,538.0,1,2048
279,279,0.10463073900609743,13.0,540.0,1,2048
280,280,0.10486571400542744,13.0,542.0,1,2048
281,281,0.10510090300522279,13.0,544.0,1,2048
282,282,0.10533693199977279,13.0,546.0,1,2048
283,283,0.10557347900612513,13.0,548.0,1,2048
284,284,0.10581084900331916,13.0,550.0,1,2048
285,285,0.10604894400603371,13.0,552.0,1,2048
286,286,0.10628738500236068,13.0,554.0,1,2048
287,287,0.10652633900463115,13.0,556.0,1,2048
288,288,0.10676715800218517,13.0,558.0,1,2048
289,289,0.10701833700295538,13.0,560.0,1,2048
290,290,0.1072679450007854,13.0,562.0,1,2048
291,291,0.10751285900187213,13.0,564.0,1,2048
292,292,0.10775726700376254,13.0,566.0,1,2048
293,293,0.10799261800275417,13.0,567.0,1,2048
294,294,0.10824013800447574,13.0,569.0,1,2048
295,295,0.10848715100291884,13.0,571.0,1,2048
296,296,0.10873265400005039,13.0,573.0,1,2048
297,297,0.1089801920024911,13.0,575.0,1,2048
298,298,0.10922841700084973,13.0,577.0,1,2048
299,299,0.10947623800166184,13.0,579.0,1,2048
300,300,0.10972532000596402,13.0,581.0,1,2048
301,301,0.10997901200607885,13.0,583.0,1,2048
302,302,0.11023151900008088,13.0,585.0,1,2048
303,303,0.11048786400351673,13.0,587.0,1,2048
304,304,0.11077942800329765,13.0,589.0,1,2048
305,305,0.11105368000426097,13.0,591.0,1,2048
306,306,0.11138227300398285,13.0,592.0,1,2048
307,307,0.11167035499966005,13.0,594.0,1,2048
308,308,0.11197494500083849,13.0,596.0,1,2048
309,309,0.11228690099960659,13.0,598.0,1,2048
310,310,0.11259550800605211,13.0,600.0,1,2048
311,311,0.11286462200223468,13.0,601.0,1,2048
312,312,0.11316223900212208,13.0,603.0,1,2048
313,313,0.11343947199929971,13.0,605.0,1,2048
314,314,0.11370334000093862,13.0,607.0,1,2048
315,315,0.11396542800503084,13.0,609.0,1,2048
316,316,0.11422660000243923,13.0,611.0,1,2048
317,317,0.11447486000542995,13.0,612.0,1,2048
318,318,0.11472419700294267,13.0,613.0,1,2048
319,319,0.11498751200269908,13.0,615.0,1,2048
320,320,0.11525141099991743,13.0,617.0,1,2048
321,321,0.11551524600508856,13.0,619.0,1,2048
322,322,0.11578066400397802,13.0,621.0,1,2048
323,323,0.11604477900255006,13.0,623.0,1,2048
324,324,0.11631160900287796,13.0,625.0,1,2048
325,325,0.11657855300290976,13.0,627.0,1,2048
326,326,0.11684537200198974,13.0,629.0,1,2048
327,327,0.11710347900225315,13.0,630.0,1,2048
328,328,0.11737446800543694,13.0,632.0,1,2048
329,329,0.11764522500016028,13.0,634.0,1,2048
330,330,0.11791557000105968,13.0,636.0,1,2048
331,331,0.1181869310021284,13.0,638.0,1,2048
332,332,0.11844597500021337,13.0,639.0,1,2048
333,333,0.11871917300595669,13.0,641.0,1,2048
334,334,0.11899356900539715,13.0,643.0,1,2048
335,335,0.11928526300471276,13.0,645.0,1,2048
336,336,0.11959287600620883,13.0,647.0,1,2048
337,337,0.11990757700550603,13.0,649.0,1,2048
338,338,0.12025071400421439,13.0,651.0,1,2048
339,339,0.12055933100054972,13.0,653.0,1,2048
340,340,0.12085880000086036,13.0,655.0,1,2048
341,341,0.12118475200259127,13.0,657.0,1,2048
342,342,0.12149814000440529,13.0,659.0,1,2048
343,343,0.12177835500187939,13.0,660.0,1,2048
344,344,0.12206651800079271,13.0,662.0,1,2048
345,345,0.12235275900457054,13.0,664.0,1,2048
346,346,0.12263708300451981,13.0,666.0,1,2048
347,347,0.12292151800647844,13.0,668.0,1,2048
348,348,0.12319403900619363,13.0,669.0,1,2048
349,349,0.12348120200476842,13.0,671.0,1,2048
350,350,0.12376809700072045,13.0,673.0,1,2048
351,351,0.12405381600547116,13.0,675.0,1,2048
352,352,0.12434079800004838,13.0,677.0,1,2048
353,353,0.12462966900056927,13.0,679.0,1,2048
354,354,0.12490767500275979,13.0,680.0,1,2048
355,355,0.1252001190005103,13.0,682.0,1,2048
356,356,0.12549049600056605,13.0,684.0,1,2048
357,357,0.1257790189993102,13.0,686.0,1,2048
358,358,0.12606990200583823,13.0,688.0,1,2048
359,359,0.12636411900166422,13.0,690.0,1,2048
360,360,0.12664285299979383,13.0,691.0,1,2048
361,361,0.12693781200505327,13.0,693.0,1,2048
362,362,0.12723282300430583,13.0,695.0,1,2048
363,363,0.12752571500459453,13.0,697.0,1,2048
364,364,0.12785837200499373,13.0,699.0,1,2048
365,365,0.1282210909994319,13.0,701.0,1,2048
366,366,0.12857889900624286,13.0,703.0,1,2048
367,367,0.12888707300589886,13.0,705.0,1,2048
368,368,0.12918912800523685,13.0,707.0,1,2048
369,369,0.12948838900047122,13.0,709.0,1,2048
370,370,0.1297882720027701,13.0,711.0,1,2048
371,371,0.13008830100443447,13.0,713.0,1,2048
372,372,0.1303880970008322,13.0,715.0,1,2048
373,373,0.130688690005627,13.0,717.0,1,2048
374,374,0.13098943800287088,13.0,719.0,1,2048
375,375,0.13129367700457806,13.0,721.0,1,2048
376,376,0.13159796200488927,13.0,723.0,1,2048
377,377,0.13190150800073752,13.0,725.0,1,2048
378,378,0.13220495499990648,13.0,727.0,1,2048
379,379,0.13251040400064085,13.0,729.0,1,2048
380,380,0.13280363400554052,13.0,730.0,1,2048
381,381,0.13311072299984517,13.0,732.0,1,2048
382,382,0.13341909299924737,13.0,734.0,1,2048
383,383,0.1337257520062849,13.0,736.0,1,2048
384,384,0.13403239200124517,13.0,738.0,1,2048
385,385,0.13432899200415704,13.0,739.0,1,2048
386,386,0.13463967600546312,13.0,741.0,1,2048
387,387,0.13493772999936482,13.0,742.0,1,2048
388,388,0.1352480320056202,13.0,744.0,1,2048
389,389,0.13555802600603784,13.0,746.0,1,2048
390,390,0.13586896000197157,13.0,748.0,1,2048
391,391,0.13618086000496987,13.0,750.0,1,2048
392,392,0.13649412200174993,13.0,752.0,1,2048
393,393,0.13680659300007392,13.0,754.0,1,2048
394,394,0.13710747500590514,13.0,755.0,1,2048
395,395,0.1374230530054774,13.0,757.0,1,2048
396,396,0.13772830700327177,13.0,758.0,1,2048
397,397,0.138044302999333,13.0,760.0,1,2048
398,398,0.13836071700643515,13.0,762.0,1,2048
399,399,0.13867729500634596,13.0,764.0,1,2048
400,400,0.13899461200344376,13.0,766.0,1,2048
401,401,0.13931244100240292,13.0,768.0,1,2048
402,402,0.13963097400119295,13.0,770.0,1,2048
403,403,0.13995026400516508,13.0,772.0,1,2048
404,404,0.14027048800198827,13.0,774.0,1,2048
405,405,0.14059298400388798,13.0,776.0,1,2048
406,406,0.14091965300031006,13.0,778.0,1,2048
407,407,0.14124575400637696,13.0,780.0,1,2048
408,408,0.1415587730007246,13.0,781.0,1,2048
409,409,0.14188651700533228,13.0,783.0,1,2048
410,410,0.1422140569993644,13.0,785.0,1,2048
411,411,0.14253990600263933,13.0,787.0,1,2048
412,412,0.14286815900413785,13.0,789.0,1,2048
413,413,0.14319469100155402,13.0,791.0,1,2048
414,414,0.14352031500311568,13.0,793.0,1,2048
415,415,0.14383668200025568,13.0,794.0,1,2048
416,416,0.1441659210031503,13.0,796.0,1,2048
417,417,0.14449385199986864,13.0,798.0,1,2048
418,418,0.1448220530000981,13.0,800.0,1,2048
419,419,0.14515167100034887,13.0,802.0,1,2048
420,420,0.14548112000193214,13.0,804.0,1,2048
421,421,0.14586696100013796,13.0,806.0,1,2048
422,422,0.14622974700614577,13.0,808.0,1,2048
423,423,0.14659841100365156,13.0,810.0,1,2048
424,424,0.14697586800321005,13.0,812.0,1,2048
425,425,0.14732071500475286,13.0,814.0,1,2048
426,426,0.14766016400244553,13.0,816.0,1,2048
427,427,0.14799815000151284,13.0,818.0,1,2048
428,428,0.14833796500170138,13.0,820.0,1,2048
429,429,0.1486764440051047,13.0,822.0,1,2048
430,430,0.14901488600298762,13.0,824.0,1,2048
431,431,0.14935357400099747,13.0,826.0,1,2048
432,432,0.14969281000230694,13.0,828.0,1,2048
433,433,0.1500325170054566,13.0,830.0,1,2048
434,434,0.15037319000111893,13.0,832.0,1,2048
435,435,0.15071381300367648,13.0,834.0,1,2048
436,436,0.15105515400500735,13.0,836.0,1,2048
437,437,0.1513970820014947,13.0,838.0,1,2048
438,438,0.15173992400377756,13.0,840.0,1,2048
439,439,0.15208297800563741,13.0,842.0,1,2048
440,440,0.1524261760059744,13.0,844.0,1,2048
441,441,0.15277027900447138,13.0,846.0,1,2048
442,442,0.15310611799941398,13.0,847.0,1,2048
443,443,0.1534543060042779,13.0,849.0,1,2048
444,444,0.15380201000516536,13.0,851.0,1,2048
445,445,0.1541487340000458,13.0,853.0,1,2048
446,446,0.15449777600588277,13.0,855.0,1,2048
447,447,0.15484674199979054,13.0,857.0,1,2048
448,448,0.15519539800152415,13.0,859.0,1,2048
449,449,0.15554694300226402,13.0,861.0,1,2048
450,450,0.15590190200600773,13.0,863.0,1,2048
451,451,0.15625572400313104,13.0,865.0,1,2048
452,452,0.1566096850001486,13.0,867.0,1,2048
453,453,0.15696337000554195,13.0,869.0,1,2048
454,454,0.1573163810026017,13.0,871.0,1,2048
455,455,0.157659638003679,13.0,872.0,1,2048
456,456,0.15801723900221987,13.0,874.0,1,2048
457,457,0.15836070800287416,13.0,875.0,1,2048
458,458,0.15871723199961707,13.0,877.0,1,2048
459,459,0.15907477000291692,13.0,879.0,1,2048
460,460,0.15942149500187952,13.0,880.0,1,2048
461,461,0.15978048000397393,13.0,882.0,1,2048
462,462,0.16014008300408022,13.0,884.0,1,2048
463,463,0.16050138699938543,13.0,886.0,1,2048
464,464,0.16086134200304514,13.0,888.0,1,2048
465,465,0.16127436399983708,13.0,890.0,1,2048
466,466,0.16166733000136446,13.0,892.0,1,2048
467,467,0.16206021499965573,13.0,894.0,1,2048
468,468,0.1624613970052451,13.0,896.0,1,2048
469,469,0.16283631099940976,13.0,898.0,1,2048
470,470,0.16320548300427618,13.0,900.0,1,2048
471,471,0.163575276004849,13.0,902.0,1,2048
472,472,0.16397438800049713,13.0,904.0,1,2048
473,473,0.16436963800515514,13.0,906.0,1,2048
474,474,0.1647593820016482,13.0,908.0,1,2048
475,475,0.16512200600118376,13.0,910.0,1,2048
476,476,0.16548322200105758,13.0,912.0,1,2048
477,477,0.16583460400579497,13.0,913.0,1,2048
478,478,0.16619987500598654,13.0,915.0,1,2048
479,479,0.16656259199953638,13.0,917.0,1,2048
480,480,0.166924930003006,13.0,919.0,1,2048
481,481,0.16728758700628532,13.0,921.0,1,2048
482,482,0.1676503220005543,13.0,923.0,1,2048
483,483,0.16801458300324157,13.0,925.0,1,2048
484,484,0.16837840399966808,13.0,927.0,1,2048
485,485,0.1687433940023766,13.0,929.0,1,2048
486,486,0.16910802900383715,13.0,931.0,1,2048
487,487,0.16947438799979864,13.0,933.0,1,2048
488,488,0.16984040800161893,13.0,935.0,1,2048
489,489,0.17020938800123986,13.0,937.0,1,2048
490,490,0.17057845100498525,13.0,939.0,1,2048
491,491,0.17094906300189905,13.0,941.0,1,2048
492,492,0.17132174700236646,13.0,943.0,1,2048
493,493,0.1716943130013533,13.0,945.0,1,2048
494,494,0.17206602200167254,13.0,947.0,1,2048
495,495,0.17243829300423386,13.0,949.0,1,2048
496,496,0.17281101900152862,13.0,951.0,1,2048
497,497,0.17318457600049442,13.0,953.0,1,2048
498,498,0.1735590590033098,13.0,955.0,1,2048
499,499,0.17392405999999028,13.0,956.0,1,2048
500,500,0.17428951200417941,13.0,957.0,1,2048
501,501,0.17466817600507056,13.0,959.0,1,2048
502,502,0.1750451480038464,13.0,961.0,1,2048
503,503,0.1754220750008244,13.0,963.0,1,2048
504,504,0.17580118700425373,13.0,965.0,1,2048
505,505,0.17618272099934984,13.0,967.0,1,2048
506,506,0.17656130099931033,14.0,969.0,1,2048
507,507,0.17694322100578574,14.0,971.0,1,2048
508,508,0.17732464800064918,14.0,973.0,1,2048
509,509,0.17770716800441733,14.0,975.0,1,2048
510,510,0.17809010700148065,14.0,977.0,1,2048
511,511,0.17847374499979196,14.0,979.0,1,2048
512,512,0.17885791200387757,14.0,981.0,1,2048
513,513,0.1873230230048648,14.0,983.0,1,2048
514,514,0.18771456900140038,14.0,984.0,1,2048
515,515,0.1881117090015323,14.0,986.0,1,2048
516,516,0.18849522300297394,14.0,987.0,1,2048
517,517,0.18888682200486073,14.0,989.0,1,2048
518,518,0.1892827789997682,14.0,991.0,1,2048
519,519,0.1896754450062872,14.0,993.0,1,2048
520,520,0.19005483700311743,14.0,994.0,1,2048
521,521,0.19044959200255107,14.0,996.0,1,2048
522,522,0.1908419009996578,14.0,998.0,1,2048
523,523,0.1912352630024543,14.0,1000.0,1,2048
524,524,0.1916301849996671,14.0,1002.0,1,2048
525,525,0.19202384100208292,14.0,1004.0,1,2048
526,526,0.19241848600358935,14.0,1006.0,1,2048
527,527,0.19281907100230455,14.0,1008.0,1,2048
528,528,0.19321638400288066,14.0,1010.0,1,2048
529,529,0.19385198500094702,14.0,1012.0,1,2048
530,530,0.19426388400461292,14.0,1014.0,1,2048
531,531,0.19479671900626272,14.0,1015.0,1,2048
532,532,0.19538811000529677,14.0,1017.0,1,2048
533,533,0.19581539399950998,15.0,1019.0,1,2048
534,534,0.19622622500173748,15.0,1021.0,1,2048
