,Iteration,Time,Fitness,FEvals,Temperature,max_iters
139,139,0.07070099200063851,3.0,274.0,1,2048
140,140,0.07083821100241039,3.0,276.0,1,2048
141,141,0.07096633900073357,3.0,277.0,1,2048
142,142,0.07110136700066505,3.0,279.0,1,2048
143,143,0.07129272200108971,3.0,281.0,1,2048
144,144,0.07146479599759914,3.0,283.0,1,2048
145,145,0.07161294099933002,3.0,285.0,1,2048
146,146,0.07175597400055267,3.0,287.0,1,2048
147,147,0.07192980199761223,3.0,289.0,1,2048
148,148,0.07209981400228571,3.0,291.0,1,2048
149,149,0.07224615800078027,6.0,293.0,1,2048
150,150,0.07239164799830178,6.0,295.0,1,2048
151,151,0.07253617900278186,6.0,297.0,1,2048
152,152,0.07268043400108581,6.0,299.0,1,2048
153,153,0.07283386700146366,9.0,301.0,1,2048
154,154,0.07298277899826644,9.0,303.0,1,2048
155,155,0.07313019399589393,9.0,305.0,1,2048
156,156,0.07328075999976136,9.0,307.0,1,2048
157,157,0.07343060200219043,9.0,309.0,1,2048
158,158,0.07357966800191207,9.0,311.0,1,2048
159,159,0.07372931799909566,9.0,313.0,1,2048
160,160,0.07388012299634283,9.0,315.0,1,2048
161,161,0.07403240900021046,9.0,317.0,1,2048
162,162,0.07419646399648627,9.0,319.0,1,2048
163,163,0.07436145399697125,9.0,321.0,1,2048
164,164,0.0745162530001835,9.0,323.0,1,2048
165,165,0.0746740629983833,9.0,325.0,1,2048
166,166,0.07485874599660747,9.0,327.0,1,2048
167,167,0.07504570500168484,9.0,329.0,1,2048
168,168,0.07521255699975882,9.0,331.0,1,2048
169,169,0.0753751430020202,9.0,333.0,1,2048
170,170,0.07553658999677282,9.0,335.0,1,2048
171,171,0.07569789899571333,9.0,337.0,1,2048
172,172,0.07585951199871488,9.0,339.0,1,2048
173,173,0.07602156900247792,9.0,341.0,1,2048
174,174,0.07618632099911338,9.0,343.0,1,2048
175,175,0.07639334000123199,9.0,345.0,1,2048
176,176,0.07658975300000748,9.0,347.0,1,2048
177,177,0.07676425200043013,9.0,349.0,1,2048
178,178,0.07692487999884179,9.0,350.0,1,2048
179,179,0.07711165199725656,9.0,352.0,1,2048
180,180,0.07729339400248136,9.0,353.0,1,2048
181,181,0.07745822399738245,9.0,354.0,1,2048
182,182,0.07763027500186581,9.0,356.0,1,2048
183,183,0.07779938000021502,9.0,358.0,1,2048
184,184,0.07796802899974864,9.0,360.0,1,2048
185,185,0.07813631899625761,9.0,362.0,1,2048
186,186,0.07829740599845536,9.0,363.0,1,2048
187,187,0.07846524500200758,11.0,365.0,1,2048
188,188,0.07863699999870732,11.0,367.0,1,2048
189,189,0.07881383499625372,11.0,369.0,1,2048
190,190,0.07898994800052606,11.0,371.0,1,2048
191,191,0.0791625150013715,11.0,373.0,1,2048
192,192,0.07939321800222388,11.0,375.0,1,2048
193,193,0.0795966879959451,11.0,377.0,1,2048
194,194,0.07978041299793404,11.0,379.0,1,2048
195,195,0.07996033899689792,11.0,381.0,1,2048
196,196,0.0801388420004514,11.0,383.0,1,2048
197,197,0.08031811699765967,11.0,385.0,1,2048
198,198,0.08048813800269272,11.0,386.0,1,2048
199,199,0.0806677500004298,11.0,388.0,1,2048
200,200,0.08084807400155114,11.0,390.0,1,2048
201,201,0.08102869999856921,11.0,392.0,1,2048
202,202,0.08121065399609506,11.0,394.0,1,2048
203,203,0.08139159699931042,11.0,396.0,1,2048
204,204,0.08157273400138365,11.0,398.0,1,2048
205,205,0.08175465399835957,11.0,400.0,1,2048
206,206,0.08192593399871839,11.0,401.0,1,2048
207,207,0.08213195700227516,11.0,403.0,1,2048
208,208,0.08231662600155687,11.0,404.0,1,2048
209,209,0.08250466400204459,11.0,406.0,1,2048
210,210,0.08269167799880961,11.0,408.0,1,2048
211,211,0.08287860699783778,11.0,410.0,1,2048
212,212,0.08305435499642044,11.0,411.0,1,2048
213,213,0.08324270600132877,11.0,413.0,1,2048
214,214,0.0834355199986021,11.0,415.0,1,2048
215,215,0.08362834499712335,11.0,417.0,1,2048
216,216,0.0838177280020318,11.0,419.0,1,2048
217,217,0.08400805800192757,11.0,421.0,1,2048
218,218,0.08419896999839693,11.0,423.0,1,2048
219,219,0.0843902109991177,11.0,425.0,1,2048
220,220,0.08457208600157173,11.0,426.0,1,2048
221,221,0.08480543900077464,11.0,428.0,1,2048
222,222,0.08502095800213283,11.0,430.0,1,2048
223,223,0.08521172600012505,11.0,431.0,1,2048
224,224,0.08549580699764192,11.0,433.0,1,2048
225,225,0.08579925900266971,11.0,434.0,1,2048
226,226,0.08614781300275354,11.0,436.0,1,2048
227,227,0.08638233999954537,11.0,438.0,1,2048
228,228,0.08659043799707433,11.0,440.0,1,2048
229,229,0.08683096100139664,11.0,442.0,1,2048
230,230,0.0870528879968333,11.0,443.0,1,2048
231,231,0.08726486699742964,11.0,445.0,1,2048
232,232,0.0874724140012404,11.0,447.0,1,2048
233,233,0.08767741399788065,11.0,449.0,1,2048
234,234,0.08788461700169137,11.0,451.0,1,2048
235,235,0.08808930200029863,11.0,453.0,1,2048
236,236,0.08833738999965135,11.0,455.0,1,2048
237,237,0.08857491699745879,11.0,457.0,1,2048
238,238,0.0887888919969555,11.0,459.0,1,2048
239,239,0.08901871099806158,11.0,461.0,1,2048
240,240,0.08927195300202584,11.0,463.0,1,2048
241,241,0.08950812499824679,11.0,465.0,1,2048
242,242,0.08972107299632626,13.0,467.0,1,2048
243,243,0.08993361899774754,13.0,469.0,1,2048
244,244,0.0901451499958057,13.0,471.0,1,2048
245,245,0.09035552499699406,13.0,473.0,1,2048
246,246,0.09056702099769609,13.0,475.0,1,2048
247,247,0.09077816399803851,13.0,477.0,1,2048
248,248,0.09099104699998861,13.0,479.0,1,2048
249,249,0.09120402699772967,13.0,481.0,1,2048
250,250,0.09140838700113818,13.0,482.0,1,2048
251,251,0.09162409199780086,13.0,484.0,1,2048
252,252,0.09184060499683255,13.0,486.0,1,2048
253,253,0.09205628599738702,13.0,488.0,1,2048
254,254,0.09227184599876637,13.0,490.0,1,2048
255,255,0.09248826999828452,13.0,492.0,1,2048
256,256,0.09270584499608958,13.0,494.0,1,2048
257,257,0.09987011899647769,13.0,496.0,1,2048
258,258,0.10011007000139216,13.0,498.0,1,2048
259,259,0.10033719200146152,13.0,500.0,1,2048
260,260,0.1005610060019535,13.0,502.0,1,2048
261,261,0.10078472099849023,13.0,504.0,1,2048
262,262,0.10106626700144261,13.0,506.0,1,2048
263,263,0.10133966700232122,13.0,508.0,1,2048
264,264,0.10164350199920591,13.0,510.0,1,2048
265,265,0.10190198499913095,13.0,512.0,1,2048
266,266,0.10213905599812279,13.0,514.0,1,2048
267,267,0.10237090499867918,13.0,516.0,1,2048
268,268,0.10260109000228113,13.0,518.0,1,2048
269,269,0.10283013599837432,13.0,520.0,1,2048
270,270,0.10306063100142637,13.0,522.0,1,2048
271,271,0.10328992400172865,13.0,524.0,1,2048
272,272,0.10352211500139674,13.0,526.0,1,2048
273,273,0.1037551679983153,13.0,528.0,1,2048
274,274,0.1039867450017482,13.0,530.0,1,2048
275,275,0.10421798499737633,13.0,532.0,1,2048
276,276,0.10445025099761551,13.0,534.0,1,2048
277,277,0.10468318499624729,13.0,536.0,1,2048
278,278,0.1049168089957675,13.0,538.0,1,2048
279,279,0.10515925400250126,13.0,540.0,1,2048
280,280,0.10540056900208583,13.0,542.0,1,2048
281,281,0.10563672200078145,13.0,544.0,1,2048
282,282,0.10587258700252278,13.0,546.0,1,2048
283,283,0.10610948799876496,13.0,548.0,1,2048
284,284,0.10634721799578983,13.0,550.0,1,2048
285,285,0.10662220000085654,13.0,552.0,1,2048
286,286,0.10688473800109932,13.0,554.0,1,2048
287,287,0.10713201000180561,13.0,556.0,1,2048
288,288,0.10737660899758339,13.0,558.0,1,2048
289,289,0.10762142000021413,13.0,560.0,1,2048
290,290,0.1078646719979588,13.0,562.0,1,2048
291,291,0.10810903899982804,13.0,564.0,1,2048
292,292,0.10835295799915912,13.0,566.0,1,2048
293,293,0.10858511999686016,13.0,567.0,1,2048
294,294,0.10883171799650881,13.0,569.0,1,2048
295,295,0.10907801299617859,13.0,571.0,1,2048
296,296,0.10932361299637705,13.0,573.0,1,2048
297,297,0.10957000799680827,13.0,575.0,1,2048
298,298,0.10981628199806437,13.0,577.0,1,2048
299,299,0.11006391800037818,13.0,579.0,1,2048
300,300,0.11031223499594489,13.0,581.0,1,2048
301,301,0.11056041000119876,13.0,583.0,1,2048
302,302,0.11081032599759055,13.0,585.0,1,2048
303,303,0.11106381799618248,13.0,587.0,1,2048
304,304,0.11131620399828535,13.0,589.0,1,2048
305,305,0.11156913999730023,13.0,591.0,1,2048
306,306,0.11181102199770976,13.0,592.0,1,2048
307,307,0.11206594399845926,13.0,594.0,1,2048
308,308,0.11232029499660712,13.0,596.0,1,2048
309,309,0.11257519899663748,13.0,598.0,1,2048
310,310,0.11283284299861407,13.0,600.0,1,2048
311,311,0.11307829600264085,13.0,601.0,1,2048
312,312,0.11333710700273514,13.0,603.0,1,2048
313,313,0.11359682899637846,13.0,605.0,1,2048
314,314,0.11385635600163369,13.0,607.0,1,2048
315,315,0.11411560599663062,13.0,609.0,1,2048
316,316,0.11437514999852283,13.0,611.0,1,2048
317,317,0.1146239189984044,13.0,612.0,1,2048
318,318,0.11487276499974541,13.0,613.0,1,2048
319,319,0.11513711499719648,13.0,615.0,1,2048
320,320,0.11540120399877196,13.0,617.0,1,2048
321,321,0.11566592400049558,13.0,619.0,1,2048
322,322,0.1159313390016905,13.0,621.0,1,2048
323,323,0.11619692100066459,13.0,623.0,1,2048
324,324,0.11646266200114042,13.0,625.0,1,2048
325,325,0.11673000399605371,13.0,627.0,1,2048
326,326,0.11699723399942741,13.0,629.0,1,2048
327,327,0.11725479699816788,13.0,630.0,1,2048
328,328,0.11752417500247248,13.0,632.0,1,2048
329,329,0.11783007899794029,13.0,634.0,1,2048
330,330,0.11814336200040998,13.0,636.0,1,2048
331,331,0.1184328759991331,13.0,638.0,1,2048
332,332,0.11869880899757845,13.0,639.0,1,2048
333,333,0.11898241999733727,13.0,641.0,1,2048
334,334,0.11925919399800478,13.0,643.0,1,2048
335,335,0.11953424300008919,13.0,645.0,1,2048
336,336,0.11980902800132753,13.0,647.0,1,2048
337,337,0.12008961600076873,13.0,649.0,1,2048
338,338,0.12037017099646619,13.0,651.0,1,2048
339,339,0.1206968889964628,13.0,653.0,1,2048
340,340,0.121065040002577,13.0,655.0,1,2048
341,341,0.12138754199986579,13.0,657.0,1,2048
342,342,0.12167754199617775,13.0,659.0,1,2048
343,343,0.12196429799951147,13.0,660.0,1,2048
344,344,0.12227274399629096,13.0,662.0,1,2048
345,345,0.12256448999687564,13.0,664.0,1,2048
346,346,0.12284955899667693,13.0,666.0,1,2048
347,347,0.12313537999580149,13.0,668.0,1,2048
348,348,0.12340719100029673,13.0,669.0,1,2048
349,349,0.12369465499796206,13.0,671.0,1,2048
350,350,0.12398205199860968,13.0,673.0,1,2048
351,351,0.1242683090022183,13.0,675.0,1,2048
352,352,0.12455426200176589,13.0,677.0,1,2048
353,353,0.12484329500148306,13.0,679.0,1,2048
354,354,0.12512135900033172,13.0,680.0,1,2048
355,355,0.12541362699994352,13.0,682.0,1,2048
356,356,0.12570593399868812,13.0,684.0,1,2048
357,357,0.12599529200088,13.0,686.0,1,2048
358,358,0.12628569600201445,13.0,688.0,1,2048
359,359,0.12657830600073794,13.0,690.0,1,2048
360,360,0.12685731599776773,13.0,691.0,1,2048
361,361,0.12715177299833158,13.0,693.0,1,2048
362,362,0.12744672400003765,13.0,695.0,1,2048
363,363,0.12774398399778875,13.0,697.0,1,2048
364,364,0.12804068900004495,13.0,699.0,1,2048
365,365,0.12833757200132823,13.0,701.0,1,2048
366,366,0.12863570099580102,13.0,703.0,1,2048
367,367,0.12893416999577312,13.0,705.0,1,2048
368,368,0.1292335690013715,13.0,707.0,1,2048
369,369,0.12953304399707122,13.0,709.0,1,2048
370,370,0.12983290400006808,13.0,711.0,1,2048
371,371,0.13013337700249394,13.0,713.0,1,2048
372,372,0.1304342329967767,13.0,715.0,1,2048
373,373,0.13073548099782784,13.0,717.0,1,2048
374,374,0.13103768399741966,13.0,719.0,1,2048
375,375,0.13133995999669423,13.0,721.0,1,2048
376,376,0.13164316800248343,13.0,723.0,1,2048
377,377,0.13194693400146207,13.0,725.0,1,2048
378,378,0.1322528640012024,13.0,727.0,1,2048
379,379,0.13255881700024474,13.0,729.0,1,2048
380,380,0.13285148599970853,13.0,730.0,1,2048
381,381,0.13315957399754552,13.0,732.0,1,2048
382,382,0.13346843700128375,13.0,734.0,1,2048
383,383,0.13377912999567343,13.0,736.0,1,2048
384,384,0.13408981099928496,13.0,738.0,1,2048
385,385,0.13438747899635928,13.0,739.0,1,2048
386,386,0.13474558899906697,13.0,741.0,1,2048
387,387,0.1350615060000564,13.0,742.0,1,2048
388,388,0.13547318099881522,13.0,744.0,1,2048
389,389,0.13581723700190196,13.0,746.0,1,2048
390,390,0.13613867099775234,13.0,748.0,1,2048
391,391,0.13645740500214742,13.0,750.0,1,2048
392,392,0.13677516800089506,13.0,752.0,1,2048
393,393,0.13709195500268834,13.0,754.0,1,2048
394,394,0.13739448299747892,13.0,755.0,1,2048
395,395,0.13771414599614218,13.0,757.0,1,2048
396,396,0.13802103100169916,13.0,758.0,1,2048
397,397,0.13833955799782416,13.0,760.0,1,2048
398,398,0.1386590289985179,13.0,762.0,1,2048
399,399,0.13897809899935964,13.0,764.0,1,2048
400,400,0.1392975769995246,13.0,766.0,1,2048
401,401,0.13961952799581923,13.0,768.0,1,2048
402,402,0.1399412070022663,13.0,770.0,1,2048
403,403,0.14026261500112014,13.0,772.0,1,2048
404,404,0.1405859779988532,13.0,774.0,1,2048
405,405,0.14090996100276243,13.0,776.0,1,2048
406,406,0.1412363089984865,13.0,778.0,1,2048
407,407,0.1415618370010634,13.0,780.0,1,2048
408,408,0.14187507599854143,13.0,781.0,1,2048
409,409,0.14220158299576724,13.0,783.0,1,2048
410,410,0.14252953499817522,13.0,785.0,1,2048
411,411,0.14285721100168303,13.0,787.0,1,2048
412,412,0.14318572699994547,13.0,789.0,1,2048
413,413,0.14351351500226883,13.0,791.0,1,2048
414,414,0.14384341400000267,13.0,793.0,1,2048
415,415,0.1441604709980311,13.0,794.0,1,2048
416,416,0.14449278800020693,13.0,796.0,1,2048
417,417,0.14482424200105015,13.0,798.0,1,2048
418,418,0.14515445700089913,13.0,800.0,1,2048
419,419,0.14548622599977534,13.0,802.0,1,2048
420,420,0.14581851899856701,13.0,804.0,1,2048
421,421,0.14615017799951602,13.0,806.0,1,2048
422,422,0.14648347799811745,13.0,808.0,1,2048
423,423,0.14681679000204895,13.0,810.0,1,2048
424,424,0.14715042200259631,13.0,812.0,1,2048
425,425,0.14748521000001347,13.0,814.0,1,2048
426,426,0.1478212270012591,13.0,816.0,1,2048
427,427,0.14815647400246235,13.0,818.0,1,2048
428,428,0.14849391100142384,13.0,820.0,1,2048
429,429,0.14883190699765692,13.0,822.0,1,2048
430,430,0.14916979600093327,13.0,824.0,1,2048
431,431,0.14950915500230622,13.0,826.0,1,2048
432,432,0.14984853899659356,13.0,828.0,1,2048
433,433,0.15018744400003925,13.0,830.0,1,2048
434,434,0.15052867199847242,13.0,832.0,1,2048
435,435,0.15087018800113583,13.0,834.0,1,2048
436,436,0.15127265200135298,13.0,836.0,1,2048
437,437,0.15165025099850027,13.0,838.0,1,2048
438,438,0.15201746400271077,13.0,840.0,1,2048
439,439,0.15239409099740442,13.0,842.0,1,2048
440,440,0.15274644199962495,13.0,844.0,1,2048
441,441,0.1530972179971286,13.0,846.0,1,2048
442,442,0.1534364800027106,13.0,847.0,1,2048
443,443,0.15379087899782462,13.0,849.0,1,2048
444,444,0.15414736099774018,13.0,851.0,1,2048
445,445,0.15449869899748592,13.0,853.0,1,2048
446,446,0.15485109700239263,13.0,855.0,1,2048
447,447,0.15520374100015033,13.0,857.0,1,2048
448,448,0.15555531599966343,13.0,859.0,1,2048
449,449,0.1559092219977174,13.0,861.0,1,2048
450,450,0.156263974000467,13.0,863.0,1,2048
451,451,0.15661781300150324,13.0,865.0,1,2048
452,452,0.15697280199674424,13.0,867.0,1,2048
453,453,0.15732857499824604,13.0,869.0,1,2048
454,454,0.1576872590012499,13.0,871.0,1,2048
455,455,0.1580334070022218,13.0,872.0,1,2048
456,456,0.15839247199619422,13.0,874.0,1,2048
457,457,0.15874024300137535,13.0,875.0,1,2048
458,458,0.15910028899816098,13.0,877.0,1,2048
459,459,0.15946068699850002,13.0,879.0,1,2048
460,460,0.1598098230024334,13.0,880.0,1,2048
461,461,0.16017022800224368,13.0,882.0,1,2048
462,462,0.16053386100247735,13.0,884.0,1,2048
463,463,0.16090273600275395,13.0,886.0,1,2048
464,464,0.16126907999569084,13.0,888.0,1,2048
465,465,0.1616344560025027,13.0,890.0,1,2048
466,466,0.16199868499825243,13.0,892.0,1,2048
467,467,0.1623627349981689,13.0,894.0,1,2048
468,468,0.16272932200081414,13.0,896.0,1,2048
469,469,0.16309501700015971,13.0,898.0,1,2048
470,470,0.1634614739959943,13.0,900.0,1,2048
471,471,0.1638345829996979,13.0,902.0,1,2048
472,472,0.16420438999921316,13.0,904.0,1,2048
473,473,0.1645729149968247,13.0,906.0,1,2048
474,474,0.1649436399966362,13.0,908.0,1,2048
475,475,0.16531381900131237,13.0,910.0,1,2048
476,476,0.16568476799875498,13.0,912.0,1,2048
477,477,0.16604562899738085,13.0,913.0,1,2048
478,478,0.16641808499844046,13.0,915.0,1,2048
479,479,0.16679459499573568,13.0,917.0,1,2048
480,480,0.16716980600176612,13.0,919.0,1,2048
481,481,0.16754410300200107,13.0,921.0,1,2048
482,482,0.1679188880007132,13.0,923.0,1,2048
483,483,0.1682938629965065,13.0,925.0,1,2048
484,484,0.16867485200054944,13.0,927.0,1,2048
485,485,0.1691014419993735,13.0,929.0,1,2048
486,486,0.16951120299927425,13.0,931.0,1,2048
487,487,0.16989794099936262,13.0,933.0,1,2048
488,488,0.1702993989965762,13.0,935.0,1,2048
489,489,0.17070617400167976,13.0,937.0,1,2048
490,490,0.17109372899722075,13.0,939.0,1,2048
491,491,0.17147817799559562,13.0,941.0,1,2048
492,492,0.17186047099676216,13.0,943.0,1,2048
493,493,0.1722420529986266,13.0,945.0,1,2048
494,494,0.17262411399860866,13.0,947.0,1,2048
495,495,0.1730071029960527,13.0,949.0,1,2048
496,496,0.1733903249987634,13.0,951.0,1,2048
497,497,0.17377644500083989,13.0,953.0,1,2048
498,498,0.17416189399955329,13.0,955.0,1,2048
499,499,0.17453814399777912,13.0,956.0,1,2048
500,500,0.17491388799680863,13.0,957.0,1,2048
501,501,0.175300672002777,13.0,959.0,1,2048
502,502,0.17568774599931203,13.0,961.0,1,2048
503,503,0.1760747230000561,13.0,963.0,1,2048
504,504,0.1764622549962951,13.0,965.0,1,2048
505,505,0.17684938199818134,13.0,967.0,1,2048
506,506,0.1772364810021827,14.0,969.0,1,2048
507,507,0.17762715199933155,14.0,971.0,1,2048
508,508,0.17801882600178942,14.0,973.0,1,2048
509,509,0.17841121400124393,14.0,975.0,1,2048
510,510,0.17880373600200983,14.0,977.0,1,2048
511,511,0.17919897200044943,14.0,979.0,1,2048
512,512,0.17959407300077146,14.0,981.0,1,2048
513,513,0.18831324399798177,14.0,983.0,1,2048
514,514,0.1887166829983471,14.0,984.0,1,2048
515,515,0.1891228609965765,14.0,986.0,1,2048
516,516,0.1895173379962216,14.0,987.0,1,2048
517,517,0.18991945799643872,14.0,989.0,1,2048
518,518,0.19032118200266268,14.0,991.0,1,2048
519,519,0.19072926999797346,14.0,993.0,1,2048
520,520,0.19112130999565125,14.0,994.0,1,2048
521,521,0.19152709699847037,14.0,996.0,1,2048
522,522,0.19193221400200855,14.0,998.0,1,2048
523,523,0.1923350319993915,14.0,1000.0,1,2048
524,524,0.1927394039958017,14.0,1002.0,1,2048
525,525,0.19314420800219523,14.0,1004.0,1,2048
526,526,0.19354988999839406,14.0,1006.0,1,2048
527,527,0.19396889700146858,14.0,1008.0,1,2048
528,528,0.19438504499703413,14.0,1010.0,1,2048
529,529,0.19479394199879607,14.0,1012.0,1,2048
530,530,0.19520422400091775,14.0,1014.0,1,2048
531,531,0.19560347800143063,14.0,1015.0,1,2048
532,532,0.1960186700016493,14.0,1017.0,1,2048
533,533,0.19642875299905427,15.0,1019.0,1,2048
534,534,0.19684070500079542,15.0,1021.0,1,2048
