,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
105,105,5.38833177000015,85.0,10714.0,True,100,0.25,2048
106,106,5.4385432330000185,85.0,10815.0,True,100,0.25,2048
107,107,5.488565915000436,85.0,10916.0,True,100,0.25,2048
108,108,5.539567530999193,85.0,11017.0,True,100,0.25,2048
109,109,5.591974326000127,85.0,11118.0,True,100,0.25,2048
110,110,5.643036505000055,85.0,11219.0,True,100,0.25,2048
111,111,5.693821361999653,85.0,11320.0,True,100,0.25,2048
112,112,5.743265908000467,85.0,11421.0,True,100,0.25,2048
113,113,5.79239016199972,85.0,11522.0,True,100,0.25,2048
114,114,5.841923685999063,85.0,11623.0,True,100,0.25,2048
115,115,5.891456032999486,85.0,11724.0,True,100,0.25,2048
116,116,5.940305054000419,85.0,11825.0,True,100,0.25,2048
117,117,5.990314213999227,85.0,11926.0,True,100,0.25,2048
118,118,6.039546206000523,85.0,12027.0,True,100,0.25,2048
119,119,6.091142315999605,85.0,12128.0,True,100,0.25,2048
120,120,6.141814303000501,85.0,12229.0,True,100,0.25,2048
121,121,6.192274503999215,85.0,12330.0,True,100,0.25,2048
122,122,6.24091323599896,85.0,12431.0,True,100,0.25,2048
123,123,6.290991886999109,85.0,12532.0,True,100,0.25,2048
124,124,6.34055916699981,85.0,12633.0,True,100,0.25,2048
125,125,6.390370463999716,85.0,12734.0,True,100,0.25,2048
126,126,6.439384657000119,85.0,12835.0,True,100,0.25,2048
127,127,6.488664022999728,85.0,12936.0,True,100,0.25,2048
128,128,6.539218181998876,85.0,13037.0,True,100,0.25,2048
129,129,6.591039302000354,85.0,13138.0,True,100,0.25,2048
130,130,6.643039054999463,85.0,13239.0,True,100,0.25,2048
131,131,6.6942157579997,85.0,13340.0,True,100,0.25,2048
132,132,6.745068303000153,85.0,13441.0,True,100,0.25,2048
133,133,6.802055173999179,85.0,13542.0,True,100,0.25,2048
134,134,6.851830169000095,85.0,13643.0,True,100,0.25,2048
135,135,6.901968926998961,85.0,13744.0,True,100,0.25,2048
136,136,6.952052917999026,85.0,13845.0,True,100,0.25,2048
137,137,7.002298650999364,85.0,13946.0,True,100,0.25,2048
138,138,7.05156283100041,85.0,14047.0,True,100,0.25,2048
139,139,7.10329350900065,85.0,14148.0,True,100,0.25,2048
140,140,7.154025227999227,85.0,14249.0,True,100,0.25,2048
141,141,7.205093186999875,85.0,14350.0,True,100,0.25,2048
142,142,7.256471579999925,85.0,14451.0,True,100,0.25,2048
143,143,7.308494154000073,85.0,14552.0,True,100,0.25,2048
144,144,7.360632591000467,85.0,14653.0,True,100,0.25,2048
145,145,7.412816529000338,85.0,14754.0,True,100,0.25,2048
146,146,7.464730495999902,85.0,14855.0,True,100,0.25,2048
147,147,7.517448522999985,85.0,14956.0,True,100,0.25,2048
148,148,7.568983969998953,85.0,15057.0,True,100,0.25,2048
149,149,7.620864127000459,85.0,15158.0,True,100,0.25,2048
150,150,7.671458630000416,85.0,15259.0,True,100,0.25,2048
151,151,7.722241256000416,85.0,15360.0,True,100,0.25,2048
152,152,7.772906055999556,85.0,15461.0,True,100,0.25,2048
153,153,7.823614406999695,85.0,15562.0,True,100,0.25,2048
154,154,7.874078738999742,85.0,15663.0,True,100,0.25,2048
155,155,7.925083688000086,85.0,15764.0,True,100,0.25,2048
156,156,7.976094718998866,85.0,15865.0,True,100,0.25,2048
157,157,8.027362970999093,85.0,15966.0,True,100,0.25,2048
158,158,8.078047029999652,85.0,16067.0,True,100,0.25,2048
159,159,8.130087198000183,85.0,16168.0,True,100,0.25,2048
160,160,8.181426193999869,85.0,16269.0,True,100,0.25,2048
161,161,8.231892433999747,85.0,16370.0,True,100,0.25,2048
162,162,8.282145709999895,85.0,16471.0,True,100,0.25,2048
163,163,8.332023320999724,85.0,16572.0,True,100,0.25,2048
164,164,8.381086399000196,85.0,16673.0,True,100,0.25,2048
165,165,8.430919447000633,85.0,16774.0,True,100,0.25,2048
166,166,8.479961689999982,85.0,16875.0,True,100,0.25,2048
167,167,8.529861772000004,85.0,16976.0,True,100,0.25,2048
168,168,8.581783158999315,85.0,17077.0,True,100,0.25,2048
169,169,8.632580436998978,85.0,17178.0,True,100,0.25,2048
170,170,8.68346419899899,85.0,17279.0,True,100,0.25,2048
171,171,8.733801611999297,85.0,17380.0,True,100,0.25,2048
172,172,8.78462074699928,85.0,17481.0,True,100,0.25,2048
173,173,8.83536526699936,85.0,17582.0,True,100,0.25,2048
174,174,8.886025386000256,85.0,17683.0,True,100,0.25,2048
175,175,8.936913090999951,85.0,17784.0,True,100,0.25,2048
176,176,8.987614256000597,85.0,17885.0,True,100,0.25,2048
177,177,9.038437683999291,85.0,17986.0,True,100,0.25,2048
178,178,9.090159715000482,85.0,18087.0,True,100,0.25,2048
179,179,9.140683809999246,85.0,18188.0,True,100,0.25,2048
180,180,9.191091718999814,85.0,18289.0,True,100,0.25,2048
181,181,9.241318566999325,85.0,18390.0,True,100,0.25,2048
182,182,9.291481902000669,85.0,18491.0,True,100,0.25,2048
183,183,9.340626737999628,85.0,18592.0,True,100,0.25,2048
184,184,9.389804843000093,85.0,18693.0,True,100,0.25,2048
185,185,9.438992546000009,85.0,18794.0,True,100,0.25,2048
186,186,9.488219888999083,85.0,18895.0,True,100,0.25,2048
187,187,9.537626920000548,85.0,18996.0,True,100,0.25,2048
188,188,9.58964812799968,85.0,19097.0,True,100,0.25,2048
189,189,9.640938866999932,85.0,19198.0,True,100,0.25,2048
190,190,9.691403619999619,85.0,19299.0,True,100,0.25,2048
191,191,9.741960972000015,85.0,19400.0,True,100,0.25,2048
192,192,9.792116516000533,85.0,19501.0,True,100,0.25,2048
193,193,9.842559147999054,85.0,19602.0,True,100,0.25,2048
194,194,9.893040891000055,85.0,19703.0,True,100,0.25,2048
195,195,9.943725789999007,85.0,19804.0,True,100,0.25,2048
196,196,9.994515144000616,85.0,19905.0,True,100,0.25,2048
197,197,10.046172078000382,85.0,20006.0,True,100,0.25,2048
198,198,10.097124612999323,85.0,20107.0,True,100,0.25,2048
199,199,10.148460346999855,85.0,20208.0,True,100,0.25,2048
200,200,10.200133582999115,85.0,20309.0,True,100,0.25,2048
201,201,10.251596764999704,85.0,20410.0,True,100,0.25,2048
202,202,10.303401212000608,85.0,20511.0,True,100,0.25,2048
203,203,10.355802715999744,85.0,20612.0,True,100,0.25,2048
204,204,10.407909723999182,85.0,20713.0,True,100,0.25,2048
205,205,10.460253928000384,85.0,20814.0,True,100,0.25,2048
206,206,10.512484298000345,85.0,20915.0,True,100,0.25,2048
207,207,10.564901994999673,85.0,21016.0,True,100,0.25,2048
208,208,10.61747941700014,85.0,21117.0,True,100,0.25,2048
209,209,10.669273441999394,85.0,21218.0,True,100,0.25,2048
210,210,10.721438341999601,85.0,21319.0,True,100,0.25,2048
211,211,10.7734008919997,85.0,21420.0,True,100,0.25,2048
212,212,10.8253633610002,85.0,21521.0,True,100,0.25,2048
213,213,10.877462287000526,85.0,21622.0,True,100,0.25,2048
214,214,10.929328854999767,85.0,21723.0,True,100,0.25,2048
215,215,10.98142707399893,85.0,21824.0,True,100,0.25,2048
216,216,11.033556131998921,85.0,21925.0,True,100,0.25,2048
217,217,11.08606565899936,85.0,22026.0,True,100,0.25,2048
218,218,11.138094665999233,85.0,22127.0,True,100,0.25,2048
219,219,11.189028552998934,85.0,22228.0,True,100,0.25,2048
220,220,11.239069302999269,85.0,22329.0,True,100,0.25,2048
221,221,11.289728882999043,85.0,22430.0,True,100,0.25,2048
222,222,11.339173262998884,85.0,22531.0,True,100,0.25,2048
223,223,11.389040935999219,85.0,22632.0,True,100,0.25,2048
224,224,11.438730546000443,85.0,22733.0,True,100,0.25,2048
225,225,11.489051911999923,85.0,22834.0,True,100,0.25,2048
226,226,11.539835141998992,85.0,22935.0,True,100,0.25,2048
227,227,11.594243090999953,85.0,23036.0,True,100,0.25,2048
228,228,11.648484511999413,85.0,23137.0,True,100,0.25,2048
229,229,11.699713948999488,85.0,23238.0,True,100,0.25,2048
230,230,11.751720125999782,85.0,23339.0,True,100,0.25,2048
231,231,11.804167420999875,85.0,23440.0,True,100,0.25,2048
232,232,11.855591163999634,85.0,23541.0,True,100,0.25,2048
233,233,11.906537666000077,85.0,23642.0,True,100,0.25,2048
234,234,11.957148143999802,85.0,23743.0,True,100,0.25,2048
235,235,12.006719213999531,85.0,23844.0,True,100,0.25,2048
236,236,12.055830920000517,85.0,23945.0,True,100,0.25,2048
237,237,12.108463716000188,85.0,24046.0,True,100,0.25,2048
238,238,12.159408362998875,85.0,24147.0,True,100,0.25,2048
239,239,12.20984408699951,85.0,24248.0,True,100,0.25,2048
240,240,12.259348335999675,85.0,24349.0,True,100,0.25,2048
241,241,12.309261300999424,85.0,24450.0,True,100,0.25,2048
242,242,12.359138616000564,85.0,24551.0,True,100,0.25,2048
243,243,12.408814230999269,85.0,24652.0,True,100,0.25,2048
244,244,12.459600621999925,85.0,24753.0,True,100,0.25,2048
245,245,12.522561660000065,85.0,24854.0,True,100,0.25,2048
246,246,12.58725281199986,85.0,24955.0,True,100,0.25,2048
247,247,12.639610963999075,85.0,25056.0,True,100,0.25,2048
248,248,12.691386525999405,85.0,25157.0,True,100,0.25,2048
249,249,12.74370105900016,85.0,25258.0,True,100,0.25,2048
250,250,12.79506216899972,85.0,25359.0,True,100,0.25,2048
251,251,12.846880986999167,85.0,25460.0,True,100,0.25,2048
252,252,12.898977718999959,85.0,25561.0,True,100,0.25,2048
253,253,12.95252326300033,85.0,25662.0,True,100,0.25,2048
254,254,13.003913291000572,85.0,25763.0,True,100,0.25,2048
255,255,13.059844093999345,85.0,25864.0,True,100,0.25,2048
256,256,13.111211907000325,85.0,25965.0,True,100,0.25,2048
257,257,13.162245158000587,85.0,26066.0,True,100,0.25,2048
258,258,13.212707123000655,85.0,26167.0,True,100,0.25,2048
259,259,13.262667638999119,85.0,26268.0,True,100,0.25,2048
260,260,13.324121915000433,85.0,26369.0,True,100,0.25,2048
261,261,13.380891233999137,85.0,26470.0,True,100,0.25,2048
262,262,13.435336307000398,85.0,26571.0,True,100,0.25,2048
263,263,13.489453865000542,85.0,26672.0,True,100,0.25,2048
264,264,13.542668346999562,85.0,26773.0,True,100,0.25,2048
265,265,13.596780844000023,85.0,26874.0,True,100,0.25,2048
266,266,13.649416177999228,85.0,26975.0,True,100,0.25,2048
267,267,13.70187114699911,85.0,27076.0,True,100,0.25,2048
268,268,13.754524755000602,85.0,27177.0,True,100,0.25,2048
269,269,13.806382696000583,85.0,27278.0,True,100,0.25,2048
270,270,13.85865805299909,85.0,27379.0,True,100,0.25,2048
271,271,13.911213895000401,85.0,27480.0,True,100,0.25,2048
272,272,13.964108353000483,85.0,27581.0,True,100,0.25,2048
273,273,14.0175367060001,85.0,27682.0,True,100,0.25,2048
274,274,14.076085495998996,85.0,27783.0,True,100,0.25,2048
275,275,14.13081609999972,85.0,27884.0,True,100,0.25,2048
276,276,14.184072239999296,85.0,27985.0,True,100,0.25,2048
277,277,14.238396906999697,85.0,28086.0,True,100,0.25,2048
278,278,14.291523681999024,85.0,28187.0,True,100,0.25,2048
279,279,14.353930686998865,85.0,28288.0,True,100,0.25,2048
280,280,14.410081598000033,85.0,28389.0,True,100,0.25,2048
281,281,14.465305593999801,85.0,28490.0,True,100,0.25,2048
282,282,14.520277608999095,85.0,28591.0,True,100,0.25,2048
283,283,14.574329645000034,85.0,28692.0,True,100,0.25,2048
284,284,14.627425761000268,85.0,28793.0,True,100,0.25,2048
285,285,14.680918952999491,85.0,28894.0,True,100,0.25,2048
286,286,14.734276907000094,85.0,28995.0,True,100,0.25,2048
287,287,14.787320445999285,85.0,29096.0,True,100,0.25,2048
288,288,14.839259726999444,85.0,29197.0,True,100,0.25,2048
289,289,14.89271955699951,85.0,29298.0,True,100,0.25,2048
290,290,14.946041916000468,85.0,29399.0,True,100,0.25,2048
291,291,14.998624313000619,85.0,29500.0,True,100,0.25,2048
292,292,15.051125652998962,85.0,29601.0,True,100,0.25,2048
293,293,15.10493703999964,85.0,29702.0,True,100,0.25,2048
294,294,15.15679306399943,85.0,29803.0,True,100,0.25,2048
295,295,15.20868692499971,85.0,29904.0,True,100,0.25,2048
296,296,15.259413927999049,85.0,30005.0,True,100,0.25,2048
297,297,15.30994276599995,85.0,30106.0,True,100,0.25,2048
298,298,15.360201302999485,85.0,30207.0,True,100,0.25,2048
299,299,15.410082737000266,85.0,30308.0,True,100,0.25,2048
300,300,15.460636227000577,85.0,30409.0,True,100,0.25,2048
301,301,15.51096651700027,85.0,30510.0,True,100,0.25,2048
302,302,15.56139529199936,85.0,30611.0,True,100,0.25,2048
303,303,15.614765124999394,85.0,30712.0,True,100,0.25,2048
304,304,15.664785279999705,85.0,30813.0,True,100,0.25,2048
305,305,15.71552431300006,85.0,30914.0,True,100,0.25,2048
306,306,15.766260971999145,85.0,31015.0,True,100,0.25,2048
307,307,15.817163181000069,85.0,31116.0,True,100,0.25,2048
308,308,15.868596917000104,85.0,31217.0,True,100,0.25,2048
309,309,15.920888904000094,85.0,31318.0,True,100,0.25,2048
310,310,15.97460388699983,85.0,31419.0,True,100,0.25,2048
311,311,16.057620073999715,85.0,31520.0,True,100,0.25,2048
312,312,16.109270544999163,85.0,31621.0,True,100,0.25,2048
313,313,16.160812129999613,85.0,31722.0,True,100,0.25,2048
314,314,16.211799847000293,85.0,31823.0,True,100,0.25,2048
315,315,16.262820105999708,85.0,31924.0,True,100,0.25,2048
316,316,16.313344129999678,85.0,32025.0,True,100,0.25,2048
317,317,16.363953858999594,85.0,32126.0,True,100,0.25,2048
318,318,16.413878855999428,85.0,32227.0,True,100,0.25,2048
319,319,16.464403318999757,85.0,32328.0,True,100,0.25,2048
320,320,16.51453510600004,85.0,32429.0,True,100,0.25,2048
321,321,16.56503152500045,85.0,32530.0,True,100,0.25,2048
322,322,16.621926009000163,85.0,32631.0,True,100,0.25,2048
323,323,16.679159232999154,85.0,32732.0,True,100,0.25,2048
324,324,16.731021846999283,85.0,32833.0,True,100,0.25,2048
325,325,16.78395874099988,85.0,32934.0,True,100,0.25,2048
326,326,16.83447939600046,85.0,33035.0,True,100,0.25,2048
327,327,16.88539698400018,85.0,33136.0,True,100,0.25,2048
328,328,16.935880315999384,85.0,33237.0,True,100,0.25,2048
329,329,16.986847019999914,85.0,33338.0,True,100,0.25,2048
330,330,17.0373855809994,85.0,33439.0,True,100,0.25,2048
331,331,17.08937564400003,85.0,33540.0,True,100,0.25,2048
332,332,17.140721286999906,85.0,33641.0,True,100,0.25,2048
333,333,17.19189334099974,85.0,33742.0,True,100,0.25,2048
334,334,17.24216201499985,85.0,33843.0,True,100,0.25,2048
335,335,17.29245730999901,85.0,33944.0,True,100,0.25,2048
336,336,17.342815123000037,85.0,34045.0,True,100,0.25,2048
337,337,17.39361787800044,85.0,34146.0,True,100,0.25,2048
338,338,17.4440559199993,85.0,34247.0,True,100,0.25,2048
339,339,17.494574201999058,85.0,34348.0,True,100,0.25,2048
340,340,17.5447983640006,85.0,34449.0,True,100,0.25,2048
341,341,17.597818975998962,85.0,34550.0,True,100,0.25,2048
342,342,17.64862198300034,85.0,34651.0,True,100,0.25,2048
343,343,17.699148014999082,85.0,34752.0,True,100,0.25,2048
344,344,17.75025271300001,85.0,34853.0,True,100,0.25,2048
345,345,17.80120404599984,85.0,34954.0,True,100,0.25,2048
346,346,17.852221713999825,85.0,35055.0,True,100,0.25,2048
347,347,17.903319724999164,85.0,35156.0,True,100,0.25,2048
348,348,17.954863925999234,85.0,35257.0,True,100,0.25,2048
349,349,18.006669595999483,85.0,35358.0,True,100,0.25,2048
350,350,18.05816972499997,85.0,35459.0,True,100,0.25,2048
351,351,18.110976566000318,85.0,35560.0,True,100,0.25,2048
352,352,18.161228801000107,85.0,35661.0,True,100,0.25,2048
353,353,18.212005129998943,85.0,35762.0,True,100,0.25,2048
354,354,18.263040030999036,85.0,35863.0,True,100,0.25,2048
355,355,18.314746058998935,85.0,35964.0,True,100,0.25,2048
356,356,18.36449215599896,85.0,36065.0,True,100,0.25,2048
357,357,18.414907713000503,85.0,36166.0,True,100,0.25,2048
358,358,18.46529400899999,85.0,36267.0,True,100,0.25,2048
359,359,18.516088674999992,85.0,36368.0,True,100,0.25,2048
360,360,18.56831105099991,85.0,36469.0,True,100,0.25,2048
361,361,18.621248408999236,85.0,36570.0,True,100,0.25,2048
362,362,18.671959166000306,85.0,36671.0,True,100,0.25,2048
363,363,18.72240532700016,85.0,36772.0,True,100,0.25,2048
364,364,18.772831427999336,85.0,36873.0,True,100,0.25,2048
365,365,18.82364162200065,85.0,36974.0,True,100,0.25,2048
366,366,18.87411521300055,85.0,37075.0,True,100,0.25,2048
367,367,18.925120858999435,85.0,37176.0,True,100,0.25,2048
368,368,18.97575041500022,85.0,37277.0,True,100,0.25,2048
369,369,19.026456741999937,85.0,37378.0,True,100,0.25,2048
370,370,19.07731204999982,85.0,37479.0,True,100,0.25,2048
371,371,19.128973016999225,85.0,37580.0,True,100,0.25,2048
372,372,19.179378049999286,85.0,37681.0,True,100,0.25,2048
373,373,19.229831532999015,85.0,37782.0,True,100,0.25,2048
374,374,19.280410135999773,85.0,37883.0,True,100,0.25,2048
375,375,19.33051578499908,85.0,37984.0,True,100,0.25,2048
376,376,19.380587771000137,85.0,38085.0,True,100,0.25,2048
377,377,19.430894652999996,85.0,38186.0,True,100,0.25,2048
378,378,19.481054120999033,85.0,38287.0,True,100,0.25,2048
379,379,19.530847968999296,85.0,38388.0,True,100,0.25,2048
380,380,19.583082049999575,85.0,38489.0,True,100,0.25,2048
381,381,19.634421241999007,85.0,38590.0,True,100,0.25,2048
382,382,19.685827383998912,85.0,38691.0,True,100,0.25,2048
383,383,19.735889309000413,85.0,38792.0,True,100,0.25,2048
384,384,19.785156416999598,85.0,38893.0,True,100,0.25,2048
385,385,19.834735619999265,85.0,38994.0,True,100,0.25,2048
386,386,19.883980728000097,85.0,39095.0,True,100,0.25,2048
387,387,19.93597225799931,85.0,39196.0,True,100,0.25,2048
388,388,19.992168499999025,85.0,39297.0,True,100,0.25,2048
389,389,20.04505928099934,85.0,39398.0,True,100,0.25,2048
390,390,20.098470712000562,85.0,39499.0,True,100,0.25,2048
391,391,20.149582001000454,85.0,39600.0,True,100,0.25,2048
392,392,20.2011508100004,85.0,39701.0,True,100,0.25,2048
393,393,20.25279314799991,85.0,39802.0,True,100,0.25,2048
394,394,20.305231300999367,85.0,39903.0,True,100,0.25,2048
395,395,20.362660139999207,85.0,40004.0,True,100,0.25,2048
396,396,20.419251302999328,85.0,40105.0,True,100,0.25,2048
397,397,20.4756602439993,85.0,40206.0,True,100,0.25,2048
398,398,20.52802176899968,85.0,40307.0,True,100,0.25,2048
399,399,20.58063301400034,85.0,40408.0,True,100,0.25,2048
400,400,20.632331503999012,85.0,40509.0,True,100,0.25,2048
401,401,20.683573308000632,85.0,40610.0,True,100,0.25,2048
402,402,20.7342899260002,85.0,40711.0,True,100,0.25,2048
403,403,20.784628229999726,85.0,40812.0,True,100,0.25,2048
404,404,20.83697137099989,85.0,40913.0,True,100,0.25,2048
405,405,20.891348248000213,85.0,41014.0,True,100,0.25,2048
406,406,20.942573877999166,85.0,41115.0,True,100,0.25,2048
407,407,20.993903942000543,85.0,41216.0,True,100,0.25,2048
408,408,21.04374203400039,85.0,41317.0,True,100,0.25,2048
409,409,21.09547429399936,85.0,41418.0,True,100,0.25,2048
410,410,21.14657317700039,85.0,41519.0,True,100,0.25,2048
411,411,21.197147086999394,85.0,41620.0,True,100,0.25,2048
412,412,21.248476493999988,85.0,41721.0,True,100,0.25,2048
413,413,21.300177926999822,85.0,41822.0,True,100,0.25,2048
414,414,21.35151128600046,85.0,41923.0,True,100,0.25,2048
415,415,21.403327833999356,85.0,42024.0,True,100,0.25,2048
416,416,21.4547152239993,85.0,42125.0,True,100,0.25,2048
417,417,21.50707535699985,85.0,42226.0,True,100,0.25,2048
418,418,21.559883845000513,85.0,42327.0,True,100,0.25,2048
419,419,21.61271381199913,85.0,42428.0,True,100,0.25,2048
420,420,21.663955472000453,85.0,42529.0,True,100,0.25,2048
421,421,21.714878245000364,85.0,42630.0,True,100,0.25,2048
422,422,21.765362838999863,85.0,42731.0,True,100,0.25,2048
423,423,21.815576593000515,85.0,42832.0,True,100,0.25,2048
424,424,21.865483028999734,85.0,42933.0,True,100,0.25,2048
425,425,21.915656909999598,85.0,43034.0,True,100,0.25,2048
426,426,21.96606228500059,85.0,43135.0,True,100,0.25,2048
427,427,22.016505003999555,85.0,43236.0,True,100,0.25,2048
428,428,22.067145032000553,85.0,43337.0,True,100,0.25,2048
429,429,22.119506135999472,85.0,43438.0,True,100,0.25,2048
430,430,22.17106915899967,85.0,43539.0,True,100,0.25,2048
431,431,22.222895812999923,85.0,43640.0,True,100,0.25,2048
432,432,22.274321929999132,85.0,43741.0,True,100,0.25,2048
