,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
43,43,1.8014019000002008,87.0,6653.0,150,0.4,2048
44,44,1.8388958150007966,87.0,6804.0,150,0.4,2048
45,45,1.8766971250006463,87.0,6955.0,150,0.4,2048
46,46,1.9150849650004602,88.0,7107.0,150,0.4,2048
47,47,1.9582352690003972,88.0,7258.0,150,0.4,2048
48,48,1.9980096890003551,88.0,7409.0,150,0.4,2048
49,49,2.039108101000238,88.0,7560.0,150,0.4,2048
50,50,2.0790018540001256,88.0,7711.0,150,0.4,2048
51,51,2.119549012000789,88.0,7862.0,150,0.4,2048
52,52,2.1600767600002655,88.0,8013.0,150,0.4,2048
53,53,2.2004021310003736,88.0,8164.0,150,0.4,2048
54,54,2.2406865170005403,88.0,8315.0,150,0.4,2048
55,55,2.2821537660001923,89.0,8467.0,150,0.4,2048
56,56,2.324030381000739,89.0,8618.0,150,0.4,2048
57,57,2.365890135000882,89.0,8769.0,150,0.4,2048
58,58,2.406621412000277,89.0,8920.0,150,0.4,2048
59,59,2.447450447000847,89.0,9071.0,150,0.4,2048
60,60,2.488794459000019,89.0,9222.0,150,0.4,2048
61,61,2.534367841000858,89.0,9373.0,150,0.4,2048
62,62,2.57747489600024,89.0,9524.0,150,0.4,2048
63,63,2.6183164230005787,91.0,9676.0,150,0.4,2048
64,64,2.6580849100000705,91.0,9827.0,150,0.4,2048
65,65,2.70276716600074,91.0,9978.0,150,0.4,2048
66,66,2.7414519020003354,91.0,10129.0,150,0.4,2048
67,67,2.780081404000157,91.0,10280.0,150,0.4,2048
68,68,2.817805110000336,91.0,10431.0,150,0.4,2048
69,69,2.855975843000124,91.0,10582.0,150,0.4,2048
70,70,2.8934749520003606,91.0,10733.0,150,0.4,2048
71,71,2.9306838480006263,91.0,10884.0,150,0.4,2048
72,72,2.9680595060008272,91.0,11035.0,150,0.4,2048
73,73,3.005190629000026,91.0,11186.0,150,0.4,2048
74,74,3.0423047410004074,91.0,11337.0,150,0.4,2048
75,75,3.0803666550000344,91.0,11488.0,150,0.4,2048
76,76,3.1186812850000933,91.0,11639.0,150,0.4,2048
77,77,3.156153507000454,91.0,11790.0,150,0.4,2048
78,78,3.1949969190000047,91.0,11941.0,150,0.4,2048
79,79,3.2340735110001333,91.0,12092.0,150,0.4,2048
80,80,3.2731010460001926,91.0,12243.0,150,0.4,2048
81,81,3.3110421360006512,91.0,12394.0,150,0.4,2048
82,82,3.3488759159999972,91.0,12545.0,150,0.4,2048
83,83,3.3867001380003785,91.0,12696.0,150,0.4,2048
84,84,3.4238272750008036,91.0,12847.0,150,0.4,2048
85,85,3.4610768960001224,91.0,12998.0,150,0.4,2048
86,86,3.4980412260001685,91.0,13149.0,150,0.4,2048
87,87,3.535459217000607,91.0,13300.0,150,0.4,2048
88,88,3.573819072000333,91.0,13451.0,150,0.4,2048
89,89,3.6127687740008696,91.0,13602.0,150,0.4,2048
90,90,3.650735703000464,91.0,13753.0,150,0.4,2048
91,91,3.6893507790000513,91.0,13904.0,150,0.4,2048
92,92,3.7274770400008492,91.0,14055.0,150,0.4,2048
93,93,3.765526508000221,91.0,14206.0,150,0.4,2048
94,94,3.8028088010005376,91.0,14357.0,150,0.4,2048
95,95,3.840943220000554,91.0,14508.0,150,0.4,2048
96,96,3.8805988590002016,91.0,14659.0,150,0.4,2048
97,97,3.91943979700045,91.0,14810.0,150,0.4,2048
98,98,3.958127959000194,91.0,14961.0,150,0.4,2048
99,99,3.9960325090005426,91.0,15112.0,150,0.4,2048
100,100,4.03377795400047,91.0,15263.0,150,0.4,2048
101,101,4.0719990410007085,91.0,15414.0,150,0.4,2048
102,102,4.111105557000883,91.0,15565.0,150,0.4,2048
103,103,4.149148294000042,91.0,15716.0,150,0.4,2048
104,104,4.188182646000314,91.0,15867.0,150,0.4,2048
105,105,4.227053915000397,91.0,16018.0,150,0.4,2048
106,106,4.267068096000003,91.0,16169.0,150,0.4,2048
107,107,4.306809098000485,91.0,16320.0,150,0.4,2048
108,108,4.346674366000116,91.0,16471.0,150,0.4,2048
109,109,4.388977914000861,91.0,16622.0,150,0.4,2048
110,110,4.431429117000334,91.0,16773.0,150,0.4,2048
111,111,4.474642786000004,91.0,16924.0,150,0.4,2048
112,112,4.517853861000731,91.0,17075.0,150,0.4,2048
113,113,4.560343540000758,91.0,17226.0,150,0.4,2048
114,114,4.601830397000413,91.0,17377.0,150,0.4,2048
115,115,4.642121662000136,91.0,17528.0,150,0.4,2048
116,116,4.6825410180008475,91.0,17679.0,150,0.4,2048
117,117,4.722286384000654,91.0,17830.0,150,0.4,2048
118,118,4.762571576000482,91.0,17981.0,150,0.4,2048
119,119,4.801845337000486,91.0,18132.0,150,0.4,2048
120,120,4.841200688000754,91.0,18283.0,150,0.4,2048
121,121,4.880001292000088,91.0,18434.0,150,0.4,2048
122,122,4.918639216000884,91.0,18585.0,150,0.4,2048
123,123,4.957671080000182,91.0,18736.0,150,0.4,2048
124,124,4.996174722000433,91.0,18887.0,150,0.4,2048
125,125,5.034105410000848,91.0,19038.0,150,0.4,2048
126,126,5.073889562000659,91.0,19189.0,150,0.4,2048
127,127,5.113760260000163,91.0,19340.0,150,0.4,2048
128,128,5.153648030000113,91.0,19491.0,150,0.4,2048
129,129,5.199922663000507,91.0,19642.0,150,0.4,2048
130,130,5.240218478000315,91.0,19793.0,150,0.4,2048
131,131,5.280133150000438,91.0,19944.0,150,0.4,2048
132,132,5.320101786000123,91.0,20095.0,150,0.4,2048
133,133,5.3593716970008245,91.0,20246.0,150,0.4,2048
134,134,5.398420268000336,91.0,20397.0,150,0.4,2048
135,135,5.4373160310005915,91.0,20548.0,150,0.4,2048
136,136,5.4762819300003684,91.0,20699.0,150,0.4,2048
137,137,5.514176933000272,91.0,20850.0,150,0.4,2048
138,138,5.553247818000273,91.0,21001.0,150,0.4,2048
139,139,5.593602909000765,91.0,21152.0,150,0.4,2048
140,140,5.635447943000145,91.0,21303.0,150,0.4,2048
141,141,5.678379075000521,91.0,21454.0,150,0.4,2048
142,142,5.722453998000674,91.0,21605.0,150,0.4,2048
143,143,5.765191585000139,91.0,21756.0,150,0.4,2048
144,144,5.80757256600009,91.0,21907.0,150,0.4,2048
145,145,5.8491758670006675,91.0,22058.0,150,0.4,2048
146,146,5.890144453000175,91.0,22209.0,150,0.4,2048
147,147,5.933021362000545,91.0,22360.0,150,0.4,2048
148,148,5.97513925200019,91.0,22511.0,150,0.4,2048
149,149,6.016712591000214,91.0,22662.0,150,0.4,2048
150,150,6.0584717880001335,91.0,22813.0,150,0.4,2048
151,151,6.100360990000809,91.0,22964.0,150,0.4,2048
152,152,6.140920072000881,91.0,23115.0,150,0.4,2048
153,153,6.18185558300047,91.0,23266.0,150,0.4,2048
154,154,6.222531418000472,91.0,23417.0,150,0.4,2048
155,155,6.263719806000154,91.0,23568.0,150,0.4,2048
156,156,6.305318715000794,91.0,23719.0,150,0.4,2048
157,157,6.347647183000845,91.0,23870.0,150,0.4,2048
158,158,6.388423770000372,91.0,24021.0,150,0.4,2048
159,159,6.429834614000356,91.0,24172.0,150,0.4,2048
160,160,6.470750511000006,91.0,24323.0,150,0.4,2048
161,161,6.512845946000198,91.0,24474.0,150,0.4,2048
162,162,6.553838311000618,91.0,24625.0,150,0.4,2048
163,163,6.595125429000291,91.0,24776.0,150,0.4,2048
164,164,6.635824877000232,91.0,24927.0,150,0.4,2048
165,165,6.677064968000195,91.0,25078.0,150,0.4,2048
166,166,6.717565901000853,91.0,25229.0,150,0.4,2048
167,167,6.756994426000347,91.0,25380.0,150,0.4,2048
168,168,6.796151351000844,91.0,25531.0,150,0.4,2048
169,169,6.835471056000642,91.0,25682.0,150,0.4,2048
170,170,6.874232020000818,91.0,25833.0,150,0.4,2048
171,171,6.912352519000706,91.0,25984.0,150,0.4,2048
172,172,6.949710690000757,91.0,26135.0,150,0.4,2048
173,173,6.986585652000031,91.0,26286.0,150,0.4,2048
174,174,7.023958675000358,93.0,26438.0,150,0.4,2048
175,175,7.064933606000523,93.0,26589.0,150,0.4,2048
176,176,7.105474120000508,93.0,26740.0,150,0.4,2048
177,177,7.1464533990001655,93.0,26891.0,150,0.4,2048
178,178,7.189760524000121,93.0,27042.0,150,0.4,2048
179,179,7.233471908000865,93.0,27193.0,150,0.4,2048
180,180,7.276424886000314,93.0,27344.0,150,0.4,2048
181,181,7.3181966810007,93.0,27495.0,150,0.4,2048
182,182,7.3593758280003385,93.0,27646.0,150,0.4,2048
183,183,7.399058481000793,93.0,27797.0,150,0.4,2048
184,184,7.4393081820007865,93.0,27948.0,150,0.4,2048
185,185,7.479705441000078,93.0,28099.0,150,0.4,2048
186,186,7.519226876000175,93.0,28250.0,150,0.4,2048
187,187,7.558839910000643,93.0,28401.0,150,0.4,2048
188,188,7.599192495000352,93.0,28552.0,150,0.4,2048
189,189,7.638187666000704,93.0,28703.0,150,0.4,2048
190,190,7.677359467000315,93.0,28854.0,150,0.4,2048
191,191,7.716155849000643,93.0,29005.0,150,0.4,2048
192,192,7.756793800000196,93.0,29156.0,150,0.4,2048
193,193,7.798507016000258,93.0,29307.0,150,0.4,2048
194,194,7.8402658680006425,93.0,29458.0,150,0.4,2048
195,195,7.882676996000555,93.0,29609.0,150,0.4,2048
196,196,7.924140206000629,93.0,29760.0,150,0.4,2048
197,197,7.965520770000694,93.0,29911.0,150,0.4,2048
198,198,8.006892365000567,93.0,30062.0,150,0.4,2048
199,199,8.048178715000176,93.0,30213.0,150,0.4,2048
200,200,8.08949968700017,93.0,30364.0,150,0.4,2048
201,201,8.130634202000692,93.0,30515.0,150,0.4,2048
202,202,8.172028604000843,93.0,30666.0,150,0.4,2048
203,203,8.213089530000616,93.0,30817.0,150,0.4,2048
204,204,8.253898795000168,93.0,30968.0,150,0.4,2048
205,205,8.294755442000678,93.0,31119.0,150,0.4,2048
206,206,8.33568901900071,93.0,31270.0,150,0.4,2048
207,207,8.37532938000004,93.0,31421.0,150,0.4,2048
208,208,8.415905615000156,93.0,31572.0,150,0.4,2048
209,209,8.456399435000094,93.0,31723.0,150,0.4,2048
210,210,8.502781843000776,93.0,31874.0,150,0.4,2048
211,211,8.55902402600077,93.0,32025.0,150,0.4,2048
212,212,8.60896470300031,93.0,32176.0,150,0.4,2048
213,213,8.6524854470008,93.0,32327.0,150,0.4,2048
214,214,8.694210923000355,93.0,32478.0,150,0.4,2048
215,215,8.73782866700003,93.0,32629.0,150,0.4,2048
216,216,8.780133248000311,93.0,32780.0,150,0.4,2048
217,217,8.822835498000131,93.0,32931.0,150,0.4,2048
218,218,8.865585667000232,93.0,33082.0,150,0.4,2048
219,219,8.90688768400014,93.0,33233.0,150,0.4,2048
220,220,8.947966124000232,93.0,33384.0,150,0.4,2048
221,221,8.989980816000752,93.0,33535.0,150,0.4,2048
222,222,9.030991205000646,93.0,33686.0,150,0.4,2048
223,223,9.072324367000874,93.0,33837.0,150,0.4,2048
224,224,9.116440193000017,93.0,33988.0,150,0.4,2048
225,225,9.158342231999995,93.0,34139.0,150,0.4,2048
226,226,9.199290034000114,93.0,34290.0,150,0.4,2048
227,227,9.240749692000463,93.0,34441.0,150,0.4,2048
228,228,9.281138924000516,93.0,34592.0,150,0.4,2048
229,229,9.32148226300069,93.0,34743.0,150,0.4,2048
230,230,9.362607036000554,93.0,34894.0,150,0.4,2048
231,231,9.40380645500045,93.0,35045.0,150,0.4,2048
232,232,9.443309149000015,93.0,35196.0,150,0.4,2048
233,233,9.482038365000335,93.0,35347.0,150,0.4,2048
234,234,9.521558104000178,93.0,35498.0,150,0.4,2048
235,235,9.56056629900013,93.0,35649.0,150,0.4,2048
236,236,9.600573514000644,93.0,35800.0,150,0.4,2048
237,237,9.640480892000596,93.0,35951.0,150,0.4,2048
238,238,9.680600123000659,93.0,36102.0,150,0.4,2048
239,239,9.720804973000668,93.0,36253.0,150,0.4,2048
240,240,9.76160976400024,93.0,36404.0,150,0.4,2048
241,241,9.8029915850002,93.0,36555.0,150,0.4,2048
242,242,9.844761148000543,93.0,36706.0,150,0.4,2048
243,243,9.886140576000798,93.0,36857.0,150,0.4,2048
244,244,9.928375900000901,93.0,37008.0,150,0.4,2048
245,245,9.970317638000779,93.0,37159.0,150,0.4,2048
246,246,10.010770824000247,93.0,37310.0,150,0.4,2048
247,247,10.051458463000017,93.0,37461.0,150,0.4,2048
248,248,10.09503502500047,93.0,37612.0,150,0.4,2048
249,249,10.136186243000338,93.0,37763.0,150,0.4,2048
250,250,10.17642039600014,93.0,37914.0,150,0.4,2048
251,251,10.217179692000173,93.0,38065.0,150,0.4,2048
252,252,10.257697793000261,93.0,38216.0,150,0.4,2048
253,253,10.298311078000552,93.0,38367.0,150,0.4,2048
254,254,10.339437012000417,93.0,38518.0,150,0.4,2048
255,255,10.382064580000588,93.0,38669.0,150,0.4,2048
256,256,10.427026298000783,93.0,38820.0,150,0.4,2048
257,257,10.478660296000271,93.0,38971.0,150,0.4,2048
258,258,10.522247866000725,93.0,39122.0,150,0.4,2048
259,259,10.563236198000595,93.0,39273.0,150,0.4,2048
260,260,10.603992539000501,93.0,39424.0,150,0.4,2048
261,261,10.644506961000843,93.0,39575.0,150,0.4,2048
262,262,10.684931388000223,93.0,39726.0,150,0.4,2048
263,263,10.725062603000879,93.0,39877.0,150,0.4,2048
264,264,10.765384941000775,93.0,40028.0,150,0.4,2048
265,265,10.805364315000588,93.0,40179.0,150,0.4,2048
266,266,10.845218310000746,93.0,40330.0,150,0.4,2048
267,267,10.885136023000086,93.0,40481.0,150,0.4,2048
268,268,10.925314882000748,93.0,40632.0,150,0.4,2048
269,269,10.966412198000398,93.0,40783.0,150,0.4,2048
270,270,11.005578609000622,93.0,40934.0,150,0.4,2048
271,271,11.044924744000127,93.0,41085.0,150,0.4,2048
272,272,11.084229067000706,93.0,41236.0,150,0.4,2048
273,273,11.12353475100008,93.0,41387.0,150,0.4,2048
274,274,11.162192930000856,93.0,41538.0,150,0.4,2048
275,275,11.200957742000355,93.0,41689.0,150,0.4,2048
276,276,11.239308115000313,93.0,41840.0,150,0.4,2048
277,277,11.27816012600033,93.0,41991.0,150,0.4,2048
278,278,11.315937661000135,93.0,42142.0,150,0.4,2048
279,279,11.353522288000022,93.0,42293.0,150,0.4,2048
280,280,11.3911489660004,93.0,42444.0,150,0.4,2048
281,281,11.42841509400023,93.0,42595.0,150,0.4,2048
282,282,11.465607001000535,93.0,42746.0,150,0.4,2048
283,283,11.50316885400025,93.0,42897.0,150,0.4,2048
284,284,11.540574951000053,93.0,43048.0,150,0.4,2048
285,285,11.581677988000592,93.0,43199.0,150,0.4,2048
286,286,11.62187306100077,93.0,43350.0,150,0.4,2048
287,287,11.660850062000463,93.0,43501.0,150,0.4,2048
288,288,11.69976991600015,93.0,43652.0,150,0.4,2048
289,289,11.738306145000024,93.0,43803.0,150,0.4,2048
290,290,11.776776314000017,93.0,43954.0,150,0.4,2048
291,291,11.814168240000072,93.0,44105.0,150,0.4,2048
292,292,11.85106723700028,93.0,44256.0,150,0.4,2048
293,293,11.888363334000132,93.0,44407.0,150,0.4,2048
294,294,11.925455750000765,93.0,44558.0,150,0.4,2048
295,295,11.962992787000076,93.0,44709.0,150,0.4,2048
296,296,12.001471368000239,93.0,44860.0,150,0.4,2048
297,297,12.038655858000311,93.0,45011.0,150,0.4,2048
298,298,12.076579024000239,93.0,45162.0,150,0.4,2048
299,299,12.11665462200017,93.0,45313.0,150,0.4,2048
300,300,12.155418452000049,93.0,45464.0,150,0.4,2048
301,301,12.194040674999997,93.0,45615.0,150,0.4,2048
302,302,12.232806334000088,93.0,45766.0,150,0.4,2048
303,303,12.271566391000306,93.0,45917.0,150,0.4,2048
304,304,12.315908255000068,93.0,46068.0,150,0.4,2048
305,305,12.354882661000374,93.0,46219.0,150,0.4,2048
306,306,12.393299823000234,93.0,46370.0,150,0.4,2048
307,307,12.433025608000207,93.0,46521.0,150,0.4,2048
308,308,12.472517281000364,93.0,46672.0,150,0.4,2048
309,309,12.509826870000325,93.0,46823.0,150,0.4,2048
310,310,12.5488168210004,93.0,46974.0,150,0.4,2048
311,311,12.58738483200068,93.0,47125.0,150,0.4,2048
312,312,12.630624632000035,93.0,47276.0,150,0.4,2048
313,313,12.670111714000086,93.0,47427.0,150,0.4,2048
314,314,12.710171938000713,93.0,47578.0,150,0.4,2048
315,315,12.749115107000762,93.0,47729.0,150,0.4,2048
316,316,12.787552879000032,93.0,47880.0,150,0.4,2048
317,317,12.827246129000741,93.0,48031.0,150,0.4,2048
318,318,12.867922806000024,93.0,48182.0,150,0.4,2048
319,319,12.906828954000048,93.0,48333.0,150,0.4,2048
320,320,12.946185995000633,93.0,48484.0,150,0.4,2048
321,321,12.985651118000533,93.0,48635.0,150,0.4,2048
322,322,13.026811470000212,93.0,48786.0,150,0.4,2048
323,323,13.066088447000766,93.0,48937.0,150,0.4,2048
324,324,13.1055030790003,93.0,49088.0,150,0.4,2048
325,325,13.144559141000173,93.0,49239.0,150,0.4,2048
326,326,13.183551379000164,93.0,49390.0,150,0.4,2048
327,327,13.222080020000249,93.0,49541.0,150,0.4,2048
328,328,13.260730521000369,93.0,49692.0,150,0.4,2048
329,329,13.298605567000777,93.0,49843.0,150,0.4,2048
330,330,13.335485678000623,93.0,49994.0,150,0.4,2048
331,331,13.373190779000652,93.0,50145.0,150,0.4,2048
332,332,13.410958205000497,93.0,50296.0,150,0.4,2048
333,333,13.448218897000515,93.0,50447.0,150,0.4,2048
334,334,13.4854714840003,93.0,50598.0,150,0.4,2048
335,335,13.524618318000648,93.0,50749.0,150,0.4,2048
336,336,13.564215956000226,93.0,50900.0,150,0.4,2048
337,337,13.60429189200022,93.0,51051.0,150,0.4,2048
338,338,13.64371365200077,93.0,51202.0,150,0.4,2048
339,339,13.684453756000039,93.0,51353.0,150,0.4,2048
340,340,13.724211220000143,93.0,51504.0,150,0.4,2048
341,341,13.764094587000727,93.0,51655.0,150,0.4,2048
342,342,13.802753855000446,93.0,51806.0,150,0.4,2048
343,343,13.841762724000546,93.0,51957.0,150,0.4,2048
344,344,13.880256915000245,93.0,52108.0,150,0.4,2048
345,345,13.917709427000773,93.0,52259.0,150,0.4,2048
346,346,13.955466196000089,93.0,52410.0,150,0.4,2048
347,347,13.992924158000278,93.0,52561.0,150,0.4,2048
348,348,14.033141692000754,93.0,52712.0,150,0.4,2048
349,349,14.070756786000857,93.0,52863.0,150,0.4,2048
350,350,14.109633797000242,93.0,53014.0,150,0.4,2048
351,351,14.148297214000195,93.0,53165.0,150,0.4,2048
352,352,14.186245729000802,93.0,53316.0,150,0.4,2048
353,353,14.225217561000136,93.0,53467.0,150,0.4,2048
354,354,14.262822466000216,93.0,53618.0,150,0.4,2048
355,355,14.300700277000033,93.0,53769.0,150,0.4,2048
356,356,14.338900142000057,93.0,53920.0,150,0.4,2048
357,357,14.378025242000149,93.0,54071.0,150,0.4,2048
358,358,14.420288522000192,93.0,54222.0,150,0.4,2048
359,359,14.462140918000841,93.0,54373.0,150,0.4,2048
360,360,14.503342692000842,93.0,54524.0,150,0.4,2048
361,361,14.545300539000891,93.0,54675.0,150,0.4,2048
362,362,14.586570840000604,93.0,54826.0,150,0.4,2048
363,363,14.627295741000125,93.0,54977.0,150,0.4,2048
364,364,14.667393522000566,93.0,55128.0,150,0.4,2048
365,365,14.708963590000167,93.0,55279.0,150,0.4,2048
366,366,14.750494226000228,93.0,55430.0,150,0.4,2048
367,367,14.792153177000728,93.0,55581.0,150,0.4,2048
368,368,14.832820492000792,93.0,55732.0,150,0.4,2048
369,369,14.873229608000656,93.0,55883.0,150,0.4,2048
370,370,14.91521860100056,93.0,56034.0,150,0.4,2048
371,371,14.95584558200062,93.0,56185.0,150,0.4,2048
372,372,14.99579330800043,93.0,56336.0,150,0.4,2048
373,373,15.036088181000196,93.0,56487.0,150,0.4,2048
374,374,15.078737325000475,93.0,56638.0,150,0.4,2048
375,375,15.11927720300082,93.0,56789.0,150,0.4,2048
376,376,15.160923194000134,93.0,56940.0,150,0.4,2048
377,377,15.200626227000612,93.0,57091.0,150,0.4,2048
378,378,15.23914760900061,93.0,57242.0,150,0.4,2048
379,379,15.27755832100047,93.0,57393.0,150,0.4,2048
380,380,15.315280987000733,93.0,57544.0,150,0.4,2048
381,381,15.352818234000551,93.0,57695.0,150,0.4,2048
382,382,15.390103447000001,93.0,57846.0,150,0.4,2048
383,383,15.427968329000578,93.0,57997.0,150,0.4,2048
384,384,15.465484291000394,93.0,58148.0,150,0.4,2048
385,385,15.50324569300028,93.0,58299.0,150,0.4,2048
386,386,15.543403502000729,93.0,58450.0,150,0.4,2048
387,387,15.581332484000086,93.0,58601.0,150,0.4,2048
388,388,15.62084260500069,93.0,58752.0,150,0.4,2048
389,389,15.659935321000376,93.0,58903.0,150,0.4,2048
390,390,15.698365114000808,93.0,59054.0,150,0.4,2048
391,391,15.73927786600052,93.0,59205.0,150,0.4,2048
392,392,15.779270370000631,93.0,59356.0,150,0.4,2048
393,393,15.81926243900034,93.0,59507.0,150,0.4,2048
394,394,15.860631706000277,93.0,59658.0,150,0.4,2048
395,395,15.9018818250006,93.0,59809.0,150,0.4,2048
396,396,15.947415959000864,93.0,59960.0,150,0.4,2048
397,397,15.988880965000135,93.0,60111.0,150,0.4,2048
398,398,16.029794977000165,93.0,60262.0,150,0.4,2048
399,399,16.07107085900043,93.0,60413.0,150,0.4,2048
400,400,16.11204387900034,93.0,60564.0,150,0.4,2048
401,401,16.15280114900088,93.0,60715.0,150,0.4,2048
402,402,16.193531800000528,93.0,60866.0,150,0.4,2048
403,403,16.23482519800018,93.0,61017.0,150,0.4,2048
404,404,16.275585847000002,93.0,61168.0,150,0.4,2048
405,405,16.316605159000574,93.0,61319.0,150,0.4,2048
406,406,16.355651508000847,93.0,61470.0,150,0.4,2048
407,407,16.394857520000187,93.0,61621.0,150,0.4,2048
408,408,16.436151515000347,93.0,61772.0,150,0.4,2048
409,409,16.4766562850009,93.0,61923.0,150,0.4,2048
410,410,16.519675526000356,93.0,62074.0,150,0.4,2048
411,411,16.559932189000392,93.0,62225.0,150,0.4,2048
412,412,16.601030228000127,93.0,62376.0,150,0.4,2048
413,413,16.64193274400077,93.0,62527.0,150,0.4,2048
414,414,16.68247963200065,93.0,62678.0,150,0.4,2048
415,415,16.722703138000725,93.0,62829.0,150,0.4,2048
416,416,16.765366099000858,93.0,62980.0,150,0.4,2048
417,417,16.807241763000093,93.0,63131.0,150,0.4,2048
418,418,16.848997672000223,93.0,63282.0,150,0.4,2048
419,419,16.890868637000494,93.0,63433.0,150,0.4,2048
420,420,16.932197882000764,93.0,63584.0,150,0.4,2048
421,421,16.97315080200042,93.0,63735.0,150,0.4,2048
422,422,17.01383476800038,93.0,63886.0,150,0.4,2048
423,423,17.05353368300075,93.0,64037.0,150,0.4,2048
424,424,17.093717378000292,93.0,64188.0,150,0.4,2048
425,425,17.132657791000383,93.0,64339.0,150,0.4,2048
426,426,17.17157099400083,93.0,64490.0,150,0.4,2048
427,427,17.2090600370002,93.0,64641.0,150,0.4,2048
428,428,17.247969240000202,93.0,64792.0,150,0.4,2048
429,429,17.28731892000087,93.0,64943.0,150,0.4,2048
430,430,17.327939690000676,93.0,65094.0,150,0.4,2048
431,431,17.369219973000327,93.0,65245.0,150,0.4,2048
432,432,17.411582668000847,93.0,65396.0,150,0.4,2048
433,433,17.454215443000066,93.0,65547.0,150,0.4,2048
434,434,17.496222612000565,93.0,65698.0,150,0.4,2048
435,435,17.537942300000395,93.0,65849.0,150,0.4,2048
436,436,17.580498370000896,93.0,66000.0,150,0.4,2048
437,437,17.62289377200068,93.0,66151.0,150,0.4,2048
438,438,17.663677317000293,93.0,66302.0,150,0.4,2048
439,439,17.703263774000334,93.0,66453.0,150,0.4,2048
440,440,17.742271263000475,93.0,66604.0,150,0.4,2048
441,441,17.782101455000884,93.0,66755.0,150,0.4,2048
442,442,17.821818276000158,93.0,66906.0,150,0.4,2048
443,443,17.862075172000004,93.0,67057.0,150,0.4,2048
444,444,17.901353454000855,93.0,67208.0,150,0.4,2048
445,445,17.94376278300024,93.0,67359.0,150,0.4,2048
446,446,17.984088362000875,93.0,67510.0,150,0.4,2048
447,447,18.024306652000632,93.0,67661.0,150,0.4,2048
448,448,18.064104967000276,93.0,67812.0,150,0.4,2048
449,449,18.10385763800059,93.0,67963.0,150,0.4,2048
450,450,18.14459009300026,93.0,68114.0,150,0.4,2048
451,451,18.185055347000343,93.0,68265.0,150,0.4,2048
452,452,18.22624764700049,93.0,68416.0,150,0.4,2048
453,453,18.26833145800083,93.0,68567.0,150,0.4,2048
454,454,18.31119974900048,93.0,68718.0,150,0.4,2048
455,455,18.353960726000878,93.0,68869.0,150,0.4,2048
456,456,18.39603806300056,93.0,69020.0,150,0.4,2048
457,457,18.43870958500065,93.0,69171.0,150,0.4,2048
458,458,18.48111290700035,93.0,69322.0,150,0.4,2048
459,459,18.521744198000306,93.0,69473.0,150,0.4,2048
460,460,18.5628621270007,93.0,69624.0,150,0.4,2048
