,Iteration,Time,Fitness,FEvals,Temperature,max_iters
187,187,0.1464777529999992,88.0,281.0,1,2048
188,188,0.14686678599991865,88.0,282.0,1,2048
189,189,0.14725457399981678,88.0,283.0,1,2048
190,190,0.14785574300003645,88.0,285.0,1,2048
191,191,0.14827933600008691,88.0,286.0,1,2048
192,192,0.1486886049997338,88.0,287.0,1,2048
193,193,0.14908456200009823,88.0,288.0,1,2048
194,194,0.14947737800048344,88.0,289.0,1,2048
195,195,0.1498686679997263,88.0,290.0,1,2048
196,196,0.15025778700055525,88.0,291.0,1,2048
197,197,0.15064692800024204,88.0,292.0,1,2048
198,198,0.15103757500037318,88.0,293.0,1,2048
199,199,0.15142844999991212,88.0,294.0,1,2048
200,200,0.15182731200002308,88.0,295.0,1,2048
201,201,0.1524429629998849,88.0,297.0,1,2048
202,202,0.1528365069998472,88.0,298.0,1,2048
203,203,0.1532297240000844,88.0,299.0,1,2048
204,204,0.15384036100022058,88.0,301.0,1,2048
205,205,0.1542350540003099,88.0,302.0,1,2048
206,206,0.1546302389997436,88.0,303.0,1,2048
207,207,0.15502528900015022,88.0,304.0,1,2048
208,208,0.15542369600007078,88.0,305.0,1,2048
209,209,0.15582044900020264,88.0,306.0,1,2048
210,210,0.15621697000005952,88.0,307.0,1,2048
211,211,0.15661363900017022,88.0,308.0,1,2048
212,212,0.15723032799996872,90.0,310.0,1,2048
213,213,0.15763094399972033,90.0,311.0,1,2048
214,214,0.1580309090004448,90.0,312.0,1,2048
215,215,0.15843413400034478,90.0,313.0,1,2048
216,216,0.1588409860005413,90.0,314.0,1,2048
217,217,0.15946292900025583,90.0,316.0,1,2048
218,218,0.1598703640001986,90.0,317.0,1,2048
219,219,0.16027763100009906,90.0,318.0,1,2048
220,220,0.16068563099997846,90.0,319.0,1,2048
221,221,0.16109366999990016,90.0,320.0,1,2048
222,222,0.1615021120005622,90.0,321.0,1,2048
223,223,0.16191391600023053,90.0,322.0,1,2048
224,224,0.16232580799987772,90.0,323.0,1,2048
225,225,0.16278745399995387,90.0,324.0,1,2048
226,226,0.16321721999975125,90.0,325.0,1,2048
227,227,0.16365637699982472,90.0,326.0,1,2048
228,228,0.16410758100028033,90.0,327.0,1,2048
229,229,0.16453495699988707,90.0,328.0,1,2048
230,230,0.16495842800031824,90.0,329.0,1,2048
231,231,0.16538113000024168,90.0,330.0,1,2048
232,232,0.1658078749997003,90.0,331.0,1,2048
233,233,0.16622730099970795,90.0,332.0,1,2048
234,234,0.1666490719999274,90.0,333.0,1,2048
235,235,0.16706995500044286,90.0,334.0,1,2048
236,236,0.16749027000059868,90.0,335.0,1,2048
237,237,0.16791110499980277,90.0,336.0,1,2048
238,238,0.16832865000014863,90.0,337.0,1,2048
239,239,0.16874854199977563,90.0,338.0,1,2048
240,240,0.16917187600029138,90.0,339.0,1,2048
241,241,0.16959438000048976,90.0,340.0,1,2048
242,242,0.17004744299993035,90.0,341.0,1,2048
243,243,0.1704725600002348,90.0,342.0,1,2048
244,244,0.17089859200041246,90.0,343.0,1,2048
245,245,0.17132560200025182,90.0,344.0,1,2048
246,246,0.17175268699975277,90.0,345.0,1,2048
247,247,0.17218616900026973,90.0,346.0,1,2048
248,248,0.1726224590001948,90.0,347.0,1,2048
249,249,0.17305391799982317,90.0,348.0,1,2048
250,250,0.17348069899981056,90.0,349.0,1,2048
251,251,0.17391007500009437,90.0,350.0,1,2048
252,252,0.17455797200000234,90.0,352.0,1,2048
253,253,0.1749840709999262,90.0,353.0,1,2048
254,254,0.17563897200034262,90.0,355.0,1,2048
255,255,0.17606929800058424,90.0,356.0,1,2048
256,256,0.176500718999705,90.0,357.0,1,2048
257,257,0.18361855400053173,90.0,358.0,1,2048
258,258,0.1842696909998267,90.0,360.0,1,2048
259,259,0.18470190200059733,90.0,361.0,1,2048
260,260,0.1853485860001456,90.0,363.0,1,2048
261,261,0.18578044300011243,90.0,364.0,1,2048
262,262,0.18620995600031165,90.0,365.0,1,2048
263,263,0.18685322500004986,90.0,367.0,1,2048
264,264,0.18728534799993213,90.0,368.0,1,2048
265,265,0.1877181970003221,90.0,369.0,1,2048
266,266,0.18815107200043713,90.0,370.0,1,2048
267,267,0.1885836150004252,90.0,371.0,1,2048
268,268,0.1890173390002019,90.0,372.0,1,2048
269,269,0.1896671630001947,90.0,374.0,1,2048
270,270,0.19031586500022968,90.0,376.0,1,2048
271,271,0.19074996600011218,90.0,377.0,1,2048
272,272,0.19118526700003713,90.0,378.0,1,2048
273,273,0.19162107900046976,90.0,379.0,1,2048
274,274,0.1920596320005643,90.0,380.0,1,2048
275,275,0.1924979000004896,90.0,381.0,1,2048
276,276,0.1929332700001396,90.0,382.0,1,2048
277,277,0.19337327199991705,90.0,383.0,1,2048
278,278,0.19381377999980032,90.0,384.0,1,2048
279,279,0.1942548759998317,90.0,385.0,1,2048
280,280,0.19490897600007884,90.0,387.0,1,2048
281,281,0.1953523629999836,90.0,388.0,1,2048
282,282,0.1957968830001846,90.0,389.0,1,2048
283,283,0.1962404410005547,90.0,390.0,1,2048
284,284,0.1966815020005015,90.0,391.0,1,2048
285,285,0.19742780500018853,90.0,393.0,1,2048
286,286,0.19793720899997425,90.0,394.0,1,2048
287,287,0.19840316499994515,90.0,395.0,1,2048
288,288,0.19885735499974544,90.0,396.0,1,2048
289,289,0.19931324600020162,90.0,397.0,1,2048
290,290,0.1997684770003616,90.0,398.0,1,2048
291,291,0.20022228700054256,90.0,399.0,1,2048
292,292,0.20067687400023715,90.0,400.0,1,2048
293,293,0.2011311910000586,90.0,401.0,1,2048
294,294,0.20158399600040866,90.0,402.0,1,2048
295,295,0.2022509930002343,90.0,404.0,1,2048
296,296,0.20270330099992862,90.0,405.0,1,2048
297,297,0.20315912200021558,90.0,406.0,1,2048
298,298,0.2036135739999736,90.0,407.0,1,2048
299,299,0.20406811900011235,90.0,408.0,1,2048
300,300,0.20452593600020919,90.0,409.0,1,2048
301,301,0.20498307799971371,90.0,410.0,1,2048
302,302,0.20544573799998034,90.0,411.0,1,2048
303,303,0.20590719200026797,90.0,412.0,1,2048
304,304,0.20636875299987878,90.0,413.0,1,2048
305,305,0.2068315579999762,90.0,414.0,1,2048
306,306,0.20730539200030762,90.0,415.0,1,2048
307,307,0.20777057600025728,90.0,416.0,1,2048
308,308,0.20823482200012222,90.0,417.0,1,2048
309,309,0.20870353800000885,90.0,418.0,1,2048
310,310,0.20917176800048765,90.0,419.0,1,2048
311,311,0.20985221899991302,90.0,421.0,1,2048
312,312,0.21032285799992678,90.0,422.0,1,2048
313,313,0.21079225700032111,90.0,423.0,1,2048
314,314,0.2112634020004407,90.0,424.0,1,2048
315,315,0.2117333480000525,90.0,425.0,1,2048
316,316,0.2124207970000498,90.0,427.0,1,2048
317,317,0.2128938650002965,90.0,428.0,1,2048
318,318,0.21336654600054317,90.0,429.0,1,2048
319,319,0.2138392010001553,90.0,430.0,1,2048
320,320,0.2143112840003596,90.0,431.0,1,2048
321,321,0.21478572599971812,90.0,432.0,1,2048
322,322,0.2152616190005574,90.0,433.0,1,2048
323,323,0.2159515889998147,90.0,435.0,1,2048
324,324,0.21643036600016785,90.0,436.0,1,2048
325,325,0.21690759100056312,90.0,437.0,1,2048
326,326,0.2176011120000112,90.0,439.0,1,2048
327,327,0.21808075799981452,90.0,440.0,1,2048
328,328,0.21855948000029457,90.0,441.0,1,2048
329,329,0.21904329400058486,90.0,442.0,1,2048
330,330,0.21952301200053626,90.0,443.0,1,2048
331,331,0.22000591899995925,90.0,444.0,1,2048
332,332,0.22048847499991098,90.0,445.0,1,2048
333,333,0.22097384199969383,90.0,446.0,1,2048
334,334,0.22145556499981467,90.0,447.0,1,2048
335,335,0.221940674000507,90.0,448.0,1,2048
336,336,0.22264401400025235,90.0,450.0,1,2048
337,337,0.22313127100005659,90.0,451.0,1,2048
338,338,0.22361780899973382,90.0,452.0,1,2048
339,339,0.22410374300034164,90.0,453.0,1,2048
340,340,0.22459074500056886,90.0,454.0,1,2048
341,341,0.22507764900001348,90.0,455.0,1,2048
342,342,0.22556680100024096,90.0,456.0,1,2048
343,343,0.22605629300051078,90.0,457.0,1,2048
344,344,0.22654650200001925,90.0,458.0,1,2048
345,345,0.22703874400031054,90.0,459.0,1,2048
346,346,0.2277440879997812,90.0,461.0,1,2048
347,347,0.22822443600034603,90.0,462.0,1,2048
348,348,0.22870220400000107,90.0,463.0,1,2048
349,349,0.2291838769997412,90.0,464.0,1,2048
350,350,0.22966479699971387,90.0,465.0,1,2048
351,351,0.2301497520002158,90.0,466.0,1,2048
352,352,0.23088582299988047,90.0,468.0,1,2048
353,353,0.2313706180002555,90.0,469.0,1,2048
354,354,0.2320645150002747,90.0,471.0,1,2048
355,355,0.23255460800010042,90.0,472.0,1,2048
356,356,0.23325423900041642,90.0,474.0,1,2048
357,357,0.23374169500038988,90.0,475.0,1,2048
358,358,0.2342273929998555,90.0,476.0,1,2048
359,359,0.23471602300014638,90.0,477.0,1,2048
360,360,0.23520544100028928,90.0,478.0,1,2048
361,361,0.23569648200009397,90.0,479.0,1,2048
362,362,0.23618684299981396,90.0,480.0,1,2048
363,363,0.23667946200021106,90.0,481.0,1,2048
364,364,0.23738138000044273,90.0,483.0,1,2048
365,365,0.23808585799997672,90.0,485.0,1,2048
366,366,0.23857999299980293,90.0,486.0,1,2048
367,367,0.23907630400026392,90.0,487.0,1,2048
368,368,0.23978209200049605,90.0,489.0,1,2048
369,369,0.2402813230000902,90.0,490.0,1,2048
370,370,0.24077938200025528,90.0,491.0,1,2048
371,371,0.2412781550001455,90.0,492.0,1,2048
372,372,0.241775950000374,90.0,493.0,1,2048
373,373,0.24227407699981995,90.0,494.0,1,2048
374,374,0.24277247200006968,90.0,495.0,1,2048
375,375,0.24327143000027718,90.0,496.0,1,2048
376,376,0.243986495000172,90.0,498.0,1,2048
377,377,0.2444917920001899,90.0,499.0,1,2048
378,378,0.2452102899997044,90.0,501.0,1,2048
379,379,0.2457194349999554,90.0,502.0,1,2048
380,380,0.24622419600018475,90.0,503.0,1,2048
381,381,0.24672996400022384,90.0,504.0,1,2048
382,382,0.2472383340000306,90.0,505.0,1,2048
383,383,0.247745562000091,90.0,506.0,1,2048
384,384,0.24825311400036298,90.0,507.0,1,2048
385,385,0.24896764200002508,90.0,509.0,1,2048
386,386,0.24947715000052995,90.0,510.0,1,2048
387,387,0.2501961799998753,90.0,512.0,1,2048
388,388,0.25091205300032016,90.0,514.0,1,2048
389,389,0.2514229590005925,90.0,515.0,1,2048
390,390,0.2521450129997902,90.0,517.0,1,2048
391,391,0.2526583650005705,90.0,518.0,1,2048
392,392,0.25317253100001835,90.0,519.0,1,2048
393,393,0.2536870900003123,90.0,520.0,1,2048
394,394,0.25420130499969673,90.0,521.0,1,2048
395,395,0.2547171160003927,90.0,522.0,1,2048
396,396,0.25523314000020036,90.0,523.0,1,2048
397,397,0.25575229700007185,90.0,524.0,1,2048
398,398,0.256269907999922,90.0,525.0,1,2048
399,399,0.2567880040005548,90.0,526.0,1,2048
400,400,0.25730825800019375,90.0,527.0,1,2048
401,401,0.2578278450000653,90.0,528.0,1,2048
402,402,0.2584696849999091,90.0,529.0,1,2048
403,403,0.2590724589999809,90.0,530.0,1,2048
404,404,0.2599362970004222,90.0,532.0,1,2048
405,405,0.26046768600008363,90.0,533.0,1,2048
406,406,0.2609961830003158,90.0,534.0,1,2048
407,407,0.2617368080000233,90.0,536.0,1,2048
408,408,0.2622668980002345,90.0,537.0,1,2048
409,409,0.26305605900051887,90.0,539.0,1,2048
410,410,0.2635841339997569,90.0,540.0,1,2048
411,411,0.26432166999984474,90.0,542.0,1,2048
412,412,0.264974343999711,90.0,543.0,1,2048
413,413,0.26550740800030326,90.0,544.0,1,2048
414,414,0.26603841700034536,90.0,545.0,1,2048
415,415,0.26657088299998577,90.0,546.0,1,2048
416,416,0.26710387200000696,90.0,547.0,1,2048
417,417,0.267850979999821,90.0,549.0,1,2048
418,418,0.2683878750003714,90.0,550.0,1,2048
419,419,0.2689230129999487,90.0,551.0,1,2048
420,420,0.26945640400026605,90.0,552.0,1,2048
421,421,0.2699929050004357,90.0,553.0,1,2048
422,422,0.27074210699993273,90.0,555.0,1,2048
423,423,0.2714910710001277,90.0,557.0,1,2048
424,424,0.27202795300036087,90.0,558.0,1,2048
425,425,0.27277843699994264,90.0,560.0,1,2048
426,426,0.27331853000032424,90.0,561.0,1,2048
427,427,0.27385470300032466,90.0,562.0,1,2048
428,428,0.27439514199977566,90.0,563.0,1,2048
429,429,0.274936298999819,90.0,564.0,1,2048
430,430,0.27547970399973565,90.0,565.0,1,2048
431,431,0.2760213660003501,90.0,566.0,1,2048
432,432,0.2765638580003724,90.0,567.0,1,2048
433,433,0.27710272400054237,90.0,568.0,1,2048
434,434,0.2776428819997818,90.0,569.0,1,2048
435,435,0.27818275000026915,90.0,570.0,1,2048
436,436,0.2789352970003165,90.0,572.0,1,2048
437,437,0.27948306700000103,90.0,573.0,1,2048
438,438,0.2800308160003624,90.0,574.0,1,2048
439,439,0.2805793449997509,90.0,575.0,1,2048
440,440,0.2811274659998162,90.0,576.0,1,2048
441,441,0.28167656999994506,90.0,577.0,1,2048
442,442,0.2822252470004969,90.0,578.0,1,2048
443,443,0.2827763830000549,90.0,579.0,1,2048
444,444,0.28353279900056805,90.0,581.0,1,2048
445,445,0.28408546399987245,90.0,582.0,1,2048
446,446,0.28463861500040366,90.0,583.0,1,2048
447,447,0.28519279200008896,90.0,584.0,1,2048
448,448,0.2859569090005607,90.0,586.0,1,2048
449,449,0.2865152570002465,90.0,587.0,1,2048
450,450,0.2870708230002492,90.0,588.0,1,2048
451,451,0.2876228479999554,90.0,589.0,1,2048
452,452,0.2881763690002117,90.0,590.0,1,2048
453,453,0.2887348809999821,90.0,591.0,1,2048
454,454,0.28929016399979446,90.0,592.0,1,2048
455,455,0.28984694100017805,90.0,593.0,1,2048
456,456,0.29061955900033354,90.0,595.0,1,2048
457,457,0.2911806450001677,90.0,596.0,1,2048
458,458,0.29173939900010737,90.0,597.0,1,2048
459,459,0.29250758699981816,90.0,599.0,1,2048
460,460,0.2930688189999273,90.0,600.0,1,2048
461,461,0.29362902600041707,90.0,601.0,1,2048
462,462,0.29419156099993415,90.0,602.0,1,2048
463,463,0.2947537390000434,90.0,603.0,1,2048
464,464,0.29552564900041034,90.0,605.0,1,2048
465,465,0.29608918899975833,90.0,606.0,1,2048
466,466,0.29665267700056575,90.0,607.0,1,2048
467,467,0.29721734800023114,90.0,608.0,1,2048
468,468,0.2977817090004464,90.0,609.0,1,2048
469,469,0.298350107999795,90.0,610.0,1,2048
470,470,0.2989183300005607,90.0,611.0,1,2048
471,471,0.29948972500005766,90.0,612.0,1,2048
472,472,0.3000596290003159,90.0,613.0,1,2048
473,473,0.30062791900036245,90.0,614.0,1,2048
474,474,0.3011974060000284,90.0,615.0,1,2048
475,475,0.3019777839999733,90.0,617.0,1,2048
476,476,0.30255026200029533,90.0,618.0,1,2048
477,477,0.30312372600019444,90.0,619.0,1,2048
478,478,0.3039126760004365,90.0,621.0,1,2048
479,479,0.30448526100008166,90.0,622.0,1,2048
480,480,0.30505899699983274,90.0,623.0,1,2048
481,481,0.3056375369997113,90.0,624.0,1,2048
482,482,0.30621532799978013,90.0,625.0,1,2048
483,483,0.30700316000002204,90.0,627.0,1,2048
484,484,0.3075822190003237,90.0,628.0,1,2048
485,485,0.308162700000139,90.0,629.0,1,2048
486,486,0.30874523900001805,90.0,630.0,1,2048
487,487,0.3093246710004678,90.0,631.0,1,2048
488,488,0.3101127730005828,90.0,633.0,1,2048
489,489,0.31090925999978936,90.0,635.0,1,2048
490,490,0.311490330000197,90.0,636.0,1,2048
491,491,0.31207560599978024,90.0,637.0,1,2048
492,492,0.31265997599984985,90.0,638.0,1,2048
493,493,0.3134596279996913,90.0,640.0,1,2048
494,494,0.3142549459998918,90.0,642.0,1,2048
495,495,0.31484156399983476,90.0,643.0,1,2048
496,496,0.3154302729999472,90.0,644.0,1,2048
497,497,0.3160181940002076,90.0,645.0,1,2048
498,498,0.31660481300059473,90.0,646.0,1,2048
499,499,0.3171917730005589,90.0,647.0,1,2048
500,500,0.3177773610004806,90.0,648.0,1,2048
501,501,0.31841163900026004,90.0,649.0,1,2048
502,502,0.31921167400014383,90.0,651.0,1,2048
503,503,0.31980503300019336,90.0,652.0,1,2048
504,504,0.3203970200002004,90.0,653.0,1,2048
505,505,0.32099158500022895,90.0,654.0,1,2048
506,506,0.32158481599981315,90.0,655.0,1,2048
507,507,0.32218273499984207,90.0,656.0,1,2048
508,508,0.32277777200033597,90.0,657.0,1,2048
509,509,0.32337510799970914,90.0,658.0,1,2048
510,510,0.3241814120001436,90.0,660.0,1,2048
511,511,0.3247790840005109,90.0,661.0,1,2048
512,512,0.325589465000121,90.0,663.0,1,2048
513,513,0.33507097999972757,90.0,664.0,1,2048
514,514,0.3356913980005629,90.0,665.0,1,2048
515,515,0.33629583600031765,90.0,666.0,1,2048
516,516,0.3368966130001354,90.0,667.0,1,2048
517,517,0.3374982020004609,90.0,668.0,1,2048
518,518,0.3383249460002844,90.0,670.0,1,2048
519,519,0.339149604999875,90.0,672.0,1,2048
520,520,0.3399678619998667,90.0,674.0,1,2048
521,521,0.34098971399998845,90.0,675.0,1,2048
522,522,0.34172075600054086,90.0,676.0,1,2048
523,523,0.3427159809998557,90.0,678.0,1,2048
524,524,0.34343180100040627,90.0,679.0,1,2048
525,525,0.3440548950002267,90.0,680.0,1,2048
526,526,0.34471116999975493,90.0,681.0,1,2048
527,527,0.34545866300049966,90.0,682.0,1,2048
528,528,0.3461803879999934,90.0,683.0,1,2048
529,529,0.34679835099996126,90.0,684.0,1,2048
530,530,0.3475108780003211,90.0,685.0,1,2048
531,531,0.34821046399974875,90.0,686.0,1,2048
532,532,0.34906749299989315,90.0,687.0,1,2048
533,533,0.34981155400055286,90.0,688.0,1,2048
534,534,0.3504445369999303,90.0,689.0,1,2048
535,535,0.3511406960005843,90.0,690.0,1,2048
