,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
77,77,0.013641445002576802,0.0,77.0,25,80,0
78,78,0.013750001002335921,0.0,78.0,25,80,0
79,79,0.01386003100196831,0.0,79.0,25,80,0
80,80,0.0139697039994644,0.0,80.0,25,80,0
81,1,0.007825958000466926,0.0,81.0,25,80,1
82,2,0.00788105900210212,0.0,82.0,25,80,1
83,3,0.007928900002298178,0.0,83.0,25,80,1
84,4,0.007975292999617523,0.0,84.0,25,80,1
85,5,0.008022473000892205,0.0,85.0,25,80,1
86,6,0.00806986400129972,0.0,86.0,25,80,1
87,7,0.008117419001791859,0.0,87.0,25,80,1
88,8,0.008165156999893952,0.0,88.0,25,80,1
89,9,0.008214666999265319,0.0,89.0,25,80,1
90,10,0.008264754000265384,0.0,90.0,25,80,1
91,11,0.008315510000102222,0.0,91.0,25,80,1
92,12,0.008367146001546644,0.0,92.0,25,80,1
93,13,0.008418735000304878,0.0,93.0,25,80,1
94,14,0.008471803001157241,0.0,94.0,25,80,1
95,15,0.008525827000994468,0.0,95.0,25,80,1
96,16,0.00858102699930896,0.0,96.0,25,80,1
97,17,0.008637456001451937,0.0,97.0,25,80,1
98,18,0.008694792999449419,0.0,98.0,25,80,1
99,19,0.008752099001867464,0.0,99.0,25,80,1
100,20,0.008809899001789745,0.0,100.0,25,80,1
101,21,0.008868772001733305,0.0,101.0,25,80,1
102,22,0.00892825800110586,0.0,102.0,25,80,1
103,23,0.00898933999997098,0.0,103.0,25,80,1
104,24,0.009051117001945386,0.0,104.0,25,80,1
105,25,0.00911384199935128,0.0,105.0,25,80,1
106,26,0.00917824499993003,0.0,106.0,25,80,1
107,27,0.00924303899955703,0.0,107.0,25,80,1
108,28,0.009308651999162976,0.0,108.0,25,80,1
109,29,0.009374852001201361,0.0,109.0,25,80,1
110,30,0.00944159199934802,0.0,110.0,25,80,1
111,31,0.009509886000159895,0.0,111.0,25,80,1
112,32,0.009578584002156276,0.0,112.0,25,80,1
113,33,0.009648035000282107,0.0,113.0,25,80,1
114,34,0.009718338002130622,0.0,114.0,25,80,1
115,35,0.00979129500046838,0.0,115.0,25,80,1
116,36,0.009865071002423065,0.0,116.0,25,80,1
117,37,0.009939190000295639,0.0,117.0,25,80,1
118,38,0.010013946000981377,0.0,118.0,25,80,1
119,39,0.010090113002661383,0.0,119.0,25,80,1
120,40,0.010166610001761,0.0,120.0,25,80,1
121,41,0.010243750002700835,0.0,121.0,25,80,1
122,42,0.010321625002688961,0.0,122.0,25,80,1
123,43,0.010401707000710303,0.0,123.0,25,80,1
124,44,0.010485252001672052,0.0,124.0,25,80,1
125,45,0.010581672999251168,0.0,125.0,25,80,1
126,46,0.010661831001925748,0.0,126.0,25,80,1
127,47,0.010744195002189372,0.0,127.0,25,80,1
128,48,0.010825995999766747,0.0,128.0,25,80,1
129,49,0.010908668002230115,0.0,129.0,25,80,1
130,50,0.010991569000907475,0.0,130.0,25,80,1
131,51,0.011075987000367604,0.0,131.0,25,80,1
132,52,0.011160946000018157,0.0,132.0,25,80,1
133,53,0.011246825000853278,0.0,133.0,25,80,1
134,54,0.01133228899925598,0.0,134.0,25,80,1
135,55,0.01141984300193144,0.0,135.0,25,80,1
136,56,0.011507740000524791,0.0,136.0,25,80,1
137,57,0.011595785999816144,0.0,137.0,25,80,1
138,58,0.011685060999298003,0.0,138.0,25,80,1
139,59,0.011778750002122251,0.0,139.0,25,80,1
140,60,0.01190831400163006,0.0,140.0,25,80,1
141,61,0.01201842600130476,0.0,141.0,25,80,1
142,62,0.012114699002268026,0.0,142.0,25,80,1
143,63,0.012210467000841163,0.0,143.0,25,80,1
144,64,0.012307447999774013,0.0,144.0,25,80,1
145,65,0.01240536800105474,0.0,145.0,25,80,1
146,66,0.01250489700032631,0.0,146.0,25,80,1
147,67,0.012604179999470944,0.0,147.0,25,80,1
148,68,0.012703128002613084,0.0,148.0,25,80,1
149,69,0.01280322300226544,0.0,149.0,25,80,1
150,70,0.01290392100054305,0.0,150.0,25,80,1
151,71,0.013005947999772616,0.0,151.0,25,80,1
152,72,0.013108406001265394,0.0,152.0,25,80,1
153,73,0.013215764000051422,0.0,153.0,25,80,1
154,74,0.0133201780008676,0.0,154.0,25,80,1
155,75,0.013426126999547705,0.0,155.0,25,80,1
156,76,0.01353337900218321,0.0,156.0,25,80,1
157,77,0.013641445002576802,0.0,157.0,25,80,1
158,78,0.013750001002335921,0.0,158.0,25,80,1
159,79,0.01386003100196831,0.0,159.0,25,80,1
160,80,0.0139697039994644,0.0,160.0,25,80,1
161,1,0.007825958000466926,0.0,161.0,25,80,2
162,2,0.00788105900210212,0.0,162.0,25,80,2
163,3,0.007928900002298178,0.0,163.0,25,80,2
164,4,0.007975292999617523,0.0,164.0,25,80,2
165,5,0.008022473000892205,0.0,165.0,25,80,2
166,6,0.00806986400129972,0.0,166.0,25,80,2
167,7,0.008117419001791859,0.0,167.0,25,80,2
168,8,0.008165156999893952,0.0,168.0,25,80,2
169,9,0.008214666999265319,0.0,169.0,25,80,2
170,10,0.008264754000265384,0.0,170.0,25,80,2
171,11,0.008315510000102222,0.0,171.0,25,80,2
172,12,0.008367146001546644,0.0,172.0,25,80,2
173,13,0.008418735000304878,0.0,173.0,25,80,2
174,14,0.008471803001157241,0.0,174.0,25,80,2
175,15,0.008525827000994468,0.0,175.0,25,80,2
176,16,0.00858102699930896,0.0,176.0,25,80,2
177,17,0.008637456001451937,0.0,177.0,25,80,2
178,18,0.008694792999449419,0.0,178.0,25,80,2
179,19,0.008752099001867464,0.0,179.0,25,80,2
180,20,0.008809899001789745,0.0,180.0,25,80,2
181,21,0.008868772001733305,0.0,181.0,25,80,2
182,22,0.00892825800110586,0.0,182.0,25,80,2
183,23,0.00898933999997098,0.0,183.0,25,80,2
184,24,0.009051117001945386,0.0,184.0,25,80,2
185,25,0.00911384199935128,0.0,185.0,25,80,2
186,26,0.00917824499993003,0.0,186.0,25,80,2
187,27,0.00924303899955703,0.0,187.0,25,80,2
188,28,0.009308651999162976,0.0,188.0,25,80,2
189,29,0.009374852001201361,0.0,189.0,25,80,2
190,30,0.00944159199934802,0.0,190.0,25,80,2
191,31,0.009509886000159895,0.0,191.0,25,80,2
192,32,0.009578584002156276,0.0,192.0,25,80,2
193,33,0.009648035000282107,0.0,193.0,25,80,2
194,34,0.009718338002130622,0.0,194.0,25,80,2
195,35,0.00979129500046838,0.0,195.0,25,80,2
196,36,0.009865071002423065,0.0,196.0,25,80,2
197,37,0.009939190000295639,0.0,197.0,25,80,2
198,38,0.010013946000981377,0.0,198.0,25,80,2
199,39,0.010090113002661383,0.0,199.0,25,80,2
200,40,0.010166610001761,0.0,200.0,25,80,2
201,41,0.010243750002700835,0.0,201.0,25,80,2
202,42,0.010321625002688961,0.0,202.0,25,80,2
203,43,0.010401707000710303,0.0,203.0,25,80,2
204,44,0.010485252001672052,0.0,204.0,25,80,2
205,45,0.010581672999251168,0.0,205.0,25,80,2
206,46,0.010661831001925748,0.0,206.0,25,80,2
207,47,0.010744195002189372,0.0,207.0,25,80,2
208,48,0.010825995999766747,0.0,208.0,25,80,2
209,49,0.010908668002230115,0.0,209.0,25,80,2
210,50,0.010991569000907475,0.0,210.0,25,80,2
211,51,0.011075987000367604,0.0,211.0,25,80,2
212,52,0.011160946000018157,0.0,212.0,25,80,2
213,53,0.011246825000853278,0.0,213.0,25,80,2
214,54,0.01133228899925598,0.0,214.0,25,80,2
215,55,0.01141984300193144,0.0,215.0,25,80,2
216,56,0.011507740000524791,0.0,216.0,25,80,2
217,57,0.011595785999816144,0.0,217.0,25,80,2
218,58,0.011685060999298003,0.0,218.0,25,80,2
219,59,0.011778750002122251,0.0,219.0,25,80,2
220,60,0.01190831400163006,0.0,220.0,25,80,2
221,61,0.01201842600130476,0.0,221.0,25,80,2
222,62,0.012114699002268026,0.0,222.0,25,80,2
223,63,0.012210467000841163,0.0,223.0,25,80,2
224,64,0.012307447999774013,0.0,224.0,25,80,2
225,65,0.01240536800105474,0.0,225.0,25,80,2
226,66,0.01250489700032631,0.0,226.0,25,80,2
227,67,0.012604179999470944,0.0,227.0,25,80,2
228,68,0.012703128002613084,0.0,228.0,25,80,2
229,69,0.01280322300226544,0.0,229.0,25,80,2
230,70,0.01290392100054305,0.0,230.0,25,80,2
231,71,0.013005947999772616,0.0,231.0,25,80,2
232,72,0.013108406001265394,0.0,232.0,25,80,2
233,73,0.013215764000051422,0.0,233.0,25,80,2
234,74,0.0133201780008676,0.0,234.0,25,80,2
235,75,0.013426126999547705,0.0,235.0,25,80,2
236,76,0.01353337900218321,0.0,236.0,25,80,2
237,77,0.013641445002576802,0.0,237.0,25,80,2
238,78,0.013750001002335921,0.0,238.0,25,80,2
239,79,0.01386003100196831,0.0,239.0,25,80,2
240,80,0.0139697039994644,0.0,240.0,25,80,2
241,1,0.007825958000466926,0.0,241.0,25,80,3
242,2,0.00788105900210212,0.0,242.0,25,80,3
243,3,0.007928900002298178,0.0,243.0,25,80,3
244,4,0.007975292999617523,0.0,244.0,25,80,3
245,5,0.008022473000892205,0.0,245.0,25,80,3
246,6,0.00806986400129972,0.0,246.0,25,80,3
247,7,0.008117419001791859,0.0,247.0,25,80,3
248,8,0.008165156999893952,0.0,248.0,25,80,3
249,9,0.008214666999265319,0.0,249.0,25,80,3
250,10,0.008264754000265384,0.0,250.0,25,80,3
251,11,0.008315510000102222,0.0,251.0,25,80,3
252,12,0.008367146001546644,0.0,252.0,25,80,3
253,13,0.008418735000304878,0.0,253.0,25,80,3
254,14,0.008471803001157241,0.0,254.0,25,80,3
255,15,0.008525827000994468,0.0,255.0,25,80,3
256,16,0.00858102699930896,0.0,256.0,25,80,3
257,17,0.008637456001451937,0.0,257.0,25,80,3
258,18,0.008694792999449419,0.0,258.0,25,80,3
259,19,0.008752099001867464,0.0,259.0,25,80,3
260,20,0.008809899001789745,0.0,260.0,25,80,3
261,21,0.008868772001733305,0.0,261.0,25,80,3
262,22,0.00892825800110586,0.0,262.0,25,80,3
263,23,0.00898933999997098,0.0,263.0,25,80,3
264,24,0.009051117001945386,0.0,264.0,25,80,3
265,25,0.00911384199935128,0.0,265.0,25,80,3
266,26,0.00917824499993003,0.0,266.0,25,80,3
267,27,0.00924303899955703,0.0,267.0,25,80,3
268,28,0.009308651999162976,0.0,268.0,25,80,3
269,29,0.009374852001201361,0.0,269.0,25,80,3
270,30,0.00944159199934802,0.0,270.0,25,80,3
271,31,0.009509886000159895,0.0,271.0,25,80,3
272,32,0.009578584002156276,0.0,272.0,25,80,3
273,33,0.009648035000282107,0.0,273.0,25,80,3
274,34,0.009718338002130622,0.0,274.0,25,80,3
275,35,0.00979129500046838,0.0,275.0,25,80,3
276,36,0.009865071002423065,0.0,276.0,25,80,3
277,37,0.009939190000295639,0.0,277.0,25,80,3
278,38,0.010013946000981377,0.0,278.0,25,80,3
279,39,0.010090113002661383,0.0,279.0,25,80,3
280,40,0.010166610001761,0.0,280.0,25,80,3
281,41,0.010243750002700835,0.0,281.0,25,80,3
282,42,0.010321625002688961,0.0,282.0,25,80,3
283,43,0.010401707000710303,0.0,283.0,25,80,3
284,44,0.010485252001672052,0.0,284.0,25,80,3
285,45,0.010581672999251168,0.0,285.0,25,80,3
286,46,0.010661831001925748,0.0,286.0,25,80,3
287,47,0.010744195002189372,0.0,287.0,25,80,3
288,48,0.010825995999766747,0.0,288.0,25,80,3
289,49,0.010908668002230115,0.0,289.0,25,80,3
290,50,0.010991569000907475,0.0,290.0,25,80,3
291,51,0.011075987000367604,0.0,291.0,25,80,3
292,52,0.011160946000018157,0.0,292.0,25,80,3
293,53,0.011246825000853278,0.0,293.0,25,80,3
294,54,0.01133228899925598,0.0,294.0,25,80,3
295,55,0.01141984300193144,0.0,295.0,25,80,3
296,56,0.011507740000524791,0.0,296.0,25,80,3
297,57,0.011595785999816144,0.0,297.0,25,80,3
298,58,0.011685060999298003,0.0,298.0,25,80,3
299,59,0.011778750002122251,0.0,299.0,25,80,3
300,60,0.01190831400163006,0.0,300.0,25,80,3
301,61,0.01201842600130476,0.0,301.0,25,80,3
302,62,0.012114699002268026,0.0,302.0,25,80,3
303,63,0.012210467000841163,0.0,303.0,25,80,3
304,64,0.012307447999774013,0.0,304.0,25,80,3
305,65,0.01240536800105474,0.0,305.0,25,80,3
306,66,0.01250489700032631,0.0,306.0,25,80,3
307,67,0.012604179999470944,0.0,307.0,25,80,3
308,68,0.012703128002613084,0.0,308.0,25,80,3
309,69,0.01280322300226544,0.0,309.0,25,80,3
310,70,0.01290392100054305,0.0,310.0,25,80,3
311,71,0.013005947999772616,0.0,311.0,25,80,3
312,72,0.013108406001265394,0.0,312.0,25,80,3
313,73,0.013215764000051422,0.0,313.0,25,80,3
314,74,0.0133201780008676,0.0,314.0,25,80,3
315,75,0.013426126999547705,0.0,315.0,25,80,3
316,76,0.01353337900218321,0.0,316.0,25,80,3
317,77,0.013641445002576802,0.0,317.0,25,80,3
318,78,0.013750001002335921,0.0,318.0,25,80,3
319,79,0.01386003100196831,0.0,319.0,25,80,3
320,80,0.0139697039994644,0.0,320.0,25,80,3
321,1,0.007825958000466926,0.0,321.0,25,80,4
322,2,0.00788105900210212,0.0,322.0,25,80,4
323,3,0.007928900002298178,0.0,323.0,25,80,4
324,4,0.007975292999617523,0.0,324.0,25,80,4
325,5,0.008022473000892205,0.0,325.0,25,80,4
326,6,0.00806986400129972,0.0,326.0,25,80,4
327,7,0.008117419001791859,0.0,327.0,25,80,4
328,8,0.008165156999893952,0.0,328.0,25,80,4
329,9,0.008214666999265319,0.0,329.0,25,80,4
330,10,0.008264754000265384,0.0,330.0,25,80,4
331,11,0.008315510000102222,0.0,331.0,25,80,4
332,12,0.008367146001546644,0.0,332.0,25,80,4
333,13,0.008418735000304878,0.0,333.0,25,80,4
334,14,0.008471803001157241,0.0,334.0,25,80,4
335,15,0.008525827000994468,0.0,335.0,25,80,4
336,16,0.00858102699930896,0.0,336.0,25,80,4
337,17,0.008637456001451937,0.0,337.0,25,80,4
338,18,0.008694792999449419,0.0,338.0,25,80,4
339,19,0.008752099001867464,0.0,339.0,25,80,4
340,20,0.008809899001789745,0.0,340.0,25,80,4
341,21,0.008868772001733305,0.0,341.0,25,80,4
342,22,0.00892825800110586,0.0,342.0,25,80,4
343,23,0.00898933999997098,0.0,343.0,25,80,4
344,24,0.009051117001945386,0.0,344.0,25,80,4
345,25,0.00911384199935128,0.0,345.0,25,80,4
346,26,0.00917824499993003,0.0,346.0,25,80,4
347,27,0.00924303899955703,0.0,347.0,25,80,4
348,28,0.009308651999162976,0.0,348.0,25,80,4
349,29,0.009374852001201361,0.0,349.0,25,80,4
350,30,0.00944159199934802,0.0,350.0,25,80,4
351,31,0.009509886000159895,0.0,351.0,25,80,4
352,32,0.009578584002156276,0.0,352.0,25,80,4
353,33,0.009648035000282107,0.0,353.0,25,80,4
354,34,0.009718338002130622,0.0,354.0,25,80,4
355,35,0.00979129500046838,0.0,355.0,25,80,4
356,36,0.009865071002423065,0.0,356.0,25,80,4
357,37,0.009939190000295639,0.0,357.0,25,80,4
358,38,0.010013946000981377,0.0,358.0,25,80,4
359,39,0.010090113002661383,0.0,359.0,25,80,4
360,40,0.010166610001761,0.0,360.0,25,80,4
361,41,0.010243750002700835,0.0,361.0,25,80,4
362,42,0.010321625002688961,0.0,362.0,25,80,4
363,43,0.010401707000710303,0.0,363.0,25,80,4
364,44,0.010485252001672052,0.0,364.0,25,80,4
365,45,0.010581672999251168,0.0,365.0,25,80,4
366,46,0.010661831001925748,0.0,366.0,25,80,4
367,47,0.010744195002189372,0.0,367.0,25,80,4
368,48,0.010825995999766747,0.0,368.0,25,80,4
369,49,0.010908668002230115,0.0,369.0,25,80,4
370,50,0.010991569000907475,0.0,370.0,25,80,4
371,51,0.011075987000367604,0.0,371.0,25,80,4
372,52,0.011160946000018157,0.0,372.0,25,80,4
373,53,0.011246825000853278,0.0,373.0,25,80,4
374,54,0.01133228899925598,0.0,374.0,25,80,4
375,55,0.01141984300193144,0.0,375.0,25,80,4
376,56,0.011507740000524791,0.0,376.0,25,80,4
377,57,0.011595785999816144,0.0,377.0,25,80,4
378,58,0.011685060999298003,0.0,378.0,25,80,4
379,59,0.011778750002122251,0.0,379.0,25,80,4
380,60,0.01190831400163006,0.0,380.0,25,80,4
381,61,0.01201842600130476,0.0,381.0,25,80,4
382,62,0.012114699002268026,0.0,382.0,25,80,4
383,63,0.012210467000841163,0.0,383.0,25,80,4
384,64,0.012307447999774013,0.0,384.0,25,80,4
385,65,0.01240536800105474,0.0,385.0,25,80,4
386,66,0.01250489700032631,0.0,386.0,25,80,4
387,67,0.012604179999470944,20.79436535485987,388.0,25,80,4
388,68,0.012703128002613084,20.79436535485987,389.0,25,80,4
389,69,0.01280322300226544,20.79436535485987,390.0,25,80,4
390,70,0.01290392100054305,20.79436535485987,391.0,25,80,4
391,71,0.013005947999772616,20.79436535485987,392.0,25,80,4
392,72,0.013108406001265394,20.79436535485987,393.0,25,80,4
393,73,0.013215764000051422,20.79436535485987,394.0,25,80,4
394,74,0.0133201780008676,20.79436535485987,395.0,25,80,4
395,75,0.013426126999547705,20.79436535485987,396.0,25,80,4
396,76,0.01353337900218321,20.882857856911787,398.0,25,80,4
397,77,0.013641445002576802,20.882857856911787,399.0,25,80,4
398,78,0.013750001002335921,20.882857856911787,400.0,25,80,4
399,79,0.01386003100196831,20.882857856911787,401.0,25,80,4
400,80,0.0139697039994644,20.882857856911787,402.0,25,80,4
401,1,0.007825958000466926,0.0,403.0,25,80,5
402,2,0.00788105900210212,0.0,404.0,25,80,5
403,3,0.007928900002298178,0.0,405.0,25,80,5
404,4,0.007975292999617523,0.0,406.0,25,80,5
405,5,0.008022473000892205,0.0,407.0,25,80,5
406,6,0.00806986400129972,0.0,408.0,25,80,5
407,7,0.008117419001791859,0.0,409.0,25,80,5
408,8,0.008165156999893952,0.0,410.0,25,80,5
409,9,0.008214666999265319,0.0,411.0,25,80,5
410,10,0.008264754000265384,0.0,412.0,25,80,5
411,11,0.008315510000102222,0.0,413.0,25,80,5
412,12,0.008367146001546644,0.0,414.0,25,80,5
413,13,0.008418735000304878,0.0,415.0,25,80,5
414,14,0.008471803001157241,0.0,416.0,25,80,5
415,15,0.008525827000994468,0.0,417.0,25,80,5
416,16,0.00858102699930896,0.0,418.0,25,80,5
417,17,0.008637456001451937,0.0,419.0,25,80,5
418,18,0.008694792999449419,0.0,420.0,25,80,5
419,19,0.008752099001867464,0.0,421.0,25,80,5
420,20,0.008809899001789745,0.0,422.0,25,80,5
421,21,0.008868772001733305,0.0,423.0,25,80,5
422,22,0.00892825800110586,0.0,424.0,25,80,5
423,23,0.00898933999997098,0.0,425.0,25,80,5
424,24,0.009051117001945386,0.0,426.0,25,80,5
425,25,0.00911384199935128,0.0,427.0,25,80,5
426,26,0.00917824499993003,0.0,428.0,25,80,5
427,27,0.00924303899955703,0.0,429.0,25,80,5
428,28,0.009308651999162976,0.0,430.0,25,80,5
429,29,0.009374852001201361,0.0,431.0,25,80,5
430,30,0.00944159199934802,0.0,432.0,25,80,5
431,31,0.009509886000159895,0.0,433.0,25,80,5
432,32,0.009578584002156276,0.0,434.0,25,80,5
433,33,0.009648035000282107,0.0,435.0,25,80,5
434,34,0.009718338002130622,0.0,436.0,25,80,5
435,35,0.00979129500046838,0.0,437.0,25,80,5
436,36,0.009865071002423065,0.0,438.0,25,80,5
437,37,0.009939190000295639,0.0,439.0,25,80,5
438,38,0.010013946000981377,0.0,440.0,25,80,5
439,39,0.010090113002661383,0.0,441.0,25,80,5
440,40,0.010166610001761,0.0,442.0,25,80,5
441,41,0.010243750002700835,0.0,443.0,25,80,5
442,42,0.010321625002688961,0.0,444.0,25,80,5
443,43,0.010401707000710303,0.0,445.0,25,80,5
444,44,0.010485252001672052,0.0,446.0,25,80,5
445,45,0.010581672999251168,0.0,447.0,25,80,5
446,46,0.010661831001925748,0.0,448.0,25,80,5
447,47,0.010744195002189372,0.0,449.0,25,80,5
448,48,0.010825995999766747,0.0,450.0,25,80,5
449,49,0.010908668002230115,0.0,451.0,25,80,5
450,50,0.010991569000907475,0.0,452.0,25,80,5
451,51,0.011075987000367604,0.0,453.0,25,80,5
452,52,0.011160946000018157,0.0,454.0,25,80,5
453,53,0.011246825000853278,0.0,455.0,25,80,5
454,54,0.01133228899925598,0.0,456.0,25,80,5
455,55,0.01141984300193144,0.0,457.0,25,80,5
456,56,0.011507740000524791,0.0,458.0,25,80,5
457,57,0.011595785999816144,0.0,459.0,25,80,5
458,58,0.011685060999298003,0.0,460.0,25,80,5
459,59,0.011778750002122251,0.0,461.0,25,80,5
460,60,0.01190831400163006,0.0,462.0,25,80,5
461,61,0.01201842600130476,0.0,463.0,25,80,5
462,62,0.012114699002268026,0.0,464.0,25,80,5
463,63,0.012210467000841163,0.0,465.0,25,80,5
464,64,0.012307447999774013,0.0,466.0,25,80,5
465,65,0.01240536800105474,0.0,467.0,25,80,5
466,66,0.01250489700032631,0.0,468.0,25,80,5
467,67,0.012604179999470944,0.0,469.0,25,80,5
468,68,0.012703128002613084,0.0,470.0,25,80,5
469,69,0.01280322300226544,0.0,471.0,25,80,5
470,70,0.01290392100054305,0.0,472.0,25,80,5
471,71,0.013005947999772616,0.0,473.0,25,80,5
472,72,0.013108406001265394,0.0,474.0,25,80,5
473,73,0.013215764000051422,0.0,475.0,25,80,5
474,74,0.0133201780008676,0.0,476.0,25,80,5
475,75,0.013426126999547705,0.0,477.0,25,80,5
476,76,0.01353337900218321,0.0,478.0,25,80,5
477,77,0.013641445002576802,0.0,479.0,25,80,5
478,78,0.013750001002335921,0.0,480.0,25,80,5
479,79,0.01386003100196831,0.0,481.0,25,80,5
480,80,0.0139697039994644,0.0,482.0,25,80,5
481,1,0.007825958000466926,0.0,483.0,25,80,6
482,2,0.00788105900210212,0.0,484.0,25,80,6
483,3,0.007928900002298178,0.0,485.0,25,80,6
484,4,0.007975292999617523,0.0,486.0,25,80,6
485,5,0.008022473000892205,0.0,487.0,25,80,6
486,6,0.00806986400129972,0.0,488.0,25,80,6
487,7,0.008117419001791859,0.0,489.0,25,80,6
488,8,0.008165156999893952,0.0,490.0,25,80,6
489,9,0.008214666999265319,0.0,491.0,25,80,6
490,10,0.008264754000265384,0.0,492.0,25,80,6
491,11,0.008315510000102222,0.0,493.0,25,80,6
492,12,0.008367146001546644,0.0,494.0,25,80,6
493,13,0.008418735000304878,0.0,495.0,25,80,6
494,14,0.008471803001157241,0.0,496.0,25,80,6
495,15,0.008525827000994468,0.0,497.0,25,80,6
496,16,0.00858102699930896,0.0,498.0,25,80,6
497,17,0.008637456001451937,0.0,499.0,25,80,6
498,18,0.008694792999449419,0.0,500.0,25,80,6
499,19,0.008752099001867464,0.0,501.0,25,80,6
500,20,0.008809899001789745,0.0,502.0,25,80,6
501,21,0.008868772001733305,0.0,503.0,25,80,6
502,22,0.00892825800110586,0.0,504.0,25,80,6
503,23,0.00898933999997098,0.0,505.0,25,80,6
504,24,0.009051117001945386,0.0,506.0,25,80,6
505,25,0.00911384199935128,0.0,507.0,25,80,6
506,26,0.00917824499993003,0.0,508.0,25,80,6
507,27,0.00924303899955703,0.0,509.0,25,80,6
508,28,0.009308651999162976,0.0,510.0,25,80,6
509,29,0.009374852001201361,0.0,511.0,25,80,6
510,30,0.00944159199934802,0.0,512.0,25,80,6
511,31,0.009509886000159895,0.0,513.0,25,80,6
512,32,0.009578584002156276,0.0,514.0,25,80,6
513,33,0.009648035000282107,0.0,515.0,25,80,6
