,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
77,77,0.7399718050000956,92.0,11801.0,150,0.4,2048
78,78,0.7498307480018411,92.0,11952.0,150,0.4,2048
79,79,0.7597139159988728,92.0,12103.0,150,0.4,2048
80,80,0.7692957030012622,92.0,12254.0,150,0.4,2048
81,81,0.7793593060014246,94.0,12406.0,150,0.4,2048
82,82,0.7892923620020156,94.0,12557.0,150,0.4,2048
83,83,0.7988768050017825,94.0,12708.0,150,0.4,2048
84,84,0.8084523990000889,94.0,12859.0,150,0.4,2048
85,85,0.8181355460001214,94.0,13010.0,150,0.4,2048
86,86,0.8278533029988466,94.0,13161.0,150,0.4,2048
87,87,0.8374738230013463,94.0,13312.0,150,0.4,2048
88,88,0.8470623620014521,94.0,13463.0,150,0.4,2048
89,89,0.8568349090019183,94.0,13614.0,150,0.4,2048
90,90,0.8665385120002611,94.0,13765.0,150,0.4,2048
91,91,0.8762589639991347,94.0,13916.0,150,0.4,2048
92,92,0.8859673560000374,94.0,14067.0,150,0.4,2048
93,93,0.8963010350016702,94.0,14218.0,150,0.4,2048
94,94,0.9059232130020973,94.0,14369.0,150,0.4,2048
95,95,0.9154747150023468,94.0,14520.0,150,0.4,2048
96,96,0.924951796001551,94.0,14671.0,150,0.4,2048
97,97,0.9344061510018946,94.0,14822.0,150,0.4,2048
98,98,0.9437938070004748,94.0,14973.0,150,0.4,2048
99,99,0.953502861000743,94.0,15124.0,150,0.4,2048
100,100,0.9630482140019012,94.0,15275.0,150,0.4,2048
101,101,0.972968435002258,94.0,15426.0,150,0.4,2048
102,102,0.9824085780019232,94.0,15577.0,150,0.4,2048
103,103,0.991826409001078,94.0,15728.0,150,0.4,2048
104,104,1.001258771000721,94.0,15879.0,150,0.4,2048
105,105,1.0107883099990431,94.0,16030.0,150,0.4,2048
106,106,1.0220468480001728,94.0,16181.0,150,0.4,2048
107,107,1.0340642379997007,94.0,16332.0,150,0.4,2048
108,108,1.043472240002302,94.0,16483.0,150,0.4,2048
109,109,1.0527365999987524,94.0,16634.0,150,0.4,2048
110,110,1.062107305999234,94.0,16785.0,150,0.4,2048
111,111,1.0712627200009592,94.0,16936.0,150,0.4,2048
112,112,1.0806921110015537,94.0,17087.0,150,0.4,2048
113,113,1.0902673400014464,94.0,17238.0,150,0.4,2048
114,114,1.1002036579993728,94.0,17389.0,150,0.4,2048
115,115,1.1096589770022547,94.0,17540.0,150,0.4,2048
116,116,1.119223398000031,94.0,17691.0,150,0.4,2048
117,117,1.1288338049998856,94.0,17842.0,150,0.4,2048
118,118,1.1383621280001535,94.0,17993.0,150,0.4,2048
119,119,1.1480666960014787,94.0,18144.0,150,0.4,2048
120,120,1.1575770090021251,94.0,18295.0,150,0.4,2048
121,121,1.1671224530000472,94.0,18446.0,150,0.4,2048
122,122,1.1766905330005102,94.0,18597.0,150,0.4,2048
123,123,1.186194586000056,94.0,18748.0,150,0.4,2048
124,124,1.1956936720016529,94.0,18899.0,150,0.4,2048
125,125,1.2057254890023614,94.0,19050.0,150,0.4,2048
126,126,1.215334068001539,94.0,19201.0,150,0.4,2048
127,127,1.2257724549999693,94.0,19352.0,150,0.4,2048
128,128,1.2382093500018527,94.0,19503.0,150,0.4,2048
129,129,1.2541182349996234,94.0,19654.0,150,0.4,2048
130,130,1.264205748000677,94.0,19805.0,150,0.4,2048
131,131,1.2740396170011081,94.0,19956.0,150,0.4,2048
132,132,1.2836050190016977,94.0,20107.0,150,0.4,2048
133,133,1.2929492959992785,94.0,20258.0,150,0.4,2048
134,134,1.3023877840023488,94.0,20409.0,150,0.4,2048
135,135,1.311930937001307,94.0,20560.0,150,0.4,2048
136,136,1.3217454289988382,94.0,20711.0,150,0.4,2048
137,137,1.3314780130021973,94.0,20862.0,150,0.4,2048
138,138,1.34109171000091,94.0,21013.0,150,0.4,2048
139,139,1.3506386799999746,94.0,21164.0,150,0.4,2048
140,140,1.3604097429997637,94.0,21315.0,150,0.4,2048
141,141,1.37010621599984,94.0,21466.0,150,0.4,2048
142,142,1.3797752350001247,94.0,21617.0,150,0.4,2048
143,143,1.3895029250015796,94.0,21768.0,150,0.4,2048
144,144,1.3992212459997972,94.0,21919.0,150,0.4,2048
145,145,1.4090063910007302,94.0,22070.0,150,0.4,2048
146,146,1.4184912609998719,94.0,22221.0,150,0.4,2048
147,147,1.4278448750010284,94.0,22372.0,150,0.4,2048
148,148,1.4372532640009013,94.0,22523.0,150,0.4,2048
149,149,1.446687376999762,94.0,22674.0,150,0.4,2048
150,150,1.4561410710011842,94.0,22825.0,150,0.4,2048
151,151,1.4654920550019597,94.0,22976.0,150,0.4,2048
152,152,1.474943607001478,94.0,23127.0,150,0.4,2048
153,153,1.4842917930000112,94.0,23278.0,150,0.4,2048
154,154,1.4937451949990646,94.0,23429.0,150,0.4,2048
155,155,1.503220954000426,94.0,23580.0,150,0.4,2048
156,156,1.5125820260000182,94.0,23731.0,150,0.4,2048
157,157,1.522086364999268,94.0,23882.0,150,0.4,2048
158,158,1.531552691001707,94.0,24033.0,150,0.4,2048
159,159,1.5409093970010872,94.0,24184.0,150,0.4,2048
160,160,1.5504311570002756,94.0,24335.0,150,0.4,2048
161,161,1.5624163200009207,94.0,24486.0,150,0.4,2048
162,162,1.5716951380018145,94.0,24637.0,150,0.4,2048
163,163,1.5810814649994427,94.0,24788.0,150,0.4,2048
164,164,1.5902634439989924,94.0,24939.0,150,0.4,2048
165,165,1.599364649002382,94.0,25090.0,150,0.4,2048
166,166,1.6086576160014374,94.0,25241.0,150,0.4,2048
167,167,1.6181028569990303,94.0,25392.0,150,0.4,2048
168,168,1.6274704249990464,94.0,25543.0,150,0.4,2048
169,169,1.6368365849994007,94.0,25694.0,150,0.4,2048
170,170,1.6461540480013355,94.0,25845.0,150,0.4,2048
171,171,1.6556249540008139,94.0,25996.0,150,0.4,2048
172,172,1.6649780360021396,94.0,26147.0,150,0.4,2048
173,173,1.6744375090020185,94.0,26298.0,150,0.4,2048
174,174,1.683811113001866,94.0,26449.0,150,0.4,2048
175,175,1.6932746009988477,94.0,26600.0,150,0.4,2048
176,176,1.7025928469993232,94.0,26751.0,150,0.4,2048
177,177,1.7119705459990655,94.0,26902.0,150,0.4,2048
178,178,1.7212067149994255,94.0,27053.0,150,0.4,2048
179,179,1.7308695909996459,94.0,27204.0,150,0.4,2048
180,180,1.7402384180022636,94.0,27355.0,150,0.4,2048
181,181,1.7496703649994743,94.0,27506.0,150,0.4,2048
182,182,1.7590657440014184,94.0,27657.0,150,0.4,2048
183,183,1.7685973629995715,94.0,27808.0,150,0.4,2048
184,184,1.7779814820023603,94.0,27959.0,150,0.4,2048
185,185,1.7873479910012975,94.0,28110.0,150,0.4,2048
186,186,1.7965957759988669,94.0,28261.0,150,0.4,2048
187,187,1.8059849050005141,94.0,28412.0,150,0.4,2048
188,188,1.8153427569995984,94.0,28563.0,150,0.4,2048
189,189,1.824832673999481,94.0,28714.0,150,0.4,2048
190,190,1.8343372179988364,94.0,28865.0,150,0.4,2048
191,191,1.8437549779991969,94.0,29016.0,150,0.4,2048
192,192,1.8533867450023536,94.0,29167.0,150,0.4,2048
193,193,1.8630274320021272,94.0,29318.0,150,0.4,2048
194,194,1.8725329500011867,94.0,29469.0,150,0.4,2048
195,195,1.8819837369992456,94.0,29620.0,150,0.4,2048
196,196,1.89147498300008,94.0,29771.0,150,0.4,2048
197,197,1.9011864029998833,94.0,29922.0,150,0.4,2048
198,198,1.910821178000333,94.0,30073.0,150,0.4,2048
199,199,1.920322934001888,94.0,30224.0,150,0.4,2048
200,200,1.9298084780020872,94.0,30375.0,150,0.4,2048
201,201,1.9392469260019425,94.0,30526.0,150,0.4,2048
202,202,1.948667888998898,94.0,30677.0,150,0.4,2048
203,203,1.9583500049993745,94.0,30828.0,150,0.4,2048
204,204,1.9678039940008603,94.0,30979.0,150,0.4,2048
205,205,1.977119582999876,94.0,31130.0,150,0.4,2048
206,206,1.9864206390011532,94.0,31281.0,150,0.4,2048
207,207,1.995560604002094,94.0,31432.0,150,0.4,2048
208,208,2.004788295002072,94.0,31583.0,150,0.4,2048
209,209,2.013921312001912,94.0,31734.0,150,0.4,2048
210,210,2.0233165659992665,94.0,31885.0,150,0.4,2048
211,211,2.032538174000365,94.0,32036.0,150,0.4,2048
212,212,2.0416867210005876,94.0,32187.0,150,0.4,2048
213,213,2.050753429000906,94.0,32338.0,150,0.4,2048
214,214,2.059996947999025,94.0,32489.0,150,0.4,2048
215,215,2.069200900001306,94.0,32640.0,150,0.4,2048
216,216,2.0785767570014286,94.0,32791.0,150,0.4,2048
217,217,2.0877308640010597,94.0,32942.0,150,0.4,2048
218,218,2.0969005180013482,94.0,33093.0,150,0.4,2048
219,219,2.106252855999628,94.0,33244.0,150,0.4,2048
220,220,2.1155643689999124,94.0,33395.0,150,0.4,2048
221,221,2.124774668001919,94.0,33546.0,150,0.4,2048
222,222,2.1341333749987825,94.0,33697.0,150,0.4,2048
223,223,2.1435824270010926,94.0,33848.0,150,0.4,2048
224,224,2.152778476000094,94.0,33999.0,150,0.4,2048
225,225,2.1620809990017733,94.0,34150.0,150,0.4,2048
226,226,2.1716198659996735,94.0,34301.0,150,0.4,2048
227,227,2.180889721999847,94.0,34452.0,150,0.4,2048
228,228,2.1902388540001994,94.0,34603.0,150,0.4,2048
229,229,2.1994355720016756,94.0,34754.0,150,0.4,2048
230,230,2.2087076940006227,94.0,34905.0,150,0.4,2048
231,231,2.2180536880005093,94.0,35056.0,150,0.4,2048
232,232,2.2287584910009173,94.0,35207.0,150,0.4,2048
233,233,2.239242686999205,94.0,35358.0,150,0.4,2048
234,234,2.2488797080004588,94.0,35509.0,150,0.4,2048
235,235,2.258374230001209,94.0,35660.0,150,0.4,2048
236,236,2.267899510999996,94.0,35811.0,150,0.4,2048
237,237,2.277349374999176,94.0,35962.0,150,0.4,2048
238,238,2.287049766000564,94.0,36113.0,150,0.4,2048
239,239,2.2963817679992644,94.0,36264.0,150,0.4,2048
240,240,2.3058497860001808,94.0,36415.0,150,0.4,2048
241,241,2.3153796770020563,94.0,36566.0,150,0.4,2048
242,242,2.3250993290021142,94.0,36717.0,150,0.4,2048
243,243,2.3347868980017665,94.0,36868.0,150,0.4,2048
244,244,2.344483044998924,94.0,37019.0,150,0.4,2048
245,245,2.354087535000872,94.0,37170.0,150,0.4,2048
246,246,2.3637684269997408,94.0,37321.0,150,0.4,2048
247,247,2.3733119600001373,94.0,37472.0,150,0.4,2048
248,248,2.383074757999566,94.0,37623.0,150,0.4,2048
249,249,2.3928085139996256,94.0,37774.0,150,0.4,2048
250,250,2.402459175998956,94.0,37925.0,150,0.4,2048
251,251,2.412038020000182,94.0,38076.0,150,0.4,2048
252,252,2.4225279950005643,94.0,38227.0,150,0.4,2048
253,253,2.4320186200020544,94.0,38378.0,150,0.4,2048
254,254,2.441408311999112,94.0,38529.0,150,0.4,2048
255,255,2.450846266001463,94.0,38680.0,150,0.4,2048
256,256,2.460278714999731,94.0,38831.0,150,0.4,2048
257,257,2.4759522280000965,94.0,38982.0,150,0.4,2048
258,258,2.4853798450021714,94.0,39133.0,150,0.4,2048
259,259,2.494733626001107,94.0,39284.0,150,0.4,2048
260,260,2.504165207999904,94.0,39435.0,150,0.4,2048
261,261,2.513454220999847,94.0,39586.0,150,0.4,2048
262,262,2.522894982001162,94.0,39737.0,150,0.4,2048
263,263,2.5322331419993134,94.0,39888.0,150,0.4,2048
264,264,2.544288351000432,94.0,40039.0,150,0.4,2048
265,265,2.557779400001891,94.0,40190.0,150,0.4,2048
266,266,2.5679156180012797,94.0,40341.0,150,0.4,2048
267,267,2.5777296390006086,94.0,40492.0,150,0.4,2048
268,268,2.5874236449999444,94.0,40643.0,150,0.4,2048
269,269,2.596699648998765,94.0,40794.0,150,0.4,2048
270,270,2.606136524998874,94.0,40945.0,150,0.4,2048
271,271,2.6157483530005265,94.0,41096.0,150,0.4,2048
272,272,2.6255576290022873,94.0,41247.0,150,0.4,2048
273,273,2.6354264520014112,94.0,41398.0,150,0.4,2048
274,274,2.6452464110006986,94.0,41549.0,150,0.4,2048
275,275,2.6549481010006275,94.0,41700.0,150,0.4,2048
276,276,2.6647995820021606,94.0,41851.0,150,0.4,2048
277,277,2.674714906999725,94.0,42002.0,150,0.4,2048
278,278,2.6846521150000626,94.0,42153.0,150,0.4,2048
279,279,2.694502043999819,94.0,42304.0,150,0.4,2048
280,280,2.7043896860013774,94.0,42455.0,150,0.4,2048
281,281,2.714665650000825,94.0,42606.0,150,0.4,2048
282,282,2.7247166390006896,94.0,42757.0,150,0.4,2048
283,283,2.734466653000709,94.0,42908.0,150,0.4,2048
284,284,2.744143896001333,94.0,43059.0,150,0.4,2048
285,285,2.7537356370012276,94.0,43210.0,150,0.4,2048
286,286,2.7635453139992023,94.0,43361.0,150,0.4,2048
287,287,2.773400607999065,94.0,43512.0,150,0.4,2048
288,288,2.7832133789997897,94.0,43663.0,150,0.4,2048
289,289,2.7929236730014964,94.0,43814.0,150,0.4,2048
290,290,2.802564441000868,94.0,43965.0,150,0.4,2048
291,291,2.812398571000813,94.0,44116.0,150,0.4,2048
292,292,2.8221276520016545,94.0,44267.0,150,0.4,2048
293,293,2.8318330940019223,94.0,44418.0,150,0.4,2048
294,294,2.841506927001319,94.0,44569.0,150,0.4,2048
295,295,2.851323738999781,94.0,44720.0,150,0.4,2048
296,296,2.8610059610000462,94.0,44871.0,150,0.4,2048
297,297,2.870687642000121,94.0,45022.0,150,0.4,2048
298,298,2.8804611990017293,94.0,45173.0,150,0.4,2048
299,299,2.890225033999741,94.0,45324.0,150,0.4,2048
300,300,2.9000405020015023,94.0,45475.0,150,0.4,2048
301,301,2.9097368650000135,94.0,45626.0,150,0.4,2048
302,302,2.919216308000614,94.0,45777.0,150,0.4,2048
303,303,2.928747451998788,94.0,45928.0,150,0.4,2048
304,304,2.9381761420008843,94.0,46079.0,150,0.4,2048
305,305,2.947917093999422,94.0,46230.0,150,0.4,2048
306,306,2.9575461150016054,94.0,46381.0,150,0.4,2048
307,307,2.9670212589990115,94.0,46532.0,150,0.4,2048
308,308,2.9766870900020876,94.0,46683.0,150,0.4,2048
309,309,2.986282874000608,94.0,46834.0,150,0.4,2048
310,310,2.995785513001465,94.0,46985.0,150,0.4,2048
311,311,3.0052766150001844,94.0,47136.0,150,0.4,2048
312,312,3.0147439829997893,94.0,47287.0,150,0.4,2048
313,313,3.0242175519997545,94.0,47438.0,150,0.4,2048
314,314,3.034343273000559,94.0,47589.0,150,0.4,2048
315,315,3.0437980970018543,94.0,47740.0,150,0.4,2048
316,316,3.0533237109993934,94.0,47891.0,150,0.4,2048
317,317,3.0628524490020936,94.0,48042.0,150,0.4,2048
318,318,3.072405773000355,94.0,48193.0,150,0.4,2048
319,319,3.082027274998836,94.0,48344.0,150,0.4,2048
320,320,3.091722576999018,94.0,48495.0,150,0.4,2048
321,321,3.101274881999416,94.0,48646.0,150,0.4,2048
322,322,3.110814532999939,94.0,48797.0,150,0.4,2048
323,323,3.120302401999652,94.0,48948.0,150,0.4,2048
324,324,3.1297892180009512,94.0,49099.0,150,0.4,2048
325,325,3.1393881690019043,94.0,49250.0,150,0.4,2048
326,326,3.1489454030015622,94.0,49401.0,150,0.4,2048
327,327,3.158428050999646,94.0,49552.0,150,0.4,2048
328,328,3.167914704001305,94.0,49703.0,150,0.4,2048
329,329,3.1774121550006384,94.0,49854.0,150,0.4,2048
330,330,3.1874308820006263,94.0,50005.0,150,0.4,2048
331,331,3.1968137080002634,94.0,50156.0,150,0.4,2048
332,332,3.2061391409988573,94.0,50307.0,150,0.4,2048
333,333,3.2155087270002696,94.0,50458.0,150,0.4,2048
334,334,3.225332117999642,94.0,50609.0,150,0.4,2048
335,335,3.236314580000908,94.0,50760.0,150,0.4,2048
336,336,3.2458909480010334,94.0,50911.0,150,0.4,2048
337,337,3.255540068999835,94.0,51062.0,150,0.4,2048
338,338,3.265068919001351,94.0,51213.0,150,0.4,2048
339,339,3.2746676880015,94.0,51364.0,150,0.4,2048
340,340,3.284261642002093,94.0,51515.0,150,0.4,2048
341,341,3.2939663840006688,94.0,51666.0,150,0.4,2048
342,342,3.3034031509996566,94.0,51817.0,150,0.4,2048
343,343,3.312959573999251,94.0,51968.0,150,0.4,2048
344,344,3.322832145000575,94.0,52119.0,150,0.4,2048
345,345,3.332419480000681,94.0,52270.0,150,0.4,2048
346,346,3.3421017569999094,94.0,52421.0,150,0.4,2048
347,347,3.3517199369998707,94.0,52572.0,150,0.4,2048
348,348,3.3614834629988763,94.0,52723.0,150,0.4,2048
349,349,3.371116513000743,94.0,52874.0,150,0.4,2048
350,350,3.3807711110021046,94.0,53025.0,150,0.4,2048
351,351,3.3903731780010276,94.0,53176.0,150,0.4,2048
352,352,3.400186613002006,94.0,53327.0,150,0.4,2048
353,353,3.4098916160000954,94.0,53478.0,150,0.4,2048
354,354,3.419252593001147,94.0,53629.0,150,0.4,2048
355,355,3.428551523000351,94.0,53780.0,150,0.4,2048
356,356,3.438005719999637,94.0,53931.0,150,0.4,2048
357,357,3.4474715260002995,94.0,54082.0,150,0.4,2048
358,358,3.4568684110017784,94.0,54233.0,150,0.4,2048
359,359,3.466341301002103,94.0,54384.0,150,0.4,2048
360,360,3.4758193670022592,94.0,54535.0,150,0.4,2048
361,361,3.4852219599997625,94.0,54686.0,150,0.4,2048
362,362,3.4947314010023547,94.0,54837.0,150,0.4,2048
363,363,3.504232694001985,94.0,54988.0,150,0.4,2048
364,364,3.51360739699885,94.0,55139.0,150,0.4,2048
365,365,3.5230248859988933,94.0,55290.0,150,0.4,2048
366,366,3.5324882169988996,94.0,55441.0,150,0.4,2048
367,367,3.5419655379992037,94.0,55592.0,150,0.4,2048
368,368,3.5513973560009617,94.0,55743.0,150,0.4,2048
369,369,3.56084387699957,94.0,55894.0,150,0.4,2048
370,370,3.5705795110006875,94.0,56045.0,150,0.4,2048
371,371,3.580230389001372,94.0,56196.0,150,0.4,2048
372,372,3.589666079999006,94.0,56347.0,150,0.4,2048
373,373,3.599153130999184,94.0,56498.0,150,0.4,2048
374,374,3.6088015519999317,94.0,56649.0,150,0.4,2048
375,375,3.618249793002178,94.0,56800.0,150,0.4,2048
376,376,3.627757477999694,94.0,56951.0,150,0.4,2048
377,377,3.6373265190013626,94.0,57102.0,150,0.4,2048
378,378,3.6469374549997156,94.0,57253.0,150,0.4,2048
379,379,3.6565034779996495,94.0,57404.0,150,0.4,2048
380,380,3.665943061001599,94.0,57555.0,150,0.4,2048
381,381,3.67570190799961,94.0,57706.0,150,0.4,2048
382,382,3.6852062910002132,94.0,57857.0,150,0.4,2048
383,383,3.6949051340016013,94.0,58008.0,150,0.4,2048
384,384,3.704602732999774,94.0,58159.0,150,0.4,2048
385,385,3.7144434159999946,94.0,58310.0,150,0.4,2048
386,386,3.7243742380014737,94.0,58461.0,150,0.4,2048
387,387,3.734096807002061,94.0,58612.0,150,0.4,2048
388,388,3.74383986400062,94.0,58763.0,150,0.4,2048
389,389,3.7535374210019654,94.0,58914.0,150,0.4,2048
390,390,3.7631575939994946,94.0,59065.0,150,0.4,2048
391,391,3.772849290002341,94.0,59216.0,150,0.4,2048
392,392,3.7825069400023494,94.0,59367.0,150,0.4,2048
393,393,3.7934988779998093,94.0,59518.0,150,0.4,2048
394,394,3.803255957998772,94.0,59669.0,150,0.4,2048
395,395,3.813166487001581,94.0,59820.0,150,0.4,2048
396,396,3.82295591699949,94.0,59971.0,150,0.4,2048
397,397,3.8325798860023497,94.0,60122.0,150,0.4,2048
398,398,3.8421669340023072,94.0,60273.0,150,0.4,2048
399,399,3.8518354000007093,94.0,60424.0,150,0.4,2048
400,400,3.861503398999048,94.0,60575.0,150,0.4,2048
401,401,3.8712158130001626,94.0,60726.0,150,0.4,2048
402,402,3.880866483999853,94.0,60877.0,150,0.4,2048
403,403,3.89057959999991,94.0,61028.0,150,0.4,2048
404,404,3.900265385000239,94.0,61179.0,150,0.4,2048
405,405,3.9099239140014106,94.0,61330.0,150,0.4,2048
406,406,3.9193024310006876,94.0,61481.0,150,0.4,2048
407,407,3.928584334000334,94.0,61632.0,150,0.4,2048
408,408,3.937795529000141,94.0,61783.0,150,0.4,2048
409,409,3.947236605999933,94.0,61934.0,150,0.4,2048
410,410,3.956611336001515,94.0,62085.0,150,0.4,2048
411,411,3.9659627090004506,94.0,62236.0,150,0.4,2048
412,412,3.975410005001322,94.0,62387.0,150,0.4,2048
413,413,3.9846001280020573,94.0,62538.0,150,0.4,2048
414,414,3.9937866420004866,94.0,62689.0,150,0.4,2048
415,415,4.003045690998988,94.0,62840.0,150,0.4,2048
416,416,4.012378859999444,94.0,62991.0,150,0.4,2048
417,417,4.021791086001031,94.0,63142.0,150,0.4,2048
418,418,4.031105533998925,94.0,63293.0,150,0.4,2048
419,419,4.040585099999589,94.0,63444.0,150,0.4,2048
420,420,4.049992133001069,94.0,63595.0,150,0.4,2048
421,421,4.059415339001134,94.0,63746.0,150,0.4,2048
422,422,4.06893730199954,94.0,63897.0,150,0.4,2048
423,423,4.078484308000043,94.0,64048.0,150,0.4,2048
424,424,4.087894643002073,94.0,64199.0,150,0.4,2048
425,425,4.097417474000395,94.0,64350.0,150,0.4,2048
426,426,4.1068880050006555,94.0,64501.0,150,0.4,2048
427,427,4.116158084001654,94.0,64652.0,150,0.4,2048
428,428,4.125441265001427,94.0,64803.0,150,0.4,2048
429,429,4.134852505001618,94.0,64954.0,150,0.4,2048
430,430,4.144221868999011,94.0,65105.0,150,0.4,2048
431,431,4.1535146060014085,94.0,65256.0,150,0.4,2048
432,432,4.162667575001251,94.0,65407.0,150,0.4,2048
433,433,4.171917035000661,94.0,65558.0,150,0.4,2048
434,434,4.181198849000793,94.0,65709.0,150,0.4,2048
435,435,4.190427842000645,94.0,65860.0,150,0.4,2048
436,436,4.199857301002339,94.0,66011.0,150,0.4,2048
437,437,4.209169711000868,94.0,66162.0,150,0.4,2048
438,438,4.218439873999159,94.0,66313.0,150,0.4,2048
439,439,4.227995868001017,94.0,66464.0,150,0.4,2048
440,440,4.237668237001344,94.0,66615.0,150,0.4,2048
441,441,4.2479796260013245,94.0,66766.0,150,0.4,2048
442,442,4.257452658999682,94.0,66917.0,150,0.4,2048
443,443,4.266941922000115,94.0,67068.0,150,0.4,2048
444,444,4.276289326000551,94.0,67219.0,150,0.4,2048
445,445,4.28561665700181,94.0,67370.0,150,0.4,2048
446,446,4.295018354001513,94.0,67521.0,150,0.4,2048
447,447,4.304234949999227,94.0,67672.0,150,0.4,2048
448,448,4.31355156599966,94.0,67823.0,150,0.4,2048
449,449,4.323244310999144,94.0,67974.0,150,0.4,2048
450,450,4.3326331569987815,94.0,68125.0,150,0.4,2048
451,451,4.342141106000781,94.0,68276.0,150,0.4,2048
452,452,4.351580622002075,94.0,68427.0,150,0.4,2048
453,453,4.3610053779993905,94.0,68578.0,150,0.4,2048
